128
0
29

0	2	28.0	28.0	23.0
0	4	79.0	79.0	21.0
0	10	111.0	111.0	47.0
0	20	138.0	138.0	3.0
0	23	321.0	321.0	38.0
0	28	185.0	619.0	15.0
1	2	13.0	13.0	13.0
1	4	4.0	4.0	10.0
1	13	33.0	271.0	1.0
1	14	33.0	33.0	11.0
1	21	59.0	59.0	1.0
2	5	38.0	38.0	15.0
2	9	7.0	7.0	10.0
2	10	42.0	42.0	16.0
2	27	0.0	476.0	10.0
3	1	18.0	18.0	33.0
3	10	87.0	87.0	40.0
3	27	358.0	358.0	11.0
3	29	108.0	108.0	43.0
4	5	17.0	17.0	10.0
4	11	67.0	123.0	3.0
4	12	11.0	85.0	50.0
4	25	27.0	79.0	25.0
5	18	145.0	145.0	35.0
5	24	165.0	165.0	25.0
5	27	206.0	206.0	18.0
5	29	17.0	17.0	22.0
6	12	79.0	79.0	4.0
6	17	104.0	104.0	34.0
6	24	164.0	164.0	14.0
6	25	74.0	74.0	3.0
7	17	169.0	169.0	38.0
7	21	106.0	106.0	28.0
7	25	181.0	181.0	21.0
7	27	76.0	76.0	24.0
8	7	18.0	18.0	5.0
8	12	1.0	1.0	39.0
8	14	103.0	103.0	22.0
8	16	122.0	122.0	41.0
8	21	140.0	140.0	3.0
8	26	182.0	182.0	42.0
8	29	276.0	404.0	28.0
9	4	9.0	9.0	39.0
9	6	55.0	55.0	26.0
9	7	17.0	17.0	14.0
9	13	23.0	65.0	23.0
9	22	38.0	38.0	21.0
9	23	275.0	275.0	38.0
10	27	337.0	337.0	12.0
10	28	6.0	6.0	46.0
11	5	105.0	105.0	35.0
11	12	10.0	10.0	31.0
11	24	50.0	50.0	21.0
12	1	120.0	120.0	8.0
12	7	48.0	48.0	40.0
12	9	34.0	34.0	31.0
12	10	29.0	29.0	27.0
12	13	1.0	1.0	35.0
12	19	24.0	24.0	39.0
12	26	222.0	272.0	27.0
12	28	99.0	99.0	5.0
13	11	13.0	13.0	23.0
13	22	16.0	92.0	1.0
13	24	77.0	77.0	6.0
14	6	9.0	9.0	25.0
14	8	67.0	67.0	14.0
14	9	8.0	8.0	50.0
14	26	68.0	68.0	4.0
15	3	233.0	233.0	48.0
15	4	36.0	36.0	48.0
15	13	0.0	58.0	14.0
15	14	6.0	6.0	47.0
15	20	49.0	49.0	40.0
15	21	36.0	36.0	39.0
15	25	175.0	175.0	27.0
16	1	231.0	309.0	43.0
16	9	28.0	28.0	18.0
16	20	72.0	72.0	19.0
16	21	83.0	83.0	6.0
16	22	101.0	101.0	49.0
16	25	16.0	16.0	2.0
16	29	178.0	178.0	48.0
17	6	102.0	102.0	15.0
18	2	81.0	81.0	44.0
18	4	30.0	166.0	19.0
18	6	124.0	124.0	7.0
18	15	43.0	43.0	7.0
20	7	144.0	144.0	19.0
20	11	177.0	177.0	2.0
20	16	2.0	22.0	45.0
20	19	4.0	16.0	35.0
20	28	158.0	158.0	38.0
21	6	207.0	207.0	9.0
21	8	91.0	91.0	8.0
21	12	108.0	108.0	37.0
21	14	57.0	57.0	28.0
21	16	45.0	45.0	3.0
21	25	22.0	22.0	5.0
22	4	169.0	169.0	23.0
22	5	258.0	258.0	14.0
22	13	180.0	180.0	28.0
22	16	10.0	10.0	36.0
22	18	31.0	31.0	44.0
22	19	16.0	16.0	5.0
22	25	18.0	18.0	46.0
23	4	209.0	209.0	11.0
23	6	72.0	72.0	11.0
23	13	50.0	50.0	30.0
23	29	76.0	76.0	6.0
24	9	17.0	17.0	16.0
24	14	107.0	107.0	26.0
24	15	62.0	62.0	43.0
24	18	94.0	94.0	16.0
24	21	16.0	34.0	7.0
25	1	145.0	145.0	37.0
25	10	196.0	248.0	10.0
25	12	131.0	131.0	43.0
25	26	17.0	17.0	19.0
26	2	442.0	442.0	50.0
26	4	170.0	170.0	25.0
26	15	0.0	2.0	34.0
26	20	10.0	20.0	17.0
27	3	145.0	145.0	33.0
27	23	9.0	9.0	26.0
28	2	91.0	91.0	16.0
28	7	368.0	368.0	25.0
28	12	89.0	89.0	16.0
28	29	18.0	18.0	27.0
