377
0
49

0	1	12.0	26.0	48.0
0	4	9.0	9.0	9.0
0	20	167.0	167.0	15.0
0	30	221.0	221.0	47.0
0	48	90.0	90.0	10.0
1	6	1.0	39.0	45.0
1	12	172.0	172.0	20.0
1	21	210.0	210.0	2.0
1	30	212.0	212.0	9.0
1	34	78.0	78.0	34.0
2	10	2.0	2.0	40.0
2	19	8.0	16.0	32.0
2	41	569.0	569.0	27.0
2	42	766.0	766.0	45.0
2	48	689.0	717.0	37.0
3	11	49.0	49.0	19.0
3	22	135.0	299.0	24.0
3	27	166.0	166.0	31.0
3	32	11.0	37.0	43.0
3	43	575.0	575.0	18.0
3	45	693.0	693.0	18.0
4	6	29.0	29.0	27.0
4	12	84.0	84.0	43.0
4	23	42.0	42.0	17.0
4	27	11.0	605.0	8.0
4	35	285.0	285.0	7.0
4	43	63.0	583.0	10.0
4	47	130.0	130.0	39.0
5	7	2.0	2.0	10.0
5	13	10.0	62.0	19.0
5	15	10.0	102.0	47.0
5	25	286.0	286.0	46.0
5	45	732.0	732.0	50.0
6	7	3.0	3.0	27.0
6	11	80.0	80.0	24.0
6	18	169.0	169.0	42.0
6	21	280.0	280.0	32.0
6	32	382.0	382.0	18.0
6	37	282.0	282.0	1.0
7	12	29.0	29.0	14.0
7	24	63.0	63.0	24.0
7	25	332.0	332.0	49.0
7	27	185.0	185.0	12.0
7	40	296.0	296.0	32.0
7	43	302.0	302.0	45.0
8	15	38.0	38.0	27.0
8	23	115.0	115.0	20.0
8	32	155.0	155.0	19.0
8	36	22.0	22.0	49.0
8	43	237.0	237.0	43.0
9	7	22.0	22.0	3.0
9	27	61.0	61.0	37.0
9	29	20.0	20.0	38.0
9	32	352.0	352.0	20.0
9	36	281.0	281.0	31.0
9	45	47.0	47.0	13.0
10	4	74.0	74.0	22.0
10	11	19.0	19.0	7.0
10	14	24.0	24.0	22.0
10	19	107.0	107.0	19.0
10	24	64.0	64.0	35.0
10	36	257.0	257.0	8.0
10	43	300.0	300.0	29.0
10	48	101.0	101.0	28.0
11	6	100.0	100.0	28.0
11	12	19.0	19.0	17.0
11	16	41.0	41.0	47.0
11	21	30.0	30.0	48.0
11	26	273.0	273.0	40.0
11	27	44.0	44.0	8.0
11	39	87.0	87.0	21.0
12	1	29.0	29.0	34.0
12	2	114.0	114.0	48.0
12	5	87.0	87.0	12.0
12	14	0.0	2.0	33.0
12	16	59.0	59.0	29.0
12	21	34.0	90.0	37.0
12	33	167.0	167.0	49.0
12	36	58.0	58.0	28.0
12	38	83.0	83.0	43.0
13	2	124.0	124.0	15.0
13	4	3.0	3.0	41.0
13	6	92.0	92.0	11.0
13	8	49.0	49.0	17.0
13	16	29.0	29.0	48.0
13	21	29.0	29.0	21.0
13	24	52.0	52.0	46.0
13	26	8.0	8.0	45.0
13	35	350.0	350.0	48.0
13	36	198.0	198.0	4.0
14	6	123.0	123.0	36.0
14	8	35.0	35.0	16.0
14	16	1.0	1.0	17.0
14	18	21.0	21.0	2.0
14	24	17.0	17.0	10.0
14	25	145.0	145.0	14.0
14	30	223.0	223.0	44.0
14	34	106.0	106.0	48.0
14	38	15.0	15.0	9.0
14	44	152.0	152.0	48.0
14	47	521.0	521.0	7.0
14	48	110.0	110.0	27.0
15	5	10.0	10.0	46.0
15	16	12.0	12.0	16.0
15	22	90.0	90.0	44.0
15	24	124.0	124.0	33.0
15	35	34.0	34.0	37.0
15	38	338.0	338.0	50.0
15	39	11.0	17.0	23.0
15	43	145.0	871.0	15.0
16	1	81.0	81.0	34.0
16	8	19.0	19.0	3.0
16	15	18.0	18.0	27.0
16	18	13.0	13.0	27.0
16	19	3.0	17.0	22.0
16	31	216.0	216.0	38.0
16	32	289.0	289.0	25.0
16	48	244.0	314.0	21.0
17	1	112.0	112.0	47.0
17	2	111.0	111.0	7.0
17	3	275.0	275.0	44.0
17	5	72.0	72.0	38.0
17	7	52.0	110.0	47.0
17	8	5.0	5.0	42.0
17	11	27.0	149.0	37.0
17	15	2.0	2.0	9.0
17	24	103.0	103.0	17.0
17	27	78.0	78.0	13.0
17	33	11.0	11.0	4.0
17	34	156.0	156.0	20.0
17	41	171.0	171.0	48.0
17	45	258.0	258.0	32.0
18	1	271.0	271.0	49.0
18	4	186.0	186.0	21.0
18	6	211.0	211.0	31.0
18	23	84.0	84.0	42.0
18	26	104.0	104.0	4.0
18	37	197.0	197.0	4.0
18	43	342.0	372.0	23.0
18	48	261.0	261.0	28.0
19	9	53.0	53.0	3.0
19	12	41.0	117.0	9.0
19	14	38.0	38.0	47.0
19	23	16.0	16.0	23.0
19	28	17.0	17.0	6.0
19	30	83.0	83.0	43.0
19	31	81.0	81.0	30.0
19	36	68.0	122.0	26.0
19	38	27.0	27.0	18.0
19	39	238.0	238.0	11.0
19	40	114.0	114.0	34.0
19	45	386.0	386.0	9.0
20	15	81.0	81.0	39.0
20	21	4.0	4.0	9.0
20	28	84.0	84.0	14.0
20	38	298.0	298.0	34.0
20	40	100.0	100.0	40.0
21	1	29.0	29.0	6.0
21	20	15.0	15.0	14.0
21	25	47.0	47.0	48.0
21	28	23.0	23.0	30.0
21	31	174.0	174.0	29.0
21	32	39.0	39.0	42.0
21	42	398.0	398.0	33.0
22	15	118.0	118.0	11.0
22	27	96.0	96.0	49.0
22	29	14.0	118.0	17.0
22	33	188.0	188.0	5.0
23	1	200.0	620.0	11.0
23	9	230.0	230.0	16.0
23	15	4.0	4.0	17.0
23	22	7.0	7.0	22.0
23	26	12.0	62.0	43.0
23	27	56.0	74.0	17.0
23	38	117.0	117.0	20.0
24	4	103.0	103.0	21.0
24	10	130.0	130.0	35.0
24	12	25.0	25.0	28.0
24	13	219.0	219.0	32.0
24	17	55.0	55.0	14.0
24	19	20.0	20.0	7.0
24	30	30.0	30.0	50.0
24	32	74.0	74.0	9.0
24	33	15.0	15.0	24.0
25	1	161.0	161.0	19.0
25	2	9.0	249.0	19.0
25	5	35.0	35.0	27.0
25	6	199.0	199.0	36.0
25	8	312.0	312.0	8.0
25	16	128.0	128.0	36.0
25	18	24.0	24.0	8.0
25	20	95.0	95.0	41.0
25	37	12.0	12.0	42.0
25	39	111.0	111.0	18.0
25	44	259.0	259.0	31.0
25	49	213.0	213.0	17.0
26	4	5.0	639.0	14.0
26	7	48.0	48.0	28.0
26	9	2.0	352.0	1.0
26	17	17.0	17.0	20.0
26	24	18.0	18.0	21.0
26	27	17.0	17.0	1.0
26	37	172.0	172.0	40.0
26	38	155.0	155.0	10.0
26	41	207.0	207.0	22.0
26	46	347.0	347.0	5.0
26	47	384.0	384.0	5.0
26	48	143.0	143.0	42.0
27	4	24.0	24.0	7.0
27	21	14.0	166.0	4.0
27	24	4.0	28.0	28.0
28	6	89.0	89.0	26.0
28	14	235.0	235.0	41.0
28	21	86.0	86.0	24.0
28	34	77.0	77.0	30.0
