367
0
49

0	4	75.0	75.0	35.0
0	6	33.0	33.0	35.0
0	31	405.0	405.0	3.0
0	33	266.0	266.0	11.0
0	36	56.0	56.0	21.0
1	3	32.0	32.0	10.0
1	4	4.0	68.0	17.0
1	24	225.0	225.0	16.0
1	35	511.0	511.0	28.0
1	39	211.0	905.0	31.0
1	48	12.0	1774.0	47.0
2	4	31.0	31.0	4.0
2	10	10.0	10.0	19.0
2	12	61.0	61.0	23.0
2	30	298.0	298.0	36.0
2	49	894.0	894.0	8.0
3	9	51.0	51.0	49.0
3	13	101.0	101.0	50.0
3	16	108.0	108.0	17.0
3	18	134.0	134.0	41.0
3	48	766.0	856.0	39.0
4	7	32.0	32.0	42.0
4	12	107.0	107.0	2.0
4	28	200.0	200.0	30.0
4	29	83.0	123.0	21.0
4	35	330.0	330.0	28.0
4	39	653.0	653.0	44.0
4	46	358.0	358.0	24.0
5	1	70.0	70.0	33.0
5	6	4.0	4.0	43.0
5	12	107.0	107.0	8.0
5	17	56.0	386.0	35.0
5	43	9.0	9.0	20.0
5	46	485.0	485.0	7.0
5	48	484.0	484.0	36.0
6	2	78.0	78.0	22.0
6	3	10.0	10.0	23.0
6	46	105.0	105.0	20.0
7	4	25.0	25.0	20.0
7	5	24.0	24.0	11.0
7	6	18.0	18.0	42.0
7	11	63.0	63.0	50.0
7	13	20.0	20.0	40.0
7	15	67.0	67.0	33.0
7	17	103.0	113.0	1.0
7	18	133.0	133.0	43.0
7	22	199.0	199.0	48.0
7	23	211.0	211.0	42.0
7	26	81.0	401.0	44.0
7	28	34.0	34.0	14.0
7	32	334.0	334.0	33.0
7	36	85.0	85.0	37.0
7	43	66.0	66.0	39.0
7	49	245.0	245.0	35.0
8	6	21.0	21.0	8.0
8	18	88.0	88.0	33.0
8	20	85.0	85.0	12.0
8	22	217.0	217.0	11.0
8	28	143.0	143.0	32.0
8	36	499.0	499.0	9.0
8	40	33.0	33.0	30.0
8	44	638.0	638.0	30.0
9	13	2.0	2.0	15.0
9	20	123.0	123.0	18.0
9	22	19.0	133.0	21.0
9	26	220.0	220.0	20.0
9	41	424.0	424.0	12.0
9	45	389.0	389.0	33.0
10	1	168.0	168.0	27.0
10	3	13.0	13.0	37.0
10	8	38.0	38.0	18.0
10	13	31.0	31.0	21.0
10	14	51.0	51.0	23.0
10	15	58.0	58.0	50.0
10	17	43.0	43.0	48.0
10	19	172.0	182.0	14.0
10	28	117.0	117.0	20.0
