131
0
29

0	2	23.0	23.0	17.0
0	7	27.0	27.0	11.0
0	11	126.0	126.0	9.0
0	13	192.0	192.0	37.0
1	6	70.0	70.0	50.0
1	7	108.0	108.0	35.0
1	8	57.0	57.0	38.0
1	9	115.0	115.0	16.0
1	13	196.0	196.0	42.0
1	17	27.0	27.0	30.0
1	22	185.0	185.0	50.0
2	13	57.0	133.0	34.0
3	10	15.0	173.0	8.0
3	24	345.0	345.0	10.0
4	5	15.0	15.0	41.0
4	7	43.0	43.0	6.0
4	9	100.0	100.0	32.0
4	10	77.0	77.0	46.0
4	12	88.0	88.0	10.0
4	27	27.0	27.0	21.0
5	1	43.0	43.0	37.0
5	9	37.0	37.0	39.0
5	23	266.0	266.0	27.0
5	26	25.0	25.0	9.0
6	5	7.0	7.0	13.0
6	8	28.0	28.0	42.0
6	24	136.0	154.0	5.0
7	5	11.0	11.0	16.0
7	11	46.0	46.0	31.0
7	15	23.0	23.0	50.0
7	19	34.0	34.0	50.0
7	24	14.0	14.0	26.0
8	11	36.0	36.0	23.0
8	15	35.0	35.0	34.0
8	16	41.0	91.0	15.0
8	27	356.0	356.0	41.0
9	24	231.0	231.0	32.0
9	25	241.0	241.0	50.0
10	3	35.0	35.0	29.0
10	5	79.0	79.0	35.0
10	6	5.0	5.0	47.0
10	14	51.0	51.0	39.0
11	3	156.0	156.0	21.0
11	4	44.0	44.0	29.0
11	21	24.0	24.0	2.0
11	29	78.0	78.0	8.0
12	1	97.0	97.0	6.0
12	2	70.0	70.0	2.0
12	7	12.0	12.0	2.0
12	8	17.0	17.0	23.0
12	18	37.0	37.0	2.0
12	21	177.0	177.0	6.0
12	27	180.0	180.0	20.0
12	29	125.0	125.0	5.0
13	5	62.0	62.0	31.0
13	10	35.0	35.0	49.0
13	19	56.0	56.0	15.0
14	16	17.0	61.0	7.0
14	17	5.0	5.0	34.0
15	7	113.0	113.0	15.0
15	8	33.0	123.0	15.0
15	17	22.0	22.0	43.0
15	21	38.0	50.0	8.0
15	22	35.0	35.0	5.0
15	27	60.0	60.0	12.0
15	29	143.0	143.0	5.0
16	12	46.0	46.0	50.0
16	15	1.0	9.0	22.0
16	17	16.0	16.0	23.0
16	19	0.0	52.0	11.0
16	20	13.0	13.0	6.0
16	21	7.0	7.0	2.0
16	25	169.0	169.0	37.0
16	26	187.0	187.0	38.0
16	28	167.0	167.0	39.0
17	8	51.0	51.0	41.0
17	9	121.0	121.0	17.0
17	12	82.0	82.0	18.0
17	22	45.0	45.0	7.0
17	25	158.0	158.0	3.0
18	3	164.0	186.0	20.0
18	12	14.0	14.0	7.0
18	13	39.0	39.0	19.0
18	14	67.0	67.0	10.0
18	21	4.0	4.0	8.0
18	29	114.0	114.0	41.0
19	3	250.0	250.0	34.0
19	21	15.0	39.0	29.0
19	23	41.0	41.0	50.0
19	26	140.0	140.0	18.0
19	29	16.0	88.0	17.0
20	5	285.0	285.0	11.0
20	15	20.0	20.0	11.0
20	23	9.0	9.0	1.0
21	13	43.0	43.0	42.0
21	23	28.0	28.0	44.0
21	28	91.0	91.0	22.0
22	15	123.0	123.0	37.0
22	23	3.0	3.0	8.0
22	29	0.0	56.0	41.0
23	7	119.0	119.0	36.0
23	11	86.0	86.0	43.0
23	12	21.0	139.0	7.0
23	20	5.0	45.0	19.0
23	25	40.0	40.0	47.0
24	4	2.0	22.0	15.0
24	16	33.0	137.0	15.0
24	25	18.0	18.0	31.0
25	2	250.0	250.0	22.0
25	4	142.0	142.0	22.0
25	15	68.0	68.0	31.0
25	18	83.0	83.0	47.0
25	20	76.0	76.0	50.0
25	23	8.0	8.0	38.0
25	27	28.0	28.0	28.0
25	28	52.0	52.0	10.0
26	3	375.0	375.0	23.0
26	7	232.0	232.0	24.0
26	12	132.0	132.0	14.0
26	13	221.0	221.0	27.0
26	25	16.0	16.0	44.0
26	29	2.0	2.0	20.0
27	12	71.0	71.0	12.0
27	14	184.0	184.0	6.0
27	15	15.0	15.0	35.0
27	20	74.0	74.0	13.0
27	26	16.0	16.0	26.0
27	29	21.0	43.0	33.0
28	1	299.0	409.0	17.0
28	4	175.0	219.0	44.0
28	16	169.0	169.0	14.0
