127
0
29

0	11	102.0	102.0	33.0
1	4	15.0	15.0	48.0
1	11	93.0	93.0	30.0
1	12	110.0	110.0	37.0
1	23	206.0	206.0	7.0
2	8	18.0	18.0	12.0
2	11	170.0	170.0	20.0
2	15	170.0	170.0	38.0
2	25	256.0	256.0	14.0
3	11	98.0	98.0	18.0
3	12	84.0	84.0	45.0
3	17	277.0	277.0	15.0
3	21	183.0	183.0	27.0
4	1	6.0	6.0	48.0
4	10	31.0	31.0	31.0
4	13	113.0	113.0	18.0
4	17	223.0	223.0	44.0
4	19	288.0	288.0	12.0
4	21	41.0	41.0	28.0
5	1	54.0	54.0	14.0
5	18	50.0	50.0	11.0
5	20	11.0	45.0	30.0
5	24	311.0	311.0	45.0
5	26	420.0	420.0	37.0
6	4	12.0	12.0	47.0
6	5	11.0	11.0	16.0
6	7	18.0	18.0	38.0
6	12	29.0	115.0	5.0
6	13	100.0	100.0	28.0
6	14	77.0	77.0	14.0
6	29	429.0	429.0	8.0
7	3	72.0	72.0	47.0
7	5	34.0	34.0	46.0
7	11	30.0	30.0	6.0
7	13	80.0	80.0	10.0
7	21	188.0	188.0	1.0
8	9	15.0	15.0	5.0
8	11	30.0	30.0	50.0
8	13	36.0	36.0	23.0
8	23	0.0	176.0	6.0
8	28	127.0	127.0	13.0
9	10	14.0	14.0	23.0
9	11	24.0	24.0	37.0
9	13	16.0	16.0	30.0
9	17	30.0	30.0	45.0
9	25	94.0	94.0	33.0
10	1	107.0	107.0	15.0
10	2	31.0	31.0	7.0
10	6	64.0	64.0	2.0
10	11	2.0	2.0	39.0
10	15	15.0	15.0	20.0
10	24	154.0	154.0	26.0
10	25	133.0	133.0	7.0
11	2	58.0	142.0	29.0
11	14	25.0	25.0	47.0
11	18	114.0	114.0	14.0
11	29	160.0	160.0	39.0
12	19	33.0	33.0	46.0
13	2	17.0	17.0	30.0
13	7	23.0	119.0	20.0
13	10	57.0	57.0	34.0
13	17	35.0	35.0	32.0
13	19	100.0	100.0	30.0
14	1	114.0	114.0	39.0
14	8	114.0	114.0	19.0
14	9	25.0	25.0	33.0
14	13	13.0	19.0	12.0
14	22	138.0	138.0	22.0
14	27	231.0	231.0	20.0
15	9	99.0	99.0	28.0
15	16	4.0	4.0	3.0
15	18	20.0	20.0	22.0
15	19	19.0	19.0	37.0
16	11	47.0	47.0	23.0
16	23	73.0	73.0	35.0
16	27	195.0	195.0	50.0
17	8	37.0	37.0	40.0
17	9	36.0	54.0	23.0
17	25	84.0	84.0	31.0
17	26	0.0	106.0	20.0
18	7	56.0	56.0	3.0
18	11	13.0	13.0	33.0
18	12	28.0	28.0	29.0
18	29	193.0	193.0	14.0
19	2	79.0	79.0	49.0
19	6	97.0	97.0	32.0
19	29	72.0	72.0	3.0
20	2	197.0	197.0	31.0
20	4	39.0	39.0	15.0
20	11	180.0	180.0	32.0
20	12	4.0	168.0	6.0
20	14	78.0	78.0	33.0
20	27	116.0	116.0	21.0
21	1	233.0	359.0	26.0
21	5	313.0	313.0	27.0
21	9	53.0	69.0	34.0
21	14	94.0	94.0	2.0
21	24	18.0	18.0	1.0
22	5	77.0	475.0	40.0
22	17	30.0	30.0	19.0
22	27	88.0	88.0	30.0
23	2	58.0	58.0	37.0
23	20	10.0	10.0	36.0
23	24	3.0	3.0	7.0
24	1	225.0	225.0	1.0
24	4	268.0	268.0	11.0
24	22	38.0	38.0	32.0
24	23	11.0	21.0	24.0
24	25	4.0	4.0	34.0
24	27	45.0	45.0	37.0
25	5	274.0	274.0	18.0
25	26	8.0	8.0	7.0
26	3	443.0	443.0	6.0
26	5	83.0	83.0	45.0
26	10	11.0	37.0	12.0
26	13	201.0	201.0	22.0
26	15	47.0	47.0	24.0
26	16	52.0	52.0	12.0
26	20	40.0	40.0	19.0
26	24	23.0	23.0	21.0
27	6	174.0	174.0	8.0
27	9	262.0	262.0	13.0
27	11	90.0	90.0	50.0
27	13	138.0	138.0	5.0
27	26	2.0	8.0	20.0
28	14	184.0	184.0	9.0
28	25	59.0	59.0	45.0
