135
0
29

0	7	133.0	133.0	12.0
0	10	126.0	126.0	33.0
0	16	134.0	134.0	8.0
0	25	453.0	453.0	39.0
0	27	433.0	433.0	6.0
0	29	153.0	493.0	9.0
1	3	30.0	30.0	21.0
1	4	16.0	16.0	38.0
1	15	87.0	87.0	40.0
1	20	278.0	278.0	18.0
1	22	129.0	129.0	37.0
2	19	25.0	25.0	38.0
3	4	1.0	1.0	17.0
3	6	37.0	37.0	32.0
3	9	45.0	45.0	27.0
3	11	28.0	28.0	41.0
3	21	121.0	121.0	19.0
3	29	36.0	36.0	30.0
4	1	59.0	59.0	9.0
4	6	29.0	29.0	30.0
4	10	54.0	54.0	44.0
4	16	179.0	179.0	44.0
4	22	235.0	235.0	3.0
4	24	99.0	107.0	33.0
5	24	89.0	89.0	11.0
6	1	3.0	41.0	15.0
6	3	43.0	43.0	19.0
6	8	33.0	33.0	17.0
6	11	40.0	40.0	29.0
6	20	172.0	172.0	32.0
6	21	78.0	78.0	29.0
6	23	240.0	240.0	20.0
6	24	251.0	251.0	41.0
6	26	250.0	250.0	17.0
7	3	29.0	29.0	9.0
7	4	56.0	56.0	19.0
7	9	14.0	14.0	2.0
7	13	69.0	69.0	48.0
7	14	126.0	126.0	7.0
7	19	225.0	225.0	29.0
7	21	106.0	106.0	20.0
7	22	20.0	212.0	16.0
8	7	9.0	9.0	42.0
8	13	19.0	81.0	37.0
8	17	102.0	102.0	9.0
8	19	36.0	400.0	32.0
8	22	57.0	57.0	43.0
8	23	77.0	77.0	19.0
8	25	217.0	217.0	7.0
8	28	185.0	185.0	33.0
10	1	108.0	108.0	44.0
10	3	140.0	140.0	27.0
10	7	24.0	24.0	6.0
10	8	34.0	34.0	41.0
10	23	200.0	200.0	24.0
11	1	142.0	142.0	25.0
11	13	29.0	29.0	31.0
11	29	92.0	92.0	28.0
12	8	56.0	82.0	12.0
12	16	9.0	103.0	31.0
12	19	125.0	125.0	30.0
12	22	4.0	4.0	26.0
12	26	204.0	204.0	34.0
12	28	168.0	168.0	19.0
13	11	21.0	21.0	46.0
13	14	15.0	17.0	1.0
13	20	27.0	27.0	25.0
13	25	57.0	57.0	13.0
13	26	146.0	146.0	5.0
14	1	259.0	259.0	50.0
14	8	79.0	137.0	50.0
14	9	62.0	62.0	1.0
14	15	12.0	12.0	12.0
14	17	54.0	54.0	48.0
14	21	58.0	58.0	19.0
14	26	41.0	41.0	45.0
15	14	3.0	3.0	4.0
15	20	58.0	58.0	12.0
16	2	93.0	93.0	33.0
16	8	126.0	126.0	21.0
16	10	5.0	5.0	20.0
16	12	15.0	15.0	46.0
16	25	97.0	97.0	36.0
17	20	31.0	53.0	27.0
17	21	19.0	19.0	38.0
17	26	90.0	90.0	41.0
18	4	111.0	111.0	4.0
18	10	40.0	40.0	47.0
18	11	125.0	125.0	31.0
18	13	78.0	78.0	18.0
18	14	25.0	33.0	36.0
18	20	13.0	13.0	50.0
18	23	52.0	52.0	4.0
18	24	90.0	90.0	4.0
19	8	50.0	50.0	16.0
19	28	121.0	121.0	29.0
20	3	259.0	259.0	44.0
20	22	37.0	37.0	4.0
20	23	6.0	6.0	3.0
21	5	320.0	320.0	36.0
21	7	1.0	1.0	39.0
21	13	110.0	110.0	46.0
21	16	26.0	58.0	13.0
21	24	8.0	8.0	44.0
21	28	136.0	136.0	4.0
22	3	316.0	316.0	1.0
22	11	97.0	97.0	35.0
22	18	10.0	10.0	18.0
22	26	79.0	79.0	4.0
23	9	139.0	139.0	24.0
23	11	3.0	3.0	12.0
23	13	75.0	75.0	8.0
23	17	66.0	66.0	48.0
23	20	4.0	4.0	35.0
24	6	165.0	165.0	35.0
24	15	1.0	15.0	8.0
24	22	2.0	2.0	37.0
24	29	31.0	31.0	16.0
25	13	9.0	27.0	3.0
25	15	39.0	39.0	49.0
25	19	34.0	34.0	38.0
25	27	35.0	35.0	12.0
25	29	67.0	67.0	21.0
26	4	68.0	166.0	28.0
26	7	372.0	372.0	11.0
26	10	232.0	232.0	7.0
26	19	79.0	79.0	31.0
26	21	75.0	75.0	42.0
27	8	143.0	143.0	36.0
27	9	87.0	87.0	36.0
27	11	278.0	278.0	9.0
27	16	139.0	139.0	21.0
27	19	101.0	131.0	44.0
28	21	114.0	114.0	8.0
28	27	11.0	11.0	2.0
