129
0
29

0	21	5.0	5.0	22.0
0	29	133.0	185.0	6.0
1	13	180.0	180.0	46.0
2	11	135.0	135.0	33.0
2	14	190.0	190.0	22.0
2	21	282.0	282.0	27.0
2	23	230.0	230.0	32.0
2	25	109.0	109.0	7.0
3	4	11.0	11.0	42.0
3	8	42.0	42.0	50.0
3	13	96.0	96.0	30.0
3	15	117.0	117.0	24.0
3	16	238.0	238.0	20.0
3	21	166.0	166.0	38.0
4	3	11.0	11.0	47.0
4	6	40.0	40.0	41.0
4	13	69.0	203.0	9.0
4	16	36.0	432.0	43.0
4	20	149.0	149.0	25.0
5	4	6.0	6.0	18.0
5	6	15.0	15.0	23.0
5	16	140.0	140.0	24.0
5	20	201.0	201.0	40.0
5	26	21.0	21.0	2.0
6	10	62.0	62.0	10.0
6	18	53.0	53.0	4.0
6	22	27.0	27.0	8.0
6	24	63.0	63.0	24.0
6	27	255.0	255.0	48.0
7	9	1.0	1.0	22.0
7	11	16.0	16.0	17.0
7	25	130.0	178.0	23.0
8	7	3.0	3.0	37.0
8	11	48.0	48.0	40.0
8	18	80.0	80.0	34.0
8	24	254.0	254.0	45.0
9	14	20.0	20.0	34.0
9	18	65.0	261.0	44.0
9	22	115.0	115.0	48.0
9	27	217.0	217.0	50.0
10	2	22.0	22.0	36.0
10	6	25.0	25.0	36.0
10	17	54.0	54.0	19.0
10	20	132.0	132.0	42.0
10	21	112.0	112.0	21.0
10	23	163.0	241.0	45.0
11	5	120.0	120.0	7.0
11	6	14.0	14.0	7.0
11	16	15.0	15.0	43.0
11	25	257.0	257.0	8.0
11	26	189.0	189.0	13.0
11	27	213.0	213.0	23.0
12	5	83.0	83.0	39.0
12	8	32.0	32.0	10.0
12	19	49.0	49.0	29.0
12	27	19.0	335.0	43.0
13	3	131.0	131.0	25.0
13	8	11.0	11.0	16.0
13	10	24.0	24.0	19.0
13	21	84.0	84.0	15.0
13	23	158.0	158.0	23.0
13	25	4.0	44.0	6.0
13	26	51.0	51.0	31.0
14	1	94.0	94.0	33.0
14	4	115.0	123.0	1.0
14	8	112.0	112.0	5.0
14	15	1.0	13.0	10.0
14	16	30.0	44.0	29.0
15	8	41.0	41.0	27.0
15	19	77.0	77.0	2.0
16	1	297.0	297.0	15.0
16	2	236.0	236.0	5.0
16	17	14.0	14.0	48.0
16	19	0.0	88.0	31.0
17	8	37.0	85.0	46.0
17	20	38.0	58.0	30.0
17	23	29.0	29.0	49.0
17	29	109.0	269.0	10.0
18	4	180.0	180.0	22.0
18	25	71.0	71.0	43.0
18	26	44.0	44.0	5.0
19	7	221.0	221.0	44.0
19	9	141.0	141.0	31.0
19	11	11.0	115.0	30.0
19	23	5.0	5.0	25.0
19	26	54.0	126.0	47.0
20	8	187.0	187.0	5.0
20	11	47.0	47.0	35.0
20	12	41.0	71.0	5.0
20	28	82.0	82.0	12.0
21	6	87.0	87.0	44.0
21	7	92.0	92.0	23.0
21	11	153.0	153.0	14.0
21	20	5.0	5.0	29.0
21	24	26.0	26.0	47.0
21	28	117.0	117.0	6.0
22	4	79.0	79.0	31.0
22	7	291.0	291.0	13.0
22	12	54.0	54.0	38.0
22	17	27.0	29.0	32.0
22	18	58.0	58.0	14.0
22	23	12.0	12.0	6.0
23	4	5.0	21.0	33.0
23	7	99.0	99.0	37.0
23	11	199.0	199.0	22.0
24	8	317.0	317.0	46.0
24	9	83.0	83.0	15.0
24	10	44.0	150.0	49.0
24	13	90.0	216.0	29.0
24	18	78.0	78.0	40.0
24	26	35.0	35.0	23.0
24	29	62.0	62.0	42.0
25	5	228.0	228.0	37.0
25	15	135.0	135.0	11.0
25	18	72.0	72.0	50.0
25	19	119.0	119.0	15.0
25	22	36.0	36.0	39.0
26	2	222.0	222.0	26.0
26	4	85.0	85.0	48.0
26	7	46.0	46.0	44.0
26	8	39.0	39.0	12.0
26	9	167.0	167.0	44.0
26	11	83.0	83.0	38.0
26	18	25.0	25.0	11.0
26	22	64.0	64.0	28.0
27	20	105.0	153.0	27.0
28	13	245.0	245.0	49.0
28	18	122.0	122.0	10.0
28	29	13.0	13.0	19.0
