110
0
29

0	9	126.0	126.0	41.0
0	12	3.0	239.0	39.0
0	14	244.0	244.0	43.0
0	23	147.0	147.0	1.0
1	6	92.0	92.0	4.0
1	7	25.0	25.0	24.0
1	9	54.0	54.0	18.0
1	11	127.0	127.0	26.0
1	17	136.0	136.0	43.0
2	9	71.0	71.0	16.0
2	16	103.0	103.0	26.0
2	17	230.0	230.0	22.0
2	26	140.0	140.0	50.0
3	1	20.0	20.0	31.0
3	4	12.0	12.0	17.0
3	7	51.0	51.0	10.0
3	12	50.0	50.0	13.0
3	14	120.0	120.0	39.0
3	22	319.0	319.0	47.0
3	25	355.0	355.0	45.0
4	16	126.0	126.0	10.0
4	22	245.0	339.0	27.0
5	8	1.0	67.0	42.0
5	29	361.0	361.0	22.0
6	14	64.0	64.0	42.0
6	25	380.0	380.0	15.0
7	8	20.0	20.0	17.0
7	11	17.0	17.0	17.0
7	20	2.0	2.0	41.0
7	24	33.0	33.0	17.0
7	27	99.0	99.0	39.0
8	3	93.0	93.0	6.0
8	5	10.0	10.0	15.0
8	6	39.0	39.0	36.0
8	17	54.0	54.0	17.0
8	19	111.0	111.0	29.0
8	20	143.0	143.0	16.0
8	21	17.0	17.0	14.0
8	29	312.0	312.0	45.0
9	5	44.0	44.0	41.0
9	28	15.0	39.0	22.0
10	9	11.0	19.0	9.0
10	11	11.0	11.0	39.0
10	16	40.0	40.0	33.0
11	19	2.0	2.0	16.0
11	21	110.0	110.0	46.0
12	5	94.0	94.0	43.0
12	16	66.0	66.0	36.0
12	20	111.0	111.0	7.0
12	26	105.0	105.0	45.0
13	6	98.0	98.0	1.0
13	12	8.0	8.0	20.0
13	26	69.0	69.0	35.0
14	9	2.0	2.0	47.0
14	10	25.0	25.0	12.0
14	12	18.0	18.0	47.0
14	17	37.0	37.0	46.0
14	21	27.0	27.0	45.0
15	2	74.0	74.0	8.0
15	19	54.0	54.0	47.0
15	23	82.0	82.0	44.0
15	26	96.0	96.0	45.0
15	27	60.0	60.0	1.0
16	6	54.0	54.0	14.0
16	8	71.0	71.0	17.0
16	17	3.0	3.0	17.0
16	25	163.0	163.0	3.0
17	16	17.0	17.0	40.0
17	19	25.0	25.0	23.0
17	29	212.0	212.0	24.0
18	2	246.0	246.0	47.0
18	10	99.0	99.0	28.0
18	23	26.0	26.0	40.0
19	3	237.0	237.0	7.0
19	14	66.0	66.0	15.0
19	28	43.0	43.0	34.0
19	29	144.0	144.0	18.0
20	4	55.0	55.0	28.0
20	14	34.0	34.0	47.0
20	22	32.0	32.0	4.0
20	24	18.0	18.0	33.0
20	29	100.0	100.0	6.0
21	1	99.0	99.0	42.0
21	13	45.0	45.0	50.0
21	27	11.0	11.0	49.0
21	28	99.0	99.0	15.0
22	11	140.0	140.0	35.0
22	13	56.0	56.0	10.0
22	26	73.0	73.0	20.0
23	4	77.0	77.0	35.0
23	9	100.0	100.0	2.0
23	14	111.0	111.0	47.0
23	22	2.0	2.0	29.0
24	6	359.0	359.0	30.0
24	27	11.0	11.0	26.0
25	4	388.0	388.0	6.0
25	11	155.0	155.0	23.0
26	5	195.0	195.0	40.0
26	11	38.0	38.0	27.0
26	16	75.0	75.0	40.0
26	18	160.0	160.0	22.0
26	22	44.0	44.0	14.0
27	1	333.0	333.0	12.0
27	3	18.0	24.0	35.0
27	12	246.0	246.0	45.0
27	20	117.0	117.0	24.0
27	23	71.0	71.0	44.0
27	28	17.0	17.0	5.0
27	29	3.0	3.0	38.0
28	27	5.0	5.0	8.0
