144
0
29

0	7	113.0	113.0	42.0
0	13	233.0	233.0	6.0
0	18	349.0	349.0	1.0
0	21	132.0	132.0	38.0
1	6	78.0	78.0	10.0
1	16	99.0	99.0	34.0
1	18	128.0	128.0	38.0
1	20	56.0	56.0	13.0
1	21	372.0	372.0	46.0
1	24	22.0	22.0	22.0
1	26	448.0	448.0	24.0
1	27	11.0	11.0	16.0
2	5	34.0	34.0	26.0
2	6	24.0	24.0	4.0
2	7	36.0	36.0	12.0
2	15	9.0	19.0	39.0
2	24	143.0	593.0	40.0
2	25	258.0	258.0	8.0
2	29	445.0	445.0	18.0
3	9	62.0	62.0	44.0
3	13	84.0	84.0	10.0
4	9	14.0	14.0	40.0
4	16	61.0	61.0	10.0
4	22	107.0	107.0	47.0
5	3	25.0	25.0	13.0
5	7	3.0	3.0	30.0
5	9	17.0	17.0	28.0
5	12	130.0	130.0	20.0
5	14	39.0	39.0	26.0
5	15	197.0	197.0	19.0
5	19	62.0	62.0	9.0
5	22	69.0	69.0	31.0
5	24	166.0	166.0	6.0
5	26	117.0	117.0	11.0
5	27	171.0	171.0	11.0
6	9	41.0	41.0	28.0
6	18	100.0	100.0	21.0
7	5	25.0	25.0	43.0
7	6	11.0	11.0	16.0
7	12	65.0	65.0	43.0
7	18	23.0	23.0	35.0
7	20	207.0	207.0	26.0
7	23	237.0	237.0	39.0
7	25	94.0	330.0	46.0
8	1	103.0	103.0	22.0
8	6	22.0	22.0	29.0
8	11	13.0	13.0	30.0
8	13	36.0	36.0	8.0
8	18	174.0	174.0	4.0
8	23	220.0	220.0	18.0
8	24	12.0	12.0	30.0
9	5	36.0	36.0	34.0
9	6	43.0	43.0	8.0
9	22	112.0	112.0	21.0
10	1	108.0	108.0	8.0
10	14	2.0	2.0	40.0
10	23	189.0	189.0	39.0
11	6	35.0	107.0	5.0
11	10	7.0	7.0	5.0
11	19	131.0	131.0	43.0
11	20	134.0	134.0	11.0
11	26	159.0	159.0	34.0
12	1	23.0	23.0	18.0
12	4	29.0	29.0	42.0
12	14	19.0	19.0	27.0
13	5	56.0	56.0	11.0
13	8	74.0	74.0	15.0
13	9	42.0	42.0	33.0
13	15	6.0	6.0	7.0
13	20	26.0	32.0	8.0
13	26	258.0	258.0	27.0
14	1	127.0	127.0	19.0
14	2	133.0	133.0	39.0
14	3	76.0	76.0	11.0
14	10	25.0	25.0	37.0
14	11	18.0	18.0	37.0
14	16	31.0	31.0	2.0
14	17	57.0	57.0	32.0
14	27	96.0	96.0	14.0
15	3	76.0	76.0	17.0
15	4	11.0	11.0	8.0
15	11	73.0	73.0	9.0
15	12	29.0	29.0	42.0
15	26	13.0	13.0	9.0
16	8	97.0	97.0	41.0
16	10	3.0	43.0	29.0
16	15	8.0	8.0	20.0
17	15	30.0	30.0	42.0
17	20	50.0	66.0	40.0
17	22	28.0	28.0	38.0
18	1	54.0	54.0	42.0
18	12	5.0	5.0	7.0
18	15	10.0	104.0	19.0
18	16	19.0	19.0	47.0
18	26	8.0	8.0	47.0
18	28	196.0	196.0	4.0
19	1	75.0	75.0	7.0
19	4	103.0	103.0	7.0
19	7	65.0	253.0	29.0
19	8	182.0	182.0	1.0
19	10	108.0	108.0	6.0
19	16	6.0	6.0	20.0
19	22	2.0	2.0	41.0
19	24	85.0	85.0	23.0
20	7	8.0	8.0	39.0
20	16	40.0	40.0	18.0
20	29	172.0	172.0	11.0
21	2	266.0	266.0	16.0
21	22	11.0	11.0	15.0
21	26	16.0	100.0	46.0
21	28	112.0	112.0	19.0
21	29	18.0	18.0	13.0
22	7	26.0	26.0	7.0
22	9	160.0	160.0	27.0
22	27	39.0	39.0	31.0
23	6	201.0	201.0	50.0
23	15	30.0	30.0	27.0
23	16	98.0	98.0	13.0
23	28	33.0	33.0	45.0
24	7	81.0	589.0	20.0
25	5	281.0	281.0	1.0
25	6	268.0	268.0	24.0
25	9	28.0	64.0	9.0
25	11	105.0	105.0	28.0
25	18	81.0	81.0	43.0
25	23	23.0	23.0	8.0
26	2	212.0	212.0	41.0
26	12	179.0	179.0	38.0
26	15	91.0	91.0	45.0
26	20	10.0	10.0	7.0
26	25	18.0	18.0	7.0
26	27	12.0	12.0	13.0
27	6	150.0	150.0	47.0
27	9	110.0	110.0	9.0
27	10	11.0	11.0	8.0
27	14	160.0	160.0	24.0
27	16	97.0	97.0	48.0
27	18	60.0	60.0	44.0
27	26	8.0	8.0	23.0
27	28	20.0	20.0	2.0
28	2	130.0	130.0	45.0
28	9	83.0	83.0	18.0
28	12	62.0	62.0	28.0
28	24	15.0	139.0	8.0
