148
0
29

0	8	1.0	45.0	32.0
0	17	6.0	6.0	7.0
0	20	176.0	176.0	45.0
0	25	102.0	102.0	34.0
0	28	68.0	68.0	30.0
1	9	156.0	156.0	12.0
1	11	183.0	183.0	50.0
1	13	215.0	215.0	2.0
1	14	93.0	93.0	17.0
1	26	437.0	437.0	31.0
2	3	14.0	14.0	35.0
2	5	27.0	27.0	19.0
2	7	36.0	36.0	14.0
2	16	133.0	133.0	27.0
2	19	67.0	67.0	43.0
2	22	348.0	348.0	33.0
2	24	147.0	147.0	44.0
2	29	207.0	207.0	4.0
3	4	19.0	19.0	26.0
3	5	11.0	11.0	40.0
3	8	32.0	32.0	6.0
3	9	3.0	43.0	13.0
3	12	35.0	105.0	15.0
3	14	112.0	112.0	48.0
3	20	174.0	174.0	20.0
3	21	226.0	226.0	36.0
3	23	392.0	392.0	21.0
4	13	167.0	167.0	15.0
4	27	364.0	364.0	33.0
5	6	1.0	1.0	3.0
5	7	39.0	39.0	2.0
5	17	127.0	251.0	44.0
5	18	36.0	70.0	24.0
6	2	39.0	39.0	24.0
6	13	130.0	130.0	16.0
6	21	296.0	296.0	40.0
6	22	262.0	262.0	25.0
6	23	160.0	224.0	46.0
6	26	128.0	128.0	7.0
6	27	123.0	123.0	45.0
6	28	8.0	186.0	28.0
6	29	391.0	391.0	47.0
7	10	35.0	35.0	47.0
7	11	11.0	11.0	26.0
7	15	89.0	89.0	4.0
7	21	151.0	151.0	19.0
7	26	108.0	108.0	32.0
7	27	207.0	207.0	35.0
8	2	40.0	40.0	3.0
8	4	49.0	49.0	30.0
8	7	16.0	16.0	48.0
8	10	12.0	12.0	47.0
9	2	136.0	136.0	34.0
9	7	1.0	5.0	45.0
9	8	3.0	3.0	39.0
9	13	48.0	48.0	45.0
9	14	36.0	36.0	22.0
9	15	79.0	79.0	17.0
9	17	13.0	13.0	5.0
9	19	54.0	54.0	30.0
9	23	112.0	112.0	49.0
9	27	334.0	334.0	42.0
10	9	6.0	6.0	3.0
10	16	61.0	61.0	46.0
10	21	107.0	107.0	44.0
10	28	179.0	179.0	15.0
11	5	113.0	113.0	33.0
11	10	7.0	7.0	38.0
11	16	11.0	11.0	43.0
11	27	198.0	198.0	42.0
12	3	151.0	151.0	10.0
12	10	39.0	39.0	6.0
12	14	1.0	3.0	15.0
12	20	153.0	153.0	16.0
12	21	85.0	85.0	14.0
13	4	47.0	99.0	10.0
13	18	57.0	57.0	1.0
13	26	118.0	118.0	5.0
14	5	90.0	90.0	30.0
14	11	44.0	44.0	47.0
14	16	35.0	35.0	42.0
14	18	9.0	63.0	1.0
14	21	81.0	197.0	13.0
15	3	235.0	235.0	33.0
15	8	94.0	94.0	25.0
15	17	31.0	31.0	28.0
15	27	136.0	136.0	18.0
16	2	59.0	59.0	1.0
16	10	2.0	2.0	24.0
16	13	13.0	13.0	45.0
16	17	2.0	2.0	23.0
16	21	74.0	74.0	41.0
16	26	172.0	172.0	3.0
17	12	90.0	90.0	2.0
17	15	8.0	8.0	28.0
17	16	16.0	16.0	38.0
17	18	12.0	12.0	36.0
17	19	10.0	12.0	35.0
18	6	90.0	90.0	13.0
18	14	64.0	64.0	35.0
18	23	85.0	85.0	8.0
18	26	22.0	42.0	49.0
19	6	251.0	251.0	27.0
19	9	174.0	174.0	5.0
19	13	110.0	110.0	26.0
19	14	28.0	28.0	7.0
19	23	44.0	44.0	36.0
20	5	78.0	78.0	2.0
20	8	186.0	186.0	25.0
20	21	6.0	6.0	34.0
20	26	1.0	207.0	30.0
21	4	269.0	371.0	28.0
21	10	83.0	83.0	44.0
21	13	11.0	11.0	40.0
21	14	3.0	153.0	14.0
21	17	12.0	12.0	4.0
21	20	16.0	16.0	17.0
21	29	39.0	39.0	8.0
22	1	115.0	115.0	20.0
22	24	18.0	18.0	28.0
23	5	56.0	56.0	11.0
23	7	257.0	257.0	12.0
23	9	9.0	37.0	10.0
23	14	15.0	15.0	2.0
23	15	115.0	173.0	45.0
23	17	18.0	18.0	7.0
23	18	37.0	37.0	25.0
23	24	14.0	14.0	3.0
23	27	10.0	10.0	8.0
24	20	23.0	23.0	7.0
24	29	76.0	76.0	31.0
25	9	119.0	491.0	28.0
25	10	248.0	248.0	12.0
25	11	277.0	277.0	13.0
25	13	25.0	25.0	33.0
25	23	29.0	29.0	11.0
25	24	8.0	14.0	9.0
26	3	301.0	301.0	23.0
26	19	71.0	71.0	20.0
26	21	5.0	5.0	22.0
26	25	4.0	4.0	37.0
26	27	20.0	20.0	25.0
27	6	402.0	402.0	8.0
27	12	26.0	26.0	32.0
27	28	9.0	9.0	16.0
28	2	309.0	309.0	44.0
28	15	174.0	174.0	37.0
28	22	70.0	70.0	26.0
