140
0
29

0	11	27.0	27.0	29.0
0	15	48.0	48.0	32.0
0	23	214.0	214.0	2.0
0	25	97.0	97.0	20.0
0	26	160.0	160.0	34.0
1	10	18.0	18.0	21.0
1	21	266.0	266.0	22.0
1	22	200.0	200.0	3.0
1	23	241.0	241.0	27.0
1	27	63.0	63.0	20.0
2	6	22.0	22.0	22.0
2	14	166.0	166.0	17.0
2	16	174.0	174.0	25.0
2	18	97.0	97.0	50.0
2	23	250.0	250.0	12.0
2	25	1.0	323.0	9.0
2	28	182.0	182.0	44.0
3	13	2.0	10.0	4.0
3	23	86.0	86.0	39.0
4	15	146.0	146.0	10.0
4	22	273.0	273.0	32.0
5	1	30.0	38.0	33.0
5	4	3.0	3.0	21.0
5	7	10.0	10.0	20.0
5	11	80.0	80.0	30.0
6	9	5.0	5.0	9.0
6	12	74.0	74.0	24.0
6	20	228.0	228.0	17.0
7	2	27.0	27.0	47.0
7	4	40.0	58.0	39.0
7	6	7.0	7.0	6.0
7	8	6.0	6.0	32.0
7	14	35.0	35.0	27.0
7	16	73.0	119.0	16.0
7	19	29.0	29.0	20.0
7	21	51.0	51.0	23.0
8	6	0.0	42.0	10.0
8	12	12.0	34.0	49.0
8	13	10.0	10.0	38.0
8	24	11.0	257.0	41.0
8	25	18.0	18.0	44.0
9	4	60.0	60.0	29.0
9	6	2.0	2.0	30.0
9	11	8.0	8.0	8.0
9	17	41.0	41.0	1.0
10	7	26.0	26.0	14.0
10	8	25.0	43.0	18.0
10	12	29.0	29.0	34.0
10	15	32.0	32.0	43.0
10	18	143.0	143.0	10.0
10	21	189.0	189.0	19.0
11	1	74.0	74.0	10.0
11	7	52.0	52.0	13.0
11	10	1.0	1.0	35.0
11	17	72.0	72.0	4.0
11	23	165.0	165.0	48.0
12	6	109.0	109.0	18.0
12	7	19.0	19.0	6.0
12	21	45.0	45.0	34.0
12	22	48.0	48.0	24.0
13	5	58.0	58.0	28.0
13	6	40.0	40.0	16.0
13	9	75.0	75.0	32.0
13	15	31.0	31.0	22.0
13	16	6.0	38.0	35.0
13	23	62.0	62.0	9.0
13	25	104.0	104.0	29.0
13	29	192.0	192.0	37.0
14	3	18.0	18.0	29.0
14	15	10.0	10.0	10.0
14	18	30.0	30.0	24.0
14	21	88.0	88.0	33.0
14	23	80.0	148.0	39.0
14	24	23.0	23.0	28.0
15	6	167.0	167.0	17.0
15	11	68.0	68.0	1.0
15	12	43.0	43.0	23.0
15	13	35.0	35.0	5.0
15	22	71.0	71.0	33.0
15	27	153.0	153.0	26.0
15	29	206.0	206.0	37.0
16	9	121.0	121.0	37.0
16	17	17.0	17.0	20.0
17	2	129.0	129.0	27.0
17	5	103.0	103.0	38.0
17	13	14.0	14.0	11.0
17	14	29.0	29.0	23.0
17	18	4.0	4.0	44.0
17	20	55.0	55.0	9.0
17	21	61.0	61.0	34.0
18	8	138.0	138.0	7.0
18	16	35.0	35.0	17.0
18	21	9.0	87.0	25.0
18	24	62.0	62.0	46.0
19	1	336.0	336.0	30.0
19	2	88.0	88.0	39.0
19	3	227.0	227.0	40.0
19	9	110.0	110.0	16.0
19	11	33.0	33.0	36.0
19	15	2.0	28.0	22.0
19	26	100.0	100.0	19.0
20	2	89.0	89.0	36.0
20	5	219.0	219.0	28.0
20	8	106.0	106.0	46.0
20	24	42.0	42.0	5.0
20	25	3.0	157.0	19.0
20	26	48.0	48.0	34.0
21	3	8.0	48.0	36.0
21	6	154.0	154.0	46.0
21	12	139.0	139.0	5.0
21	25	56.0	56.0	38.0
21	29	18.0	38.0	43.0
22	2	136.0	136.0	22.0
22	9	197.0	197.0	28.0
22	18	3.0	65.0	24.0
22	28	16.0	16.0	40.0
23	1	30.0	30.0	46.0
23	7	251.0	251.0	33.0
23	9	171.0	171.0	1.0
23	11	103.0	103.0	38.0
23	14	180.0	180.0	48.0
23	15	71.0	71.0	22.0
24	6	357.0	357.0	13.0
24	7	40.0	40.0	14.0
24	9	21.0	21.0	48.0
24	14	164.0	164.0	5.0
24	29	67.0	67.0	26.0
25	13	94.0	94.0	33.0
25	17	122.0	122.0	14.0
26	5	99.0	403.0	47.0
26	20	33.0	33.0	48.0
26	25	13.0	13.0	27.0
26	29	8.0	8.0	33.0
27	1	281.0	281.0	41.0
27	12	216.0	216.0	46.0
27	14	9.0	9.0	11.0
27	24	22.0	22.0	48.0
28	1	433.0	433.0	20.0
28	23	1.0	1.0	8.0
28	27	5.0	5.0	2.0
