127
0
29

0	7	21.0	21.0	38.0
0	12	232.0	232.0	34.0
1	21	90.0	624.0	7.0
2	6	21.0	85.0	10.0
2	8	69.0	69.0	5.0
2	15	45.0	135.0	5.0
2	18	19.0	75.0	4.0
2	23	29.0	393.0	27.0
2	24	283.0	287.0	14.0
3	13	152.0	152.0	44.0
3	14	198.0	198.0	5.0
3	18	154.0	154.0	9.0
3	29	112.0	112.0	23.0
4	19	164.0	164.0	46.0
4	22	141.0	141.0	5.0
4	29	40.0	40.0	29.0
5	20	49.0	49.0	1.0
5	22	248.0	248.0	3.0
6	3	56.0	56.0	34.0
6	5	0.0	20.0	4.0
6	8	37.0	37.0	43.0
6	12	34.0	34.0	35.0
6	17	43.0	43.0	4.0
6	19	161.0	161.0	46.0
6	23	180.0	180.0	50.0
7	1	95.0	125.0	11.0
7	26	138.0	138.0	33.0
8	7	10.0	10.0	36.0
8	13	9.0	9.0	25.0
8	15	69.0	107.0	49.0
8	18	107.0	107.0	32.0
8	22	53.0	53.0	37.0
8	29	24.0	24.0	18.0
9	10	1.0	19.0	1.0
9	19	107.0	107.0	5.0
9	23	81.0	81.0	43.0
9	26	106.0	106.0	48.0
10	4	7.0	7.0	27.0
10	6	78.0	78.0	30.0
10	14	4.0	4.0	43.0
10	19	89.0	89.0	22.0
10	21	217.0	217.0	5.0
10	28	352.0	352.0	21.0
10	29	48.0	90.0	29.0
11	4	103.0	103.0	28.0
11	5	61.0	61.0	33.0
11	29	264.0	264.0	19.0
12	3	48.0	48.0	38.0
12	8	4.0	8.0	45.0
12	13	17.0	17.0	47.0
12	16	62.0	62.0	27.0
12	26	104.0	104.0	35.0
13	2	204.0	204.0	25.0
13	7	12.0	12.0	18.0
13	12	2.0	2.0	38.0
13	22	84.0	84.0	30.0
13	24	108.0	108.0	46.0
14	8	96.0	96.0	24.0
14	16	40.0	40.0	40.0
14	20	1.0	43.0	16.0
14	28	197.0	197.0	20.0
15	10	17.0	17.0	47.0
15	11	1.0	33.0	48.0
15	26	8.0	12.0	31.0
15	28	6.0	6.0	26.0
16	10	111.0	111.0	46.0
16	15	15.0	15.0	47.0
16	27	165.0	165.0	17.0
17	1	90.0	404.0	37.0
17	4	131.0	177.0	12.0
17	11	38.0	38.0	7.0
17	24	76.0	142.0	35.0
18	7	58.0	58.0	45.0
18	8	43.0	125.0	9.0
18	11	46.0	46.0	25.0
18	28	85.0	85.0	11.0
19	5	169.0	169.0	25.0
19	6	234.0	234.0	15.0
19	11	98.0	98.0	4.0
19	22	53.0	53.0	18.0
19	28	112.0	112.0	36.0
20	1	240.0	240.0	40.0
20	3	303.0	303.0	11.0
20	6	165.0	221.0	9.0
20	25	45.0	45.0	29.0
21	3	6.0	6.0	16.0
21	6	231.0	231.0	30.0
21	26	10.0	10.0	7.0
21	29	113.0	113.0	13.0
22	12	127.0	127.0	44.0
22	14	159.0	159.0	35.0
22	15	44.0	44.0	17.0
22	17	30.0	30.0	2.0
22	19	26.0	92.0	23.0
22	20	39.0	39.0	29.0
22	24	3.0	3.0	29.0
22	29	30.0	30.0	42.0
23	1	225.0	225.0	26.0
23	2	50.0	54.0	46.0
23	5	203.0	203.0	24.0
23	9	16.0	16.0	29.0
23	11	77.0	77.0	30.0
23	14	59.0	59.0	22.0
23	20	26.0	26.0	25.0
23	22	6.0	6.0	16.0
23	24	13.0	13.0	17.0
23	27	38.0	38.0	15.0
24	4	15.0	15.0	18.0
24	10	250.0	250.0	18.0
24	27	56.0	56.0	45.0
25	7	290.0	290.0	5.0
25	12	64.0	64.0	29.0
25	17	5.0	5.0	35.0
25	24	3.0	3.0	26.0
26	3	241.0	241.0	41.0
26	5	243.0	243.0	3.0
26	9	228.0	228.0	46.0
26	22	1.0	1.0	30.0
27	2	3.0	3.0	39.0
27	4	364.0	364.0	38.0
27	10	209.0	437.0	7.0
27	11	70.0	70.0	10.0
27	28	14.0	14.0	48.0
28	5	1.0	131.0	2.0
28	15	84.0	84.0	28.0
28	19	177.0	177.0	19.0
28	25	26.0	26.0	39.0
