128
0
29

0	8	34.0	34.0	37.0
0	9	122.0	122.0	30.0
0	23	407.0	407.0	38.0
0	28	456.0	456.0	14.0
0	29	203.0	203.0	20.0
1	3	5.0	5.0	32.0
1	10	140.0	140.0	25.0
1	11	178.0	178.0	30.0
1	14	24.0	428.0	17.0
1	15	73.0	73.0	36.0
1	21	224.0	224.0	38.0
1	25	196.0	196.0	10.0
2	23	6.0	100.0	17.0
2	28	354.0	354.0	43.0
3	11	160.0	160.0	30.0
3	13	175.0	175.0	5.0
3	19	73.0	73.0	21.0
4	2	12.0	12.0	45.0
4	8	30.0	30.0	1.0
4	23	177.0	177.0	18.0
5	20	300.0	300.0	38.0
5	21	91.0	91.0	13.0
6	7	1.0	1.0	22.0
6	8	29.0	29.0	50.0
6	14	118.0	118.0	18.0
6	15	124.0	124.0	12.0
6	28	238.0	238.0	38.0
7	21	142.0	142.0	47.0
7	27	305.0	305.0	2.0
7	29	274.0	604.0	7.0
8	1	34.0	34.0	14.0
8	2	102.0	102.0	46.0
8	12	52.0	52.0	38.0
8	13	54.0	54.0	13.0
8	20	31.0	31.0	18.0
9	1	56.0	56.0	2.0
9	10	5.0	7.0	4.0
9	14	46.0	46.0	41.0
9	17	145.0	145.0	42.0
9	26	94.0	94.0	30.0
10	2	37.0	55.0	12.0
10	14	6.0	14.0	24.0
10	16	71.0	71.0	42.0
10	19	164.0	164.0	21.0
11	20	104.0	104.0	9.0
11	21	133.0	133.0	32.0
12	4	74.0	74.0	42.0
12	9	4.0	4.0	12.0
12	11	12.0	12.0	49.0
12	14	34.0	34.0	23.0
12	20	144.0	144.0	4.0
12	23	88.0	272.0	39.0
13	12	10.0	10.0	35.0
13	23	138.0	138.0	42.0
13	26	14.0	14.0	47.0
14	6	82.0	82.0	4.0
14	10	41.0	41.0	48.0
14	11	32.0	32.0	5.0
14	15	12.0	12.0	2.0
14	21	88.0	88.0	21.0
14	23	161.0	161.0	17.0
15	2	17.0	17.0	42.0
15	5	35.0	35.0	20.0
15	7	4.0	12.0	23.0
15	14	7.0	7.0	31.0
15	17	29.0	29.0	35.0
15	19	14.0	14.0	22.0
16	2	111.0	111.0	22.0
16	6	28.0	28.0	47.0
16	10	14.0	14.0	22.0
16	23	117.0	117.0	25.0
17	20	42.0	42.0	27.0
17	21	33.0	33.0	25.0
17	23	81.0	81.0	18.0
17	28	175.0	175.0	30.0
18	2	209.0	209.0	8.0
18	4	141.0	141.0	29.0
18	16	9.0	9.0	39.0
18	20	27.0	27.0	50.0
18	25	51.0	51.0	10.0
18	27	64.0	64.0	21.0
19	1	103.0	475.0	47.0
19	5	91.0	91.0	34.0
19	6	232.0	232.0	9.0
19	9	54.0	54.0	7.0
19	13	45.0	45.0	44.0
19	14	51.0	51.0	37.0
19	17	1.0	1.0	25.0
19	22	53.0	53.0	1.0
19	26	47.0	49.0	45.0
20	8	204.0	204.0	2.0
20	12	8.0	8.0	18.0
20	23	2.0	112.0	33.0
21	2	269.0	269.0	9.0
21	5	148.0	148.0	39.0
21	10	114.0	142.0	13.0
21	14	130.0	130.0	7.0
21	24	40.0	40.0	45.0
22	18	65.0	65.0	27.0
22	24	24.0	24.0	22.0
23	20	2.0	6.0	18.0
23	26	21.0	21.0	41.0
24	1	360.0	360.0	50.0
24	5	331.0	331.0	44.0
24	6	72.0	164.0	47.0
24	7	216.0	216.0	44.0
24	10	165.0	165.0	2.0
24	18	7.0	7.0	45.0
25	2	441.0	441.0	12.0
25	4	275.0	275.0	12.0
25	8	49.0	53.0	33.0
25	9	104.0	104.0	27.0
25	12	104.0	104.0	17.0
25	17	58.0	58.0	48.0
25	18	86.0	86.0	15.0
25	21	46.0	46.0	25.0
25	27	34.0	34.0	31.0
26	1	136.0	136.0	38.0
26	3	355.0	355.0	19.0
26	20	90.0	90.0	42.0
26	21	16.0	16.0	42.0
26	29	14.0	14.0	14.0
27	12	85.0	85.0	28.0
28	6	369.0	369.0	50.0
28	10	51.0	51.0	25.0
28	11	332.0	332.0	6.0
28	16	119.0	119.0	10.0
28	23	52.0	52.0	29.0
