136
0
29

0	15	111.0	111.0	1.0
0	16	18.0	18.0	3.0
0	19	337.0	337.0	36.0
1	15	263.0	263.0	32.0
1	21	222.0	222.0	6.0
1	23	3.0	3.0	42.0
2	4	2.0	2.0	45.0
2	12	30.0	30.0	11.0
2	13	122.0	122.0	23.0
2	14	62.0	62.0	26.0
2	17	200.0	200.0	19.0
2	20	130.0	130.0	14.0
2	24	423.0	423.0	39.0
3	1	34.0	34.0	27.0
3	2	18.0	18.0	41.0
3	14	142.0	142.0	14.0
3	17	165.0	165.0	32.0
3	21	186.0	186.0	15.0
4	5	19.0	19.0	12.0
4	7	24.0	24.0	25.0
4	20	223.0	223.0	7.0
4	21	192.0	192.0	5.0
4	26	208.0	208.0	11.0
5	2	32.0	32.0	36.0
5	12	129.0	129.0	30.0
5	16	37.0	37.0	25.0
5	22	47.0	47.0	21.0
5	23	154.0	154.0	23.0
5	29	250.0	250.0	45.0
6	13	51.0	51.0	10.0
6	14	35.0	35.0	50.0
6	16	133.0	133.0	28.0
6	19	200.0	200.0	42.0
6	21	220.0	220.0	31.0
6	25	376.0	376.0	45.0
7	3	10.0	10.0	28.0
7	5	15.0	25.0	8.0
7	18	96.0	96.0	28.0
7	29	70.0	606.0	14.0
8	12	5.0	5.0	24.0
8	19	126.0	126.0	23.0
8	20	166.0	166.0	28.0
8	22	219.0	219.0	26.0
8	28	51.0	51.0	4.0
9	2	49.0	165.0	1.0
9	21	205.0	205.0	39.0
9	26	189.0	189.0	10.0
9	28	107.0	107.0	31.0
10	9	11.0	11.0	30.0
10	25	204.0	204.0	9.0
10	26	175.0	175.0	31.0
10	27	179.0	179.0	27.0
10	28	57.0	57.0	45.0
11	12	9.0	11.0	39.0
11	20	64.0	64.0	15.0
11	27	281.0	281.0	7.0
12	15	9.0	9.0	3.0
12	18	36.0	36.0	35.0
12	20	117.0	117.0	50.0
12	22	88.0	88.0	41.0
12	24	79.0	79.0	13.0
13	3	38.0	38.0	36.0
13	8	59.0	59.0	18.0
13	12	17.0	17.0	17.0
13	15	22.0	22.0	41.0
14	4	91.0	91.0	30.0
14	11	9.0	9.0	38.0
14	13	2.0	2.0	2.0
14	19	12.0	12.0	17.0
14	27	219.0	219.0	29.0
15	4	147.0	147.0	11.0
15	8	70.0	70.0	22.0
15	12	43.0	43.0	10.0
15	16	1.0	1.0	16.0
15	17	24.0	24.0	13.0
15	20	9.0	9.0	14.0
16	5	2.0	2.0	40.0
16	13	4.0	4.0	34.0
16	23	92.0	92.0	15.0
16	28	2.0	2.0	48.0
17	6	95.0	95.0	11.0
17	18	20.0	20.0	36.0
17	20	0.0	60.0	32.0
17	21	41.0	41.0	50.0
18	4	241.0	241.0	2.0
18	12	112.0	112.0	43.0
18	14	34.0	34.0	45.0
18	19	14.0	14.0	16.0
18	25	26.0	176.0	22.0
18	26	91.0	91.0	32.0
18	28	183.0	183.0	4.0
19	3	1.0	1.0	50.0
19	7	194.0	194.0	21.0
19	14	34.0	34.0	49.0
19	25	98.0	98.0	37.0
19	28	93.0	93.0	8.0
20	8	36.0	36.0	42.0
20	12	16.0	16.0	2.0
20	21	18.0	18.0	8.0
20	24	74.0	82.0	11.0
21	1	259.0	259.0	23.0
21	2	177.0	177.0	16.0
21	11	114.0	162.0	22.0
21	22	16.0	16.0	33.0
21	28	79.0	79.0	49.0
22	3	18.0	18.0	22.0
22	4	297.0	297.0	5.0
22	5	311.0	311.0	1.0
22	9	155.0	155.0	2.0
22	14	86.0	86.0	41.0
22	18	34.0	34.0	16.0
22	25	28.0	54.0	49.0
22	27	3.0	3.0	46.0
22	28	114.0	114.0	47.0
23	11	182.0	182.0	17.0
23	18	7.0	9.0	34.0
23	19	2.0	6.0	50.0
23	22	8.0	8.0	5.0
23	25	19.0	19.0	35.0
24	1	322.0	322.0	41.0
24	5	162.0	162.0	12.0
24	7	6.0	6.0	40.0
24	18	69.0	69.0	37.0
24	19	18.0	18.0	32.0
25	20	95.0	95.0	9.0
25	27	35.0	35.0	28.0
25	28	20.0	20.0	36.0
26	5	196.0	196.0	27.0
26	22	58.0	58.0	10.0
26	25	18.0	18.0	17.0
27	4	391.0	391.0	40.0
27	8	189.0	189.0	13.0
27	10	17.0	143.0	45.0
27	19	93.0	93.0	35.0
27	22	82.0	82.0	47.0
28	25	56.0	56.0	44.0
