131
0
29

0	7	34.0	34.0	41.0
0	9	96.0	96.0	48.0
0	10	20.0	20.0	17.0
0	18	118.0	118.0	33.0
0	21	225.0	225.0	28.0
0	22	345.0	345.0	17.0
1	5	44.0	44.0	16.0
1	6	6.0	6.0	34.0
1	7	69.0	69.0	5.0
1	10	36.0	172.0	9.0
1	23	22.0	298.0	10.0
2	7	39.0	39.0	32.0
3	2	13.0	13.0	20.0
3	7	25.0	73.0	26.0
3	8	33.0	33.0	41.0
3	9	111.0	111.0	41.0
3	13	83.0	83.0	35.0
4	2	38.0	38.0	31.0
4	11	122.0	122.0	15.0
4	12	50.0	50.0	36.0
4	13	59.0	59.0	17.0
4	15	163.0	163.0	43.0
4	22	8.0	8.0	17.0
5	19	256.0	256.0	43.0
6	4	37.0	37.0	31.0
7	1	91.0	91.0	41.0
7	8	7.0	7.0	43.0
7	11	50.0	50.0	30.0
7	20	9.0	9.0	35.0
7	25	74.0	74.0	22.0
7	28	228.0	228.0	24.0
8	4	74.0	74.0	19.0
8	21	58.0	58.0	41.0
8	26	288.0	288.0	35.0
9	2	20.0	20.0	42.0
9	5	16.0	70.0	46.0
9	25	76.0	76.0	35.0
10	3	96.0	96.0	1.0
10	5	87.0	87.0	32.0
10	6	2.0	2.0	22.0
10	12	12.0	12.0	26.0
10	14	12.0	12.0	22.0
10	16	4.0	4.0	13.0
10	17	16.0	16.0	15.0
10	22	126.0	126.0	11.0
10	23	115.0	115.0	5.0
10	29	277.0	277.0	11.0
11	6	23.0	23.0	22.0
11	7	45.0	97.0	26.0
11	14	44.0	44.0	13.0
11	22	150.0	150.0	12.0
11	24	21.0	93.0	30.0
11	28	47.0	131.0	31.0
11	29	217.0	217.0	19.0
12	5	59.0	59.0	28.0
12	11	15.0	15.0	40.0
12	14	5.0	5.0	43.0
12	16	14.0	68.0	12.0
12	25	197.0	197.0	42.0
12	27	96.0	96.0	1.0
13	1	161.0	161.0	40.0
13	4	137.0	137.0	45.0
13	5	60.0	60.0	38.0
13	7	27.0	27.0	49.0
13	18	49.0	49.0	13.0
13	27	10.0	10.0	46.0
14	5	15.0	15.0	12.0
14	11	38.0	38.0	47.0
14	13	19.0	19.0	28.0
14	17	22.0	22.0	19.0
14	25	208.0	208.0	22.0
15	13	33.0	33.0	37.0
15	14	18.0	18.0	4.0
15	18	36.0	36.0	40.0
15	25	165.0	165.0	37.0
15	28	235.0	235.0	7.0
16	11	25.0	25.0	5.0
16	20	37.0	37.0	11.0
17	1	152.0	152.0	45.0
17	2	46.0	46.0	28.0
17	4	164.0	164.0	30.0
17	9	68.0	68.0	28.0
17	22	1.0	1.0	23.0
18	5	92.0	92.0	23.0
18	14	67.0	67.0	50.0
18	15	40.0	40.0	46.0
18	22	6.0	6.0	10.0
18	25	12.0	12.0	35.0
18	27	4.0	24.0	15.0
19	5	138.0	138.0	36.0
19	8	181.0	181.0	50.0
19	12	12.0	12.0	49.0
19	24	1.0	1.0	16.0
20	4	152.0	152.0	7.0
20	7	2.0	2.0	2.0
20	10	70.0	70.0	26.0
20	11	7.0	7.0	37.0
20	18	28.0	28.0	39.0
20	22	29.0	29.0	5.0
20	23	27.0	27.0	28.0
20	26	16.0	16.0	42.0
21	2	2.0	2.0	9.0
21	9	182.0	182.0	8.0
21	11	47.0	249.0	22.0
21	20	4.0	4.0	31.0
21	24	40.0	40.0	6.0
21	27	64.0	64.0	17.0
22	10	226.0	226.0	16.0
22	19	20.0	20.0	4.0
22	26	54.0	54.0	40.0
22	28	5.0	5.0	32.0
23	2	368.0	368.0	1.0
23	10	67.0	253.0	40.0
23	14	175.0	175.0	8.0
23	18	49.0	49.0	35.0
24	5	245.0	245.0	49.0
24	12	166.0	282.0	32.0
24	18	18.0	18.0	24.0
24	23	16.0	22.0	11.0
24	27	49.0	49.0	35.0
25	5	102.0	540.0	48.0
25	13	188.0	292.0	11.0
25	22	30.0	30.0	9.0
26	13	140.0	140.0	7.0
27	15	65.0	65.0	35.0
28	9	312.0	312.0	47.0
28	11	305.0	305.0	36.0
28	13	14.0	14.0	13.0
28	15	219.0	219.0	40.0
28	20	62.0	62.0	19.0
28	26	37.0	37.0	1.0
