143
0
29

0	12	213.0	213.0	26.0
0	24	111.0	111.0	26.0
0	26	359.0	359.0	15.0
0	29	357.0	357.0	1.0
1	3	22.0	22.0	3.0
1	17	253.0	253.0	11.0
1	21	140.0	140.0	18.0
1	27	441.0	441.0	1.0
2	4	0.0	10.0	10.0
2	10	10.0	124.0	10.0
2	12	50.0	50.0	10.0
2	21	66.0	74.0	6.0
2	22	247.0	247.0	17.0
2	23	279.0	417.0	18.0
3	7	61.0	61.0	22.0
3	12	171.0	171.0	3.0
3	15	226.0	226.0	25.0
3	16	173.0	173.0	29.0
3	27	137.0	137.0	28.0
4	2	6.0	6.0	27.0
4	3	17.0	17.0	10.0
4	9	61.0	61.0	40.0
4	11	99.0	99.0	41.0
4	16	235.0	235.0	37.0
4	18	173.0	241.0	10.0
5	1	56.0	92.0	15.0
5	2	54.0	54.0	46.0
5	6	3.0	3.0	6.0
5	13	108.0	108.0	10.0
5	29	257.0	257.0	8.0
6	10	26.0	26.0	46.0
6	20	261.0	261.0	20.0
7	4	9.0	9.0	2.0
7	5	3.0	9.0	35.0
7	9	11.0	15.0	34.0
7	15	7.0	7.0	38.0
7	19	238.0	238.0	20.0
7	27	232.0	232.0	46.0
8	1	127.0	127.0	31.0
8	2	24.0	38.0	38.0
8	3	59.0	59.0	25.0
8	4	2.0	2.0	19.0
8	17	167.0	167.0	16.0
8	19	73.0	147.0	46.0
8	20	4.0	4.0	3.0
8	24	21.0	21.0	40.0
9	1	59.0	203.0	7.0
9	3	59.0	59.0	43.0
9	13	43.0	43.0	24.0
9	17	63.0	63.0	2.0
9	25	302.0	302.0	23.0
10	4	102.0	102.0	43.0
10	16	68.0	68.0	36.0
10	18	10.0	40.0	42.0
11	2	12.0	310.0	23.0
11	6	60.0	60.0	3.0
11	12	11.0	11.0	47.0
11	20	58.0	58.0	23.0
12	7	9.0	9.0	11.0
12	15	19.0	19.0	49.0
12	18	21.0	85.0	23.0
12	21	159.0	159.0	41.0
13	1	99.0	99.0	13.0
13	3	42.0	42.0	47.0
13	5	52.0	52.0	20.0
13	14	16.0	16.0	22.0
13	15	30.0	30.0	42.0
13	21	3.0	3.0	6.0
13	25	165.0	165.0	31.0
14	2	131.0	131.0	33.0
14	3	35.0	35.0	18.0
14	12	39.0	39.0	19.0
14	18	35.0	35.0	24.0
14	19	86.0	86.0	38.0
14	29	87.0	87.0	19.0
15	10	89.0	89.0	30.0
15	11	14.0	14.0	16.0
15	23	9.0	9.0	23.0
15	28	69.0	69.0	37.0
16	2	111.0	111.0	8.0
16	7	92.0	92.0	28.0
16	19	56.0	56.0	26.0
16	23	81.0	81.0	45.0
16	27	0.0	80.0	14.0
17	7	11.0	39.0	20.0
17	12	71.0	71.0	25.0
17	24	78.0	78.0	27.0
17	28	203.0	203.0	49.0
18	3	279.0	279.0	13.0
18	6	157.0	157.0	30.0
18	11	104.0	104.0	39.0
18	27	73.0	73.0	3.0
19	4	210.0	210.0	3.0
19	8	35.0	35.0	14.0
19	9	171.0	171.0	8.0
19	13	5.0	5.0	39.0
19	14	48.0	48.0	31.0
19	24	52.0	52.0	8.0
20	5	15.0	15.0	31.0
20	7	154.0	154.0	7.0
20	9	187.0	187.0	37.0
20	10	69.0	295.0	33.0
20	11	53.0	53.0	18.0
20	18	28.0	28.0	16.0
21	10	140.0	140.0	12.0
21	11	40.0	84.0	24.0
21	23	2.0	6.0	47.0
21	26	30.0	30.0	23.0
21	27	94.0	94.0	48.0
23	2	11.0	67.0	34.0
23	9	273.0	273.0	17.0
23	17	8.0	40.0	3.0
24	4	257.0	257.0	26.0
24	10	42.0	42.0	27.0
24	18	94.0	94.0	33.0
24	19	35.0	35.0	48.0
24	26	23.0	23.0	20.0
25	1	6.0	46.0	3.0
25	7	54.0	54.0	13.0
25	9	4.0	564.0	31.0
25	13	196.0	196.0	12.0
25	26	13.0	13.0	6.0
25	28	35.0	35.0	40.0
25	29	1.0	3.0	28.0
26	5	20.0	20.0	2.0
26	9	63.0	63.0	30.0
26	13	10.0	10.0	45.0
27	2	382.0	382.0	23.0
27	8	176.0	360.0	48.0
27	11	319.0	319.0	44.0
27	21	16.0	16.0	34.0
27	29	5.0	37.0	20.0
28	2	118.0	118.0	49.0
28	4	371.0	371.0	37.0
28	5	264.0	264.0	50.0
28	8	207.0	207.0	33.0
28	10	112.0	112.0	16.0
28	11	2.0	308.0	26.0
28	12	220.0	220.0	11.0
28	13	116.0	116.0	12.0
28	15	109.0	109.0	27.0
28	18	47.0	47.0	36.0
28	25	46.0	46.0	50.0
