119
0
29

0	6	86.0	86.0	41.0
0	8	91.0	91.0	23.0
0	17	114.0	114.0	35.0
1	6	74.0	74.0	1.0
1	17	227.0	227.0	39.0
1	20	136.0	136.0	28.0
1	25	417.0	417.0	30.0
2	9	19.0	227.0	49.0
2	14	240.0	240.0	21.0
2	21	291.0	291.0	30.0
2	26	269.0	269.0	43.0
2	27	391.0	391.0	39.0
3	5	14.0	14.0	35.0
3	7	73.0	73.0	32.0
3	12	146.0	146.0	6.0
3	26	54.0	54.0	21.0
3	28	457.0	457.0	48.0
4	17	158.0	158.0	10.0
4	18	148.0	148.0	35.0
4	25	97.0	517.0	38.0
5	15	123.0	123.0	34.0
5	16	26.0	26.0	39.0
6	1	47.0	47.0	5.0
6	3	43.0	43.0	13.0
6	4	28.0	36.0	7.0
6	7	7.0	9.0	25.0
6	8	35.0	35.0	12.0
6	11	30.0	30.0	5.0
6	21	128.0	182.0	30.0
6	23	328.0	328.0	3.0
7	4	8.0	18.0	50.0
7	10	52.0	52.0	3.0
7	12	98.0	98.0	23.0
7	14	47.0	47.0	25.0
7	26	215.0	215.0	2.0
8	5	8.0	8.0	30.0
8	14	89.0	89.0	17.0
8	19	5.0	37.0	25.0
9	2	118.0	118.0	21.0
9	6	10.0	10.0	25.0
9	25	51.0	51.0	5.0
11	3	106.0	106.0	5.0
11	6	24.0	24.0	2.0
11	8	2.0	34.0	41.0
11	18	38.0	38.0	12.0
11	20	78.0	78.0	33.0
11	21	113.0	113.0	27.0
11	22	10.0	336.0	43.0
11	23	65.0	319.0	24.0
11	24	223.0	223.0	40.0
12	1	173.0	173.0	49.0
12	6	63.0	63.0	30.0
12	13	15.0	15.0	21.0
12	15	18.0	18.0	44.0
12	24	3.0	3.0	38.0
13	1	106.0	296.0	38.0
13	9	50.0	50.0	38.0
13	12	1.0	1.0	22.0
13	22	63.0	63.0	46.0
14	9	2.0	2.0	49.0
14	13	18.0	18.0	37.0
14	16	6.0	6.0	31.0
14	23	76.0	76.0	6.0
14	24	124.0	124.0	19.0
14	26	182.0	182.0	50.0
14	27	76.0	180.0	5.0
15	6	177.0	177.0	50.0
15	11	11.0	11.0	18.0
15	13	18.0	18.0	18.0
15	20	11.0	11.0	35.0
15	21	76.0	76.0	44.0
15	29	19.0	527.0	36.0
16	8	123.0	123.0	33.0
16	11	33.0	33.0	16.0
16	19	45.0	45.0	36.0
16	22	49.0	49.0	27.0
16	24	48.0	48.0	34.0
17	2	221.0	221.0	40.0
17	6	83.0	83.0	50.0
17	15	30.0	30.0	27.0
17	20	20.0	36.0	2.0
18	1	256.0	256.0	33.0
18	4	146.0	146.0	29.0
18	8	5.0	327.0	26.0
18	9	58.0	58.0	27.0
18	16	23.0	23.0	1.0
19	3	128.0	128.0	40.0
19	14	88.0	88.0	45.0
19	15	64.0	64.0	35.0
19	18	5.0	5.0	47.0
19	24	62.0	62.0	12.0
20	11	22.0	22.0	11.0
20	16	18.0	18.0	7.0
20	28	29.0	29.0	34.0
20	29	10.0	10.0	20.0
21	8	179.0	235.0	48.0
21	19	24.0	24.0	8.0
22	10	128.0	128.0	4.0
22	12	48.0	48.0	48.0
22	28	23.0	61.0	16.0
23	6	13.0	13.0	4.0
23	14	144.0	144.0	34.0
23	17	45.0	45.0	1.0
23	28	3.0	7.0	1.0
24	27	19.0	19.0	31.0
25	9	157.0	157.0	45.0
25	12	164.0	164.0	11.0
25	16	119.0	119.0	23.0
25	23	6.0	16.0	17.0
26	13	74.0	74.0	43.0
26	17	82.0	184.0	47.0
27	10	166.0	166.0	28.0
27	11	319.0	319.0	22.0
27	23	47.0	47.0	7.0
27	24	35.0	35.0	9.0
28	1	462.0	462.0	21.0
28	13	208.0	208.0	15.0
28	14	22.0	22.0	13.0
28	25	50.0	50.0	7.0
