136
0
29

0	1	0.0	4.0	5.0
0	2	13.0	13.0	29.0
0	3	13.0	13.0	10.0
0	4	74.0	74.0	17.0
0	8	95.0	95.0	24.0
0	14	19.0	19.0	16.0
0	18	33.0	179.0	19.0
0	25	347.0	347.0	12.0
0	27	241.0	703.0	32.0
1	14	131.0	131.0	10.0
1	24	4.0	4.0	18.0
1	28	492.0	492.0	29.0
2	9	71.0	71.0	19.0
2	13	16.0	16.0	36.0
2	26	61.0	61.0	39.0
2	27	255.0	255.0	39.0
2	28	436.0	436.0	19.0
3	17	67.0	67.0	50.0
4	11	98.0	98.0	23.0
4	21	331.0	331.0	26.0
4	22	174.0	174.0	2.0
4	23	41.0	41.0	42.0
5	6	2.0	2.0	48.0
5	7	33.0	33.0	29.0
5	10	81.0	81.0	32.0
5	11	31.0	31.0	18.0
5	15	93.0	93.0	34.0
5	18	239.0	239.0	16.0
6	1	13.0	13.0	40.0
6	2	80.0	80.0	2.0
6	5	6.0	6.0	26.0
6	12	91.0	91.0	4.0
6	21	145.0	145.0	13.0
6	23	325.0	325.0	24.0
7	2	32.0	42.0	6.0
7	4	59.0	59.0	3.0
7	12	2.0	2.0	49.0
7	14	16.0	16.0	48.0
7	20	29.0	29.0	24.0
7	23	49.0	485.0	2.0
8	6	6.0	6.0	45.0
8	7	1.0	7.0	42.0
8	9	9.0	27.0	9.0
8	19	97.0	97.0	22.0
8	20	122.0	122.0	22.0
8	21	180.0	180.0	13.0
8	26	274.0	274.0	35.0
8	27	131.0	183.0	8.0
9	1	20.0	20.0	22.0
9	2	48.0	48.0	42.0
9	3	97.0	97.0	32.0
9	8	3.0	3.0	23.0
9	21	86.0	86.0	40.0
10	1	5.0	5.0	11.0
10	4	49.0	49.0	47.0
10	15	76.0	76.0	27.0
10	25	284.0	284.0	31.0
10	27	5.0	5.0	28.0
11	3	55.0	135.0	36.0
11	19	15.0	15.0	37.0
11	23	58.0	58.0	11.0
11	26	239.0	239.0	4.0
12	13	15.0	23.0	31.0
12	14	1.0	1.0	24.0
12	17	29.0	29.0	43.0
12	27	236.0	236.0	11.0
13	6	49.0	49.0	44.0
13	9	42.0	42.0	48.0
13	23	33.0	33.0	24.0
13	27	53.0	263.0	44.0
14	5	97.0	97.0	8.0
14	6	80.0	86.0	35.0
14	11	17.0	17.0	12.0
14	22	158.0	158.0	47.0
15	4	160.0	160.0	9.0
15	6	76.0	218.0	48.0
15	12	16.0	16.0	43.0
15	14	20.0	20.0	35.0
15	21	79.0	79.0	31.0
15	25	177.0	177.0	34.0
16	4	45.0	45.0	49.0
16	6	143.0	143.0	49.0
16	11	32.0	54.0	6.0
16	13	13.0	13.0	28.0
16	15	17.0	17.0	2.0
16	17	2.0	2.0	13.0
17	4	168.0	168.0	47.0
17	5	20.0	20.0	46.0
17	9	2.0	2.0	49.0
17	26	64.0	64.0	25.0
17	27	55.0	55.0	37.0
18	13	10.0	10.0	27.0
18	24	113.0	113.0	33.0
19	1	272.0	272.0	41.0
19	6	196.0	196.0	38.0
19	20	20.0	20.0	17.0
20	3	186.0	186.0	25.0
20	25	46.0	46.0	40.0
20	29	105.0	105.0	14.0
21	1	171.0	215.0	26.0
21	18	37.0	37.0	50.0
21	24	23.0	23.0	44.0
22	1	380.0	380.0	46.0
22	2	315.0	315.0	22.0
22	16	34.0	34.0	38.0
22	20	16.0	16.0	45.0
22	24	0.0	54.0	15.0
23	2	337.0	337.0	32.0
23	4	118.0	118.0	31.0
23	6	32.0	32.0	15.0
23	11	19.0	269.0	32.0
23	13	122.0	122.0	42.0
23	20	32.0	32.0	30.0
24	2	310.0	310.0	8.0
24	13	194.0	194.0	42.0
24	17	115.0	115.0	29.0
25	14	116.0	116.0	27.0
25	27	22.0	46.0	46.0
26	9	224.0	224.0	4.0
26	11	74.0	232.0	47.0
26	27	16.0	16.0	45.0
26	28	7.0	7.0	17.0
27	8	212.0	212.0	32.0
27	11	131.0	131.0	5.0
27	12	27.0	215.0	23.0
27	14	236.0	236.0	10.0
27	18	81.0	81.0	41.0
27	19	25.0	25.0	25.0
27	20	58.0	58.0	37.0
27	24	10.0	10.0	9.0
27	25	40.0	40.0	35.0
28	5	341.0	341.0	12.0
28	11	304.0	304.0	21.0
28	16	115.0	115.0	22.0
28	19	30.0	30.0	28.0
28	26	30.0	30.0	4.0
