143
0
29

0	12	104.0	104.0	25.0
0	15	49.0	49.0	43.0
0	26	323.0	323.0	36.0
1	10	52.0	52.0	10.0
1	12	64.0	64.0	21.0
1	14	5.0	5.0	47.0
1	16	57.0	57.0	11.0
1	29	102.0	916.0	5.0
2	14	188.0	188.0	33.0
2	18	254.0	254.0	2.0
2	25	114.0	114.0	25.0
2	27	193.0	193.0	39.0
3	8	53.0	53.0	2.0
3	9	94.0	94.0	23.0
3	15	127.0	127.0	30.0
3	24	52.0	52.0	40.0
3	26	88.0	88.0	36.0
4	6	15.0	15.0	21.0
4	8	67.0	67.0	38.0
4	21	291.0	291.0	20.0
5	11	5.0	5.0	1.0
5	16	105.0	105.0	33.0
5	20	204.0	204.0	24.0
5	28	248.0	248.0	26.0
6	5	7.0	7.0	25.0
6	11	15.0	15.0	44.0
6	23	128.0	132.0	48.0
6	29	24.0	24.0	36.0
7	4	3.0	3.0	10.0
7	18	93.0	93.0	46.0
7	22	248.0	248.0	25.0
7	25	239.0	239.0	39.0
7	26	378.0	378.0	45.0
8	4	78.0	78.0	40.0
8	18	45.0	45.0	45.0
8	21	98.0	98.0	4.0
8	22	41.0	81.0	16.0
8	23	94.0	94.0	6.0
8	26	214.0	214.0	32.0
8	29	244.0	244.0	7.0
9	1	107.0	107.0	39.0
9	12	9.0	9.0	36.0
9	23	102.0	102.0	43.0
9	24	300.0	300.0	22.0
10	1	98.0	98.0	21.0
10	2	25.0	25.0	7.0
10	6	8.0	8.0	13.0
10	8	16.0	16.0	30.0
10	20	74.0	74.0	22.0
10	21	47.0	47.0	33.0
10	22	17.0	17.0	29.0
11	2	151.0	151.0	10.0
11	16	48.0	48.0	35.0
11	18	11.0	199.0	16.0
11	21	151.0	239.0	25.0
11	23	132.0	132.0	25.0
11	27	9.0	9.0	9.0
12	1	82.0	82.0	14.0
12	6	10.0	10.0	2.0
12	13	4.0	4.0	31.0
12	21	179.0	179.0	4.0
13	3	76.0	76.0	50.0
13	4	95.0	95.0	50.0
13	5	87.0	87.0	21.0
13	9	61.0	61.0	39.0
13	10	4.0	4.0	7.0
13	12	20.0	20.0	31.0
13	17	79.0	79.0	38.0
13	20	30.0	30.0	9.0
13	22	113.0	137.0	44.0
13	23	88.0	88.0	41.0
14	15	8.0	8.0	26.0
14	24	31.0	31.0	19.0
14	27	122.0	122.0	14.0
14	29	28.0	102.0	36.0
15	3	153.0	153.0	20.0
15	5	95.0	95.0	16.0
15	6	117.0	117.0	3.0
15	9	5.0	21.0	40.0
15	11	53.0	53.0	20.0
15	14	2.0	2.0	32.0
15	17	28.0	28.0	15.0
15	28	11.0	11.0	7.0
15	29	78.0	78.0	6.0
16	18	16.0	16.0	32.0
16	24	23.0	23.0	1.0
16	26	69.0	69.0	34.0
17	1	127.0	127.0	25.0
17	2	53.0	53.0	5.0
17	11	53.0	53.0	37.0
17	15	37.0	43.0	22.0
17	24	1.0	11.0	30.0
18	7	127.0	127.0	34.0
18	9	51.0	209.0	27.0
18	24	101.0	101.0	44.0
19	11	69.0	69.0	31.0
19	13	88.0	88.0	25.0
19	18	18.0	18.0	9.0
19	27	6.0	6.0	41.0
19	28	96.0	96.0	21.0
20	2	142.0	142.0	10.0
20	22	17.0	17.0	23.0
21	8	123.0	123.0	14.0
21	10	20.0	20.0	5.0
21	12	35.0	35.0	33.0
21	13	116.0	116.0	34.0
21	14	57.0	57.0	24.0
21	25	35.0	35.0	38.0
21	28	15.0	27.0	21.0
22	6	225.0	225.0	46.0
22	13	126.0	126.0	21.0
23	2	96.0	96.0	17.0
23	13	72.0	176.0	22.0
23	16	116.0	116.0	29.0
23	26	30.0	30.0	46.0
23	27	58.0	58.0	21.0
24	3	394.0	394.0	44.0
24	7	329.0	329.0	25.0
24	10	269.0	269.0	28.0
24	12	89.0	89.0	16.0
24	19	84.0	84.0	20.0
24	27	18.0	18.0	23.0
25	1	159.0	159.0	38.0
25	2	93.0	93.0	32.0
25	3	304.0	304.0	26.0
25	7	302.0	302.0	11.0
25	8	43.0	177.0	30.0
25	12	174.0	174.0	8.0
25	27	21.0	21.0	7.0
26	4	82.0	82.0	3.0
26	5	211.0	211.0	33.0
26	15	43.0	43.0	42.0
26	16	144.0	144.0	22.0
26	19	55.0	55.0	24.0
26	27	11.0	11.0	46.0
26	28	29.0	29.0	17.0
27	23	62.0	62.0	4.0
27	24	2.0	4.0	37.0
27	26	6.0	6.0	35.0
28	1	325.0	325.0	34.0
28	5	323.0	323.0	21.0
28	9	196.0	196.0	38.0
28	10	36.0	36.0	8.0
