358
0
49

0	37	550.0	550.0	16.0
0	42	293.0	293.0	30.0
1	3	28.0	28.0	37.0
1	21	61.0	61.0	48.0
1	29	308.0	308.0	34.0
1	30	149.0	149.0	49.0
1	41	131.0	131.0	3.0
2	15	96.0	96.0	25.0
2	23	107.0	107.0	20.0
2	28	222.0	222.0	32.0
2	29	391.0	391.0	20.0
2	35	162.0	162.0	33.0
2	40	59.0	59.0	7.0
2	41	95.0	95.0	2.0
3	2	3.0	3.0	26.0
3	12	75.0	281.0	4.0
3	14	86.0	86.0	3.0
3	19	22.0	22.0	5.0
3	34	353.0	353.0	49.0
3	40	203.0	203.0	23.0
3	44	607.0	607.0	1.0
4	6	38.0	38.0	20.0
4	20	36.0	36.0	26.0
4	22	37.0	37.0	3.0
4	38	510.0	510.0	46.0
4	40	572.0	572.0	4.0
4	41	397.0	397.0	48.0
4	46	38.0	38.0	22.0
5	6	4.0	4.0	5.0
5	18	53.0	53.0	40.0
5	31	372.0	372.0	8.0
5	32	70.0	70.0	47.0
5	33	354.0	354.0	19.0
5	37	315.0	315.0	11.0
5	42	482.0	482.0	33.0
5	43	388.0	388.0	40.0
5	49	174.0	174.0	17.0
6	9	50.0	50.0	15.0
6	49	253.0	253.0	27.0
7	4	48.0	48.0	4.0
7	5	9.0	9.0	6.0
7	13	56.0	56.0	14.0
7	15	77.0	77.0	19.0
7	31	178.0	384.0	38.0
7	32	227.0	227.0	45.0
7	35	290.0	290.0	35.0
7	39	366.0	366.0	37.0
7	46	415.0	415.0	6.0
8	11	15.0	15.0	36.0
8	14	3.0	3.0	31.0
8	32	120.0	120.0	37.0
8	46	308.0	308.0	3.0
8	48	100.0	818.0	37.0
9	1	92.0	92.0	21.0
9	7	11.0	33.0	48.0
9	19	51.0	51.0	41.0
9	20	196.0	196.0	1.0
9	21	154.0	154.0	44.0
9	27	299.0	299.0	42.0
9	35	15.0	57.0	10.0
9	36	320.0	320.0	10.0
9	40	448.0	448.0	28.0
9	44	526.0	526.0	35.0
9	49	2.0	6.0	21.0
10	3	27.0	27.0	32.0
10	6	13.0	13.0	21.0
10	13	35.0	35.0	33.0
10	19	37.0	37.0	29.0
10	20	82.0	82.0	21.0
10	27	175.0	175.0	16.0
11	14	9.0	9.0	43.0
11	18	31.0	31.0	30.0
11	19	117.0	117.0	43.0
11	27	213.0	213.0	39.0
11	36	280.0	348.0	2.0
