135
0
29

0	4	38.0	38.0	32.0
0	11	98.0	98.0	33.0
0	12	193.0	193.0	7.0
0	20	300.0	300.0	40.0
0	27	343.0	343.0	41.0
0	28	133.0	133.0	23.0
1	3	27.0	27.0	33.0
1	5	17.0	17.0	10.0
1	13	126.0	126.0	7.0
1	15	243.0	243.0	27.0
1	19	152.0	152.0	49.0
2	14	6.0	106.0	38.0
2	18	105.0	105.0	33.0
2	19	190.0	190.0	5.0
2	20	35.0	35.0	11.0
2	27	184.0	696.0	30.0
3	5	3.0	11.0	10.0
3	9	116.0	116.0	3.0
3	17	110.0	110.0	38.0
3	20	2.0	660.0	12.0
3	22	55.0	55.0	49.0
3	26	429.0	429.0	47.0
3	29	506.0	506.0	20.0
4	6	37.0	37.0	11.0
4	11	17.0	253.0	9.0
4	14	178.0	178.0	43.0
4	17	35.0	35.0	16.0
4	28	47.0	47.0	8.0
4	29	220.0	220.0	2.0
5	7	32.0	32.0	32.0
5	10	46.0	46.0	25.0
5	12	13.0	103.0	48.0
5	14	13.0	157.0	37.0
6	1	80.0	80.0	14.0
6	5	19.0	19.0	26.0
6	7	3.0	3.0	8.0
6	9	1.0	1.0	14.0
6	13	126.0	126.0	10.0
6	18	24.0	148.0	10.0
6	21	164.0	164.0	24.0
7	10	17.0	35.0	21.0
7	16	175.0	175.0	47.0
7	18	60.0	60.0	25.0
7	21	196.0	196.0	14.0
7	27	197.0	197.0	25.0
8	4	9.0	9.0	27.0
8	11	2.0	2.0	24.0
8	15	36.0	36.0	2.0
9	4	96.0	96.0	6.0
9	6	58.0	58.0	25.0
9	11	30.0	30.0	13.0
9	21	48.0	48.0	3.0
9	25	300.0	300.0	27.0
9	27	143.0	143.0	40.0
9	28	165.0	165.0	43.0
10	1	113.0	113.0	30.0
10	2	125.0	125.0	21.0
10	9	5.0	5.0	7.0
10	16	39.0	39.0	25.0
10	20	15.0	15.0	22.0
10	23	179.0	179.0	31.0
11	23	102.0	102.0	1.0
11	26	159.0	159.0	37.0
12	14	4.0	10.0	45.0
12	27	260.0	260.0	31.0
13	11	8.0	8.0	32.0
14	3	204.0	204.0	42.0
14	12	8.0	8.0	25.0
15	5	98.0	146.0	39.0
15	19	12.0	18.0	16.0
15	23	102.0	102.0	40.0
16	3	19.0	19.0	44.0
16	4	146.0	146.0	41.0
16	9	77.0	77.0	43.0
16	18	15.0	15.0	34.0
16	26	180.0	180.0	10.0
17	3	97.0	97.0	12.0
17	24	133.0	133.0	37.0
18	7	123.0	123.0	30.0
18	8	182.0	182.0	38.0
18	10	13.0	27.0	38.0
18	16	13.0	13.0	2.0
18	20	8.0	8.0	37.0
18	24	28.0	54.0	23.0
18	27	150.0	150.0	44.0
19	10	40.0	40.0	43.0
19	28	104.0	104.0	35.0
20	1	59.0	59.0	11.0
20	6	217.0	217.0	40.0
20	7	159.0	159.0	49.0
20	9	80.0	80.0	32.0
20	17	8.0	8.0	20.0
20	23	26.0	26.0	5.0
21	8	123.0	123.0	6.0
21	10	65.0	65.0	45.0
21	11	121.0	121.0	21.0
21	17	70.0	70.0	33.0
21	20	9.0	9.0	7.0
21	25	35.0	35.0	39.0
22	5	38.0	38.0	39.0
22	13	35.0	253.0	27.0
22	14	152.0	152.0	46.0
22	15	20.0	194.0	13.0
22	17	93.0	93.0	29.0
22	23	10.0	10.0	41.0
22	28	31.0	73.0	29.0
24	15	19.0	19.0	48.0
24	17	61.0	61.0	21.0
24	19	84.0	84.0	8.0
24	23	16.0	16.0	11.0
24	27	20.0	42.0	44.0
25	2	271.0	271.0	3.0
25	8	53.0	197.0	47.0
25	13	50.0	50.0	44.0
25	14	80.0	80.0	19.0
25	28	21.0	21.0	25.0
25	29	6.0	106.0	15.0
26	2	427.0	427.0	9.0
26	10	173.0	173.0	38.0
26	16	66.0	66.0	28.0
26	17	146.0	146.0	18.0
27	3	429.0	429.0	29.0
27	4	455.0	455.0	31.0
27	8	174.0	174.0	11.0
27	11	93.0	93.0	10.0
27	17	142.0	142.0	44.0
27	24	10.0	10.0	39.0
27	25	7.0	17.0	37.0
27	26	1.0	33.0	41.0
28	8	383.0	383.0	29.0
28	11	87.0	87.0	30.0
28	12	24.0	24.0	15.0
28	16	222.0	222.0	21.0
28	21	120.0	120.0	20.0
28	24	53.0	95.0	7.0
