136
0
29

0	1	17.0	17.0	37.0
0	13	244.0	244.0	40.0
0	17	146.0	146.0	50.0
0	22	397.0	397.0	4.0
0	24	58.0	58.0	7.0
0	29	500.0	500.0	23.0
1	3	34.0	34.0	28.0
1	11	61.0	61.0	9.0
1	12	1.0	55.0	25.0
1	13	76.0	76.0	32.0
1	22	363.0	363.0	49.0
2	3	2.0	2.0	17.0
2	10	3.0	3.0	37.0
2	11	125.0	125.0	9.0
3	16	174.0	174.0	16.0
3	17	226.0	226.0	18.0
3	19	216.0	216.0	32.0
3	20	152.0	152.0	9.0
3	26	39.0	39.0	34.0
4	5	14.0	14.0	30.0
4	7	49.0	49.0	17.0
4	20	45.0	45.0	30.0
5	6	7.0	7.0	49.0
5	12	46.0	68.0	36.0
5	18	34.0	34.0	18.0
5	22	34.0	532.0	40.0
5	23	132.0	132.0	46.0
5	27	213.0	213.0	1.0
5	28	304.0	304.0	13.0
5	29	342.0	342.0	16.0
6	23	252.0	252.0	46.0
7	2	81.0	81.0	4.0
7	4	17.0	17.0	48.0
7	18	124.0	124.0	25.0
8	4	29.0	29.0	15.0
8	12	60.0	60.0	39.0
8	13	82.0	82.0	16.0
8	23	115.0	115.0	14.0
9	1	10.0	84.0	13.0
9	6	21.0	21.0	50.0
9	11	9.0	9.0	31.0
9	12	19.0	19.0	25.0
9	15	100.0	100.0	29.0
9	17	73.0	73.0	9.0
9	21	37.0	37.0	18.0
9	28	159.0	341.0	2.0
10	8	11.0	11.0	13.0
10	9	2.0	2.0	38.0
10	12	23.0	23.0	26.0
10	25	130.0	168.0	38.0
10	28	350.0	350.0	40.0
10	29	61.0	61.0	36.0
11	6	29.0	29.0	7.0
11	7	1.0	1.0	1.0
11	9	39.0	39.0	37.0
11	17	79.0	79.0	7.0
11	19	108.0	108.0	46.0
11	24	71.0	71.0	20.0
11	25	197.0	197.0	48.0
11	28	286.0	286.0	35.0
12	1	174.0	174.0	11.0
12	6	8.0	100.0	19.0
12	7	85.0	85.0	39.0
12	19	136.0	136.0	28.0
12	20	146.0	146.0	45.0
12	21	130.0	130.0	46.0
12	24	188.0	188.0	16.0
12	25	253.0	253.0	2.0
13	9	41.0	41.0	42.0
13	14	11.0	11.0	11.0
13	20	69.0	69.0	43.0
13	21	122.0	122.0	1.0
13	22	143.0	143.0	15.0
13	23	143.0	143.0	2.0
13	24	190.0	190.0	30.0
13	25	94.0	94.0	26.0
13	26	2.0	2.0	7.0
13	28	174.0	174.0	24.0
14	22	105.0	105.0	46.0
14	28	228.0	228.0	20.0
15	1	125.0	125.0	20.0
15	7	1.0	5.0	32.0
15	8	52.0	164.0	50.0
15	10	40.0	40.0	27.0
15	11	11.0	11.0	38.0
15	27	200.0	200.0	8.0
15	28	55.0	241.0	11.0
16	19	21.0	21.0	12.0
16	24	9.0	213.0	50.0
17	29	141.0	141.0	47.0
18	6	82.0	82.0	1.0
18	12	99.0	99.0	17.0
18	14	10.0	10.0	2.0
18	20	18.0	18.0	35.0
19	24	69.0	69.0	49.0
19	27	50.0	50.0	13.0
20	2	151.0	151.0	33.0
20	5	256.0	256.0	7.0
20	23	38.0	50.0	23.0
20	25	88.0	88.0	7.0
21	1	393.0	393.0	6.0
21	2	55.0	55.0	9.0
21	23	29.0	29.0	28.0
22	1	184.0	184.0	3.0
22	3	138.0	138.0	2.0
22	4	296.0	296.0	43.0
22	5	282.0	282.0	37.0
22	15	99.0	99.0	27.0
22	17	11.0	11.0	33.0
22	26	60.0	60.0	35.0
23	3	319.0	319.0	48.0
23	6	178.0	178.0	44.0
23	8	188.0	188.0	30.0
23	10	178.0	180.0	49.0
23	20	38.0	38.0	18.0
23	22	7.0	7.0	20.0
24	5	51.0	51.0	42.0
24	6	300.0	300.0	7.0
24	9	193.0	193.0	44.0
24	19	42.0	42.0	42.0
25	8	318.0	318.0	6.0
25	9	51.0	327.0	25.0
25	12	185.0	185.0	41.0
25	26	17.0	17.0	43.0
26	7	310.0	310.0	10.0
26	19	100.0	100.0	20.0
26	24	32.0	32.0	38.0
27	1	76.0	116.0	1.0
27	5	140.0	140.0	35.0
27	7	269.0	269.0	42.0
27	13	198.0	198.0	20.0
27	22	80.0	80.0	28.0
28	7	6.0	6.0	4.0
28	9	196.0	196.0	11.0
28	20	73.0	73.0	34.0
28	23	27.0	27.0	42.0
