130
0
29

0	10	88.0	88.0	42.0
0	18	146.0	146.0	29.0
0	22	64.0	64.0	28.0
0	25	423.0	423.0	50.0
0	26	68.0	68.0	15.0
0	27	301.0	301.0	20.0
1	3	8.0	8.0	31.0
1	4	2.0	82.0	35.0
1	5	54.0	54.0	29.0
1	12	21.0	21.0	40.0
1	23	24.0	742.0	4.0
2	3	0.0	2.0	39.0
2	5	27.0	27.0	41.0
2	26	196.0	196.0	3.0
3	8	47.0	47.0	14.0
3	14	40.0	148.0	3.0
3	21	258.0	258.0	29.0
3	23	107.0	107.0	37.0
3	25	412.0	412.0	39.0
4	11	104.0	104.0	6.0
4	14	79.0	79.0	23.0
4	21	78.0	78.0	32.0
4	27	355.0	355.0	11.0
5	4	15.0	15.0	40.0
5	20	178.0	178.0	6.0
5	22	215.0	339.0	3.0
5	27	55.0	55.0	12.0
6	2	71.0	71.0	1.0
6	8	5.0	5.0	2.0
6	16	135.0	135.0	28.0
6	20	24.0	24.0	49.0
7	2	96.0	96.0	25.0
7	5	6.0	16.0	32.0
7	6	15.0	15.0	19.0
7	24	283.0	283.0	15.0
8	2	4.0	4.0	44.0
8	9	16.0	16.0	34.0
8	14	105.0	105.0	26.0
8	16	0.0	2.0	25.0
8	20	131.0	131.0	30.0
9	6	1.0	9.0	41.0
9	10	19.0	19.0	40.0
9	16	91.0	91.0	25.0
9	17	1.0	7.0	35.0
9	29	82.0	82.0	22.0
10	14	5.0	5.0	19.0
10	19	28.0	28.0	46.0
11	4	4.0	4.0	47.0
11	6	5.0	5.0	41.0
11	20	104.0	104.0	30.0
12	9	41.0	41.0	48.0
12	16	9.0	9.0	8.0
13	10	26.0	26.0	28.0
13	15	22.0	22.0	39.0
13	18	44.0	44.0	19.0
13	20	61.0	61.0	10.0
13	25	135.0	135.0	31.0
14	1	82.0	82.0	3.0
14	18	40.0	40.0	36.0
14	19	35.0	35.0	10.0
14	27	80.0	80.0	28.0
15	3	39.0	39.0	19.0
15	8	40.0	40.0	4.0
15	9	96.0	96.0	16.0
15	13	39.0	39.0	9.0
15	19	62.0	62.0	28.0
15	23	134.0	134.0	7.0
16	1	132.0	132.0	46.0
16	2	61.0	61.0	10.0
16	5	219.0	219.0	41.0
16	12	19.0	19.0	20.0
16	15	8.0	26.0	7.0
16	18	7.0	23.0	12.0
16	21	39.0	39.0	39.0
16	27	48.0	48.0	21.0
16	29	113.0	281.0	14.0
17	2	287.0	287.0	7.0
17	7	125.0	125.0	20.0
17	11	30.0	30.0	5.0
17	16	10.0	10.0	31.0
17	21	73.0	73.0	16.0
17	25	142.0	142.0	21.0
17	29	190.0	190.0	3.0
18	1	146.0	256.0	16.0
18	5	54.0	288.0	35.0
18	9	32.0	32.0	13.0
18	14	69.0	69.0	18.0
18	19	16.0	16.0	17.0
18	21	37.0	37.0	23.0
18	22	31.0	129.0	21.0
19	1	258.0	258.0	7.0
19	2	53.0	53.0	12.0
19	9	157.0	157.0	20.0
20	4	18.0	18.0	38.0
20	25	54.0	54.0	38.0
20	26	109.0	109.0	14.0
20	29	117.0	117.0	41.0
21	4	196.0	244.0	12.0
21	14	71.0	149.0	41.0
22	24	15.0	51.0	33.0
22	25	8.0	8.0	35.0
22	27	21.0	21.0	18.0
23	2	411.0	411.0	25.0
23	7	59.0	59.0	19.0
23	9	130.0	130.0	25.0
23	10	55.0	55.0	10.0
23	11	96.0	242.0	29.0
23	19	25.0	25.0	11.0
23	29	43.0	43.0	47.0
24	8	51.0	51.0	32.0
24	13	10.0	164.0	24.0
24	17	1.0	1.0	47.0
25	3	238.0	238.0	7.0
25	10	25.0	25.0	48.0
25	17	41.0	41.0	26.0
26	2	411.0	411.0	34.0
26	6	113.0	113.0	4.0
26	24	13.0	13.0	8.0
26	27	4.0	4.0	41.0
26	28	5.0	5.0	45.0
27	1	404.0	404.0	28.0
27	24	43.0	43.0	50.0
28	2	26.0	26.0	8.0
28	6	15.0	15.0	11.0
28	7	282.0	282.0	38.0
28	11	140.0	140.0	7.0
28	15	71.0	71.0	4.0
28	18	51.0	51.0	30.0
28	22	88.0	88.0	7.0
28	27	17.0	17.0	34.0
