152
0
29

0	8	3.0	3.0	26.0
0	17	115.0	115.0	44.0
0	19	270.0	270.0	11.0
0	22	207.0	459.0	46.0
0	23	70.0	70.0	12.0
0	25	307.0	307.0	36.0
0	28	175.0	175.0	22.0
1	3	8.0	8.0	4.0
1	13	233.0	233.0	13.0
1	15	249.0	249.0	36.0
1	22	212.0	212.0	2.0
1	23	159.0	159.0	12.0
1	28	49.0	975.0	27.0
2	8	5.0	5.0	2.0
2	11	40.0	40.0	21.0
2	15	127.0	127.0	21.0
2	17	145.0	145.0	12.0
2	22	120.0	198.0	21.0
2	23	119.0	543.0	38.0
2	26	196.0	196.0	9.0
2	29	161.0	161.0	6.0
3	4	10.0	10.0	14.0
3	6	15.0	15.0	19.0
3	7	80.0	80.0	35.0
3	11	24.0	24.0	48.0
3	15	231.0	231.0	46.0
4	13	6.0	6.0	25.0
4	22	15.0	15.0	4.0
4	23	229.0	229.0	13.0
4	24	222.0	222.0	15.0
4	25	276.0	276.0	12.0
5	4	17.0	17.0	25.0
5	11	49.0	49.0	43.0
5	12	51.0	51.0	50.0
5	17	137.0	137.0	15.0
5	19	178.0	178.0	45.0
5	22	311.0	311.0	32.0
5	24	21.0	21.0	17.0
5	26	220.0	220.0	29.0
6	2	22.0	22.0	31.0
6	3	42.0	42.0	1.0
6	10	27.0	27.0	17.0
6	16	182.0	182.0	21.0
6	19	222.0	222.0	14.0
7	3	75.0	75.0	32.0
7	9	7.0	7.0	29.0
7	13	69.0	69.0	14.0
7	16	110.0	110.0	28.0
7	18	65.0	65.0	2.0
7	22	73.0	73.0	5.0
8	2	96.0	96.0	11.0
8	6	27.0	27.0	43.0
8	10	32.0	32.0	47.0
8	11	37.0	37.0	39.0
8	22	227.0	227.0	15.0
8	28	221.0	221.0	47.0
8	29	40.0	40.0	3.0
9	6	19.0	19.0	15.0
9	12	2.0	2.0	13.0
9	17	151.0	151.0	10.0
9	20	189.0	189.0	35.0
9	22	227.0	227.0	36.0
10	2	21.0	37.0	29.0
10	11	10.0	10.0	18.0
10	16	80.0	80.0	15.0
10	23	220.0	220.0	49.0
11	2	0.0	4.0	3.0
11	3	3.0	111.0	39.0
11	8	7.0	7.0	49.0
11	16	17.0	137.0	8.0
11	18	0.0	8.0	42.0
11	22	92.0	92.0	10.0
11	23	15.0	15.0	19.0
12	1	212.0	212.0	1.0
12	3	144.0	144.0	12.0
12	6	94.0	94.0	48.0
12	7	51.0	51.0	49.0
12	13	19.0	19.0	36.0
12	18	27.0	31.0	26.0
12	23	54.0	54.0	32.0
12	26	59.0	59.0	43.0
13	4	119.0	119.0	15.0
13	5	26.0	242.0	43.0
13	10	3.0	87.0	22.0
13	17	40.0	40.0	14.0
14	3	111.0	213.0	8.0
14	13	20.0	20.0	33.0
14	18	41.0	41.0	11.0
14	20	61.0	61.0	27.0
14	22	8.0	8.0	13.0
15	3	194.0	194.0	29.0
15	8	126.0	126.0	6.0
15	11	49.0	49.0	31.0
15	12	57.0	57.0	47.0
15	28	191.0	191.0	22.0
16	3	239.0	239.0	36.0
16	4	44.0	174.0	2.0
16	8	118.0	118.0	50.0
16	11	23.0	23.0	6.0
16	13	23.0	23.0	8.0
16	26	26.0	302.0	3.0
17	4	81.0	81.0	14.0
17	7	37.0	305.0	36.0
17	12	69.0	69.0	21.0
17	13	26.0	26.0	47.0
17	14	9.0	37.0	37.0
17	15	29.0	29.0	46.0
17	21	3.0	3.0	43.0
17	28	161.0	161.0	11.0
17	29	3.0	3.0	2.0
18	6	198.0	198.0	40.0
18	8	141.0	141.0	44.0
18	9	44.0	44.0	8.0
18	16	18.0	18.0	19.0
18	21	54.0	54.0	22.0
18	26	25.0	25.0	30.0
19	4	74.0	190.0	13.0
19	13	65.0	65.0	15.0
19	16	54.0	54.0	46.0
19	23	4.0	4.0	19.0
19	25	14.0	14.0	17.0
20	7	130.0	130.0	4.0
20	18	23.0	23.0	43.0
20	19	5.0	5.0	50.0
21	2	185.0	185.0	11.0
22	6	44.0	44.0	36.0
22	25	45.0	45.0	12.0
22	29	112.0	112.0	21.0
23	11	201.0	201.0	23.0
23	16	10.0	10.0	48.0
23	25	40.0	40.0	50.0
24	8	296.0	296.0	29.0
24	9	113.0	113.0	38.0
24	12	159.0	159.0	8.0
24	21	3.0	3.0	47.0
24	27	57.0	57.0	40.0
25	10	163.0	163.0	40.0
25	23	9.0	9.0	13.0
26	3	104.0	104.0	40.0
26	6	271.0	271.0	30.0
26	19	63.0	63.0	38.0
26	21	16.0	16.0	1.0
26	25	12.0	12.0	43.0
26	28	32.0	32.0	30.0
27	1	241.0	241.0	48.0
27	10	268.0	350.0	30.0
27	17	125.0	125.0	45.0
27	20	67.0	67.0	41.0
27	24	48.0	48.0	49.0
28	6	381.0	381.0	47.0
28	18	71.0	71.0	29.0
28	26	32.0	32.0	39.0
