144
0
29

0	6	76.0	76.0	32.0
0	8	108.0	108.0	12.0
0	13	148.0	148.0	46.0
0	16	106.0	170.0	13.0
0	17	175.0	175.0	36.0
0	21	146.0	146.0	7.0
0	26	198.0	198.0	40.0
0	27	463.0	463.0	10.0
1	6	79.0	79.0	7.0
1	10	83.0	83.0	35.0
1	12	64.0	194.0	37.0
1	13	218.0	218.0	43.0
1	17	134.0	134.0	7.0
2	1	2.0	2.0	20.0
2	3	20.0	20.0	38.0
2	4	21.0	21.0	41.0
2	15	150.0	150.0	28.0
2	17	146.0	146.0	36.0
2	18	276.0	276.0	44.0
2	23	89.0	89.0	7.0
3	6	10.0	10.0	6.0
3	10	27.0	27.0	10.0
3	12	114.0	114.0	27.0
3	27	159.0	341.0	32.0
4	3	6.0	6.0	49.0
4	6	7.0	7.0	5.0
4	14	136.0	136.0	28.0
4	15	82.0	110.0	9.0
4	18	3.0	27.0	27.0
5	3	10.0	10.0	40.0
5	10	53.0	53.0	40.0
5	28	252.0	252.0	50.0
6	12	60.0	60.0	2.0
6	14	157.0	157.0	46.0
6	17	31.0	45.0	47.0
6	24	11.0	11.0	7.0
6	26	321.0	321.0	31.0
7	1	79.0	79.0	9.0
7	5	34.0	34.0	15.0
7	22	19.0	19.0	24.0
8	10	11.0	11.0	21.0
8	11	39.0	39.0	3.0
8	15	2.0	2.0	23.0
8	23	31.0	31.0	30.0
8	27	145.0	145.0	49.0
9	2	51.0	51.0	26.0
9	20	57.0	57.0	35.0
10	13	13.0	13.0	9.0
10	18	93.0	93.0	47.0
10	19	66.0	66.0	12.0
10	20	32.0	32.0	21.0
10	24	15.0	15.0	2.0
10	26	85.0	85.0	25.0
10	27	37.0	37.0	30.0
10	28	198.0	198.0	16.0
11	5	58.0	58.0	8.0
11	20	89.0	89.0	25.0
11	24	154.0	154.0	46.0
11	25	97.0	97.0	14.0
11	29	1.0	23.0	17.0
12	6	57.0	57.0	6.0
12	20	146.0	146.0	49.0
12	25	69.0	69.0	21.0
13	18	10.0	96.0	40.0
13	21	71.0	79.0	8.0
13	22	44.0	44.0	33.0
14	11	21.0	21.0	5.0
14	26	196.0	196.0	11.0
14	29	286.0	286.0	10.0
15	19	2.0	104.0	14.0
15	20	44.0	44.0	28.0
15	21	3.0	171.0	9.0
15	23	115.0	115.0	37.0
16	5	76.0	76.0	17.0
16	19	23.0	23.0	1.0
16	21	86.0	86.0	31.0
16	22	5.0	5.0	13.0
17	3	171.0	171.0	46.0
17	7	142.0	142.0	44.0
17	12	42.0	42.0	37.0
17	15	8.0	8.0	22.0
17	22	97.0	97.0	25.0
17	24	108.0	108.0	46.0
17	26	112.0	112.0	42.0
18	1	10.0	32.0	33.0
18	2	308.0	308.0	43.0
18	15	39.0	39.0	10.0
18	16	32.0	32.0	23.0
18	24	78.0	78.0	46.0
19	3	220.0	220.0	39.0
19	4	204.0	204.0	17.0
19	9	135.0	135.0	34.0
19	15	43.0	43.0	50.0
20	6	156.0	156.0	42.0
20	8	90.0	90.0	42.0
20	15	32.0	32.0	30.0
20	18	14.0	14.0	30.0
20	24	25.0	25.0	49.0
20	29	63.0	193.0	48.0
21	10	40.0	40.0	20.0
21	12	0.0	2.0	35.0
21	18	37.0	37.0	37.0
21	23	33.0	33.0	46.0
21	28	13.0	133.0	11.0
22	2	371.0	371.0	35.0
22	3	287.0	287.0	41.0
22	4	125.0	125.0	5.0
22	10	162.0	162.0	33.0
22	13	153.0	153.0	39.0
22	18	12.0	12.0	13.0
24	9	155.0	155.0	16.0
24	10	222.0	222.0	23.0
24	11	121.0	121.0	42.0
24	12	120.0	120.0	30.0
24	17	83.0	83.0	2.0
24	18	13.0	13.0	23.0
24	21	5.0	5.0	10.0
24	28	4.0	4.0	40.0
25	10	260.0	260.0	44.0
25	11	213.0	213.0	17.0
25	12	193.0	193.0	39.0
25	13	26.0	26.0	15.0
25	14	40.0	130.0	24.0
25	16	141.0	141.0	32.0
25	18	56.0	56.0	50.0
25	19	21.0	21.0	34.0
26	8	260.0	260.0	16.0
26	18	72.0	72.0	11.0
26	19	73.0	165.0	14.0
26	23	6.0	20.0	5.0
27	3	24.0	170.0	19.0
27	12	26.0	26.0	46.0
27	13	94.0	94.0	8.0
27	14	65.0	65.0	3.0
27	16	150.0	150.0	6.0
27	18	89.0	89.0	16.0
27	20	130.0	130.0	22.0
27	23	54.0	54.0	6.0
28	6	160.0	554.0	1.0
28	10	256.0	256.0	22.0
28	14	26.0	26.0	4.0
28	23	61.0	61.0	16.0
28	24	75.0	75.0	6.0
28	25	28.0	92.0	12.0
