141
0
29

0	3	36.0	36.0	8.0
0	5	53.0	53.0	39.0
0	8	55.0	55.0	7.0
0	19	226.0	226.0	28.0
0	20	389.0	389.0	42.0
0	21	292.0	328.0	15.0
0	23	34.0	542.0	21.0
0	25	407.0	407.0	46.0
0	27	147.0	627.0	22.0
0	29	141.0	141.0	25.0
1	11	22.0	148.0	43.0
1	16	34.0	34.0	7.0
1	21	173.0	173.0	36.0
2	9	35.0	35.0	9.0
2	11	116.0	116.0	16.0
2	12	170.0	170.0	22.0
2	16	146.0	146.0	27.0
3	13	12.0	12.0	5.0
3	14	71.0	71.0	10.0
3	21	269.0	269.0	16.0
3	23	171.0	171.0	14.0
3	25	414.0	414.0	7.0
4	3	8.0	8.0	6.0
4	6	40.0	40.0	46.0
4	7	20.0	20.0	22.0
4	10	69.0	69.0	22.0
4	20	98.0	98.0	15.0
5	2	26.0	26.0	17.0
5	4	20.0	20.0	40.0
5	6	4.0	4.0	31.0
5	23	219.0	219.0	37.0
5	28	5.0	217.0	11.0
5	29	9.0	9.0	34.0
6	1	97.0	97.0	23.0
6	5	5.0	7.0	38.0
6	12	70.0	70.0	29.0
6	16	34.0	34.0	48.0
6	19	19.0	19.0	1.0
6	26	209.0	209.0	42.0
7	5	31.0	31.0	11.0
7	8	20.0	20.0	23.0
7	18	53.0	53.0	24.0
7	19	10.0	100.0	18.0
7	25	1.0	283.0	26.0
8	1	120.0	120.0	22.0
8	2	39.0	39.0	20.0
8	3	61.0	61.0	29.0
8	7	1.0	3.0	20.0
8	16	159.0	159.0	4.0
8	21	24.0	66.0	46.0
8	29	417.0	417.0	30.0
9	1	65.0	65.0	39.0
9	7	36.0	36.0	4.0
9	16	76.0	98.0	37.0
9	21	38.0	38.0	1.0
9	29	166.0	538.0	20.0
10	8	37.0	37.0	48.0
10	14	12.0	12.0	50.0
10	17	50.0	50.0	12.0
10	26	35.0	35.0	2.0
10	28	282.0	282.0	45.0
11	1	169.0	169.0	47.0
11	2	8.0	20.0	44.0
11	4	118.0	118.0	29.0
11	6	15.0	15.0	40.0
11	9	22.0	22.0	44.0
11	15	65.0	65.0	11.0
11	18	50.0	50.0	37.0
11	23	121.0	121.0	49.0
11	27	161.0	161.0	29.0
11	29	98.0	522.0	37.0
12	5	10.0	36.0	33.0
12	7	52.0	52.0	11.0
12	8	7.0	7.0	44.0
12	9	3.0	3.0	5.0
12	19	26.0	182.0	45.0
12	23	86.0	86.0	30.0
13	4	64.0	64.0	30.0
13	10	32.0	32.0	4.0
13	20	24.0	24.0	36.0
13	25	56.0	56.0	22.0
14	1	44.0	44.0	25.0
14	3	142.0	142.0	6.0
14	6	12.0	12.0	9.0
14	7	128.0	128.0	16.0
14	11	50.0	50.0	35.0
14	15	13.0	13.0	27.0
14	16	3.0	3.0	17.0
14	17	27.0	27.0	50.0
14	23	6.0	6.0	29.0
14	28	59.0	457.0	43.0
15	7	13.0	21.0	16.0
15	21	70.0	80.0	9.0
15	24	5.0	5.0	30.0
15	25	11.0	37.0	2.0
16	13	58.0	58.0	41.0
17	1	245.0	245.0	37.0
17	6	186.0	186.0	7.0
18	4	248.0	248.0	15.0
18	26	101.0	167.0	25.0
19	4	205.0	205.0	21.0
20	1	334.0	334.0	30.0
20	3	214.0	214.0	49.0
20	7	252.0	252.0	30.0
20	12	135.0	135.0	31.0
20	24	22.0	22.0	19.0
21	6	1.0	171.0	44.0
21	12	46.0	46.0	1.0
21	22	10.0	10.0	8.0
21	27	85.0	85.0	25.0
22	2	6.0	48.0	40.0
22	3	189.0	365.0	23.0
22	4	291.0	291.0	40.0
22	24	30.0	30.0	24.0
22	27	49.0	49.0	12.0
22	29	33.0	33.0	49.0
23	6	285.0	285.0	34.0
23	13	160.0	160.0	20.0
23	15	55.0	55.0	22.0
23	19	27.0	27.0	42.0
24	3	136.0	136.0	26.0
24	10	264.0	264.0	43.0
24	15	145.0	145.0	44.0
24	18	23.0	23.0	41.0
24	27	5.0	23.0	18.0
24	29	87.0	87.0	33.0
25	16	41.0	41.0	19.0
25	17	138.0	138.0	49.0
25	26	10.0	10.0	15.0
26	4	326.0	326.0	36.0
26	16	165.0	165.0	2.0
26	17	106.0	106.0	14.0
26	25	19.0	21.0	17.0
27	8	338.0	338.0	13.0
27	18	45.0	51.0	46.0
27	25	10.0	10.0	32.0
27	29	35.0	35.0	39.0
28	3	122.0	122.0	50.0
28	16	121.0	121.0	25.0
28	24	72.0	72.0	41.0
28	27	18.0	18.0	32.0
