270
0
39

0	2	36.0	36.0	41.0
0	6	54.0	54.0	42.0
0	7	81.0	81.0	32.0
0	8	108.0	108.0	36.0
0	25	170.0	170.0	17.0
1	3	2.0	2.0	50.0
1	6	7.0	15.0	47.0
1	15	81.0	81.0	48.0
1	16	171.0	171.0	13.0
1	19	89.0	89.0	5.0
1	24	70.0	70.0	14.0
1	26	116.0	116.0	2.0
1	27	199.0	199.0	39.0
1	33	130.0	130.0	25.0
1	37	388.0	388.0	27.0
2	5	20.0	20.0	4.0
2	11	46.0	190.0	31.0
2	17	130.0	130.0	44.0
2	20	328.0	328.0	13.0
2	24	93.0	93.0	47.0
2	26	115.0	115.0	29.0
2	33	514.0	514.0	39.0
3	11	17.0	17.0	25.0
3	20	178.0	178.0	18.0
3	24	78.0	152.0	37.0
3	27	326.0	326.0	17.0
3	29	455.0	455.0	14.0
3	31	342.0	342.0	30.0
3	33	7.0	7.0	48.0
3	39	199.0	275.0	18.0
4	2	7.0	7.0	6.0
4	28	350.0	350.0	44.0
4	36	262.0	262.0	36.0
5	2	0.0	54.0	10.0
5	10	87.0	87.0	34.0
5	11	31.0	31.0	32.0
5	24	231.0	231.0	37.0
5	35	485.0	485.0	34.0
5	38	373.0	373.0	6.0
6	8	3.0	3.0	16.0
6	10	2.0	6.0	14.0
6	17	175.0	175.0	45.0
6	20	197.0	197.0	34.0
6	21	152.0	152.0	31.0
6	23	42.0	42.0	44.0
6	28	143.0	143.0	36.0
7	3	10.0	10.0	41.0
7	6	7.0	7.0	50.0
7	15	2.0	2.0	3.0
7	17	125.0	125.0	40.0
7	30	2.0	16.0	24.0
7	31	239.0	239.0	22.0
7	34	182.0	182.0	17.0
7	37	402.0	402.0	5.0
8	4	71.0	71.0	17.0
8	9	17.0	17.0	22.0
8	14	15.0	15.0	8.0
8	19	61.0	61.0	12.0
8	20	170.0	246.0	11.0
8	25	281.0	281.0	42.0
8	26	147.0	147.0	47.0
8	28	314.0	314.0	12.0
8	29	92.0	92.0	18.0
8	36	538.0	538.0	36.0
8	39	124.0	414.0	3.0
9	11	10.0	10.0	13.0
9	14	41.0	41.0	33.0
9	15	94.0	94.0	46.0
9	17	67.0	67.0	6.0
9	25	4.0	630.0	37.0
9	26	166.0	166.0	19.0
9	37	173.0	173.0	7.0
10	3	27.0	27.0	1.0
10	5	45.0	81.0	18.0
10	22	50.0	50.0	36.0
10	24	263.0	263.0	20.0
10	30	66.0	66.0	27.0
10	33	308.0	308.0	5.0
11	2	102.0	102.0	47.0
11	10	0.0	10.0	13.0
11	13	17.0	17.0	27.0
11	17	36.0	36.0	46.0
11	21	137.0	137.0	42.0
11	26	159.0	159.0	30.0
11	37	88.0	88.0	5.0
12	5	8.0	8.0	17.0
12	17	82.0	82.0	7.0
12	23	36.0	36.0	37.0
12	29	237.0	237.0	42.0
13	4	160.0	160.0	41.0
13	7	120.0	120.0	10.0
13	18	25.0	25.0	12.0
13	22	57.0	57.0	10.0
13	28	183.0	183.0	37.0
13	35	99.0	99.0	8.0
14	5	172.0	172.0	9.0
14	28	117.0	117.0	34.0
14	31	118.0	118.0	37.0
14	34	266.0	266.0	28.0
14	35	172.0	378.0	23.0
15	4	154.0	154.0	15.0
15	7	119.0	119.0	44.0
15	13	37.0	37.0	9.0
15	24	96.0	96.0	47.0
15	28	74.0	74.0	22.0
15	31	15.0	15.0	2.0
15	38	15.0	15.0	42.0
16	7	16.0	16.0	37.0
16	9	92.0	92.0	4.0
16	26	53.0	53.0	46.0
16	32	302.0	302.0	16.0
16	33	96.0	96.0	10.0
16	36	311.0	437.0	26.0
17	3	256.0	256.0	15.0
17	8	103.0	103.0	38.0
17	9	15.0	159.0	35.0
17	10	21.0	27.0	5.0
