130
0
29

0	2	37.0	37.0	20.0
0	19	12.0	12.0	4.0
0	22	181.0	181.0	6.0
0	26	10.0	10.0	22.0
0	27	227.0	227.0	6.0
1	8	104.0	104.0	9.0
1	13	82.0	82.0	50.0
1	17	30.0	30.0	18.0
1	18	339.0	339.0	4.0
1	21	172.0	172.0	5.0
1	27	384.0	384.0	30.0
2	11	141.0	141.0	7.0
2	13	28.0	28.0	34.0
2	20	6.0	10.0	24.0
3	15	205.0	205.0	21.0
3	27	150.0	328.0	21.0
4	1	19.0	19.0	33.0
4	2	18.0	18.0	38.0
4	8	20.0	36.0	18.0
4	17	108.0	108.0	11.0
4	18	91.0	91.0	42.0
4	21	44.0	44.0	40.0
4	25	406.0	406.0	7.0
5	9	8.0	36.0	4.0
5	12	51.0	51.0	20.0
5	14	91.0	91.0	3.0
5	18	158.0	158.0	3.0
5	24	337.0	337.0	14.0
6	15	68.0	68.0	11.0
6	18	62.0	238.0	16.0
6	19	136.0	136.0	37.0
7	4	42.0	42.0	41.0
7	10	29.0	29.0	21.0
7	14	23.0	23.0	20.0
7	17	5.0	327.0	40.0
7	23	187.0	187.0	25.0
8	1	118.0	118.0	42.0
8	9	15.0	15.0	9.0
8	10	5.0	5.0	3.0
8	12	51.0	51.0	29.0
8	20	151.0	151.0	37.0
8	24	17.0	91.0	3.0
8	27	281.0	317.0	9.0
8	28	237.0	237.0	33.0
9	1	129.0	129.0	33.0
9	3	120.0	120.0	39.0
9	8	3.0	3.0	28.0
9	16	43.0	43.0	47.0
10	6	16.0	16.0	35.0
10	9	9.0	11.0	14.0
10	13	53.0	53.0	44.0
10	20	72.0	238.0	3.0
10	26	135.0	135.0	35.0
11	5	5.0	5.0	25.0
11	7	13.0	13.0	39.0
11	13	15.0	65.0	24.0
11	23	41.0	41.0	23.0
11	26	78.0	78.0	6.0
12	13	2.0	2.0	29.0
13	10	25.0	25.0	18.0
13	22	164.0	164.0	29.0
14	1	205.0	205.0	48.0
14	2	121.0	121.0	44.0
14	8	88.0	88.0	27.0
14	10	1.0	1.0	37.0
14	11	15.0	15.0	6.0
14	17	21.0	21.0	19.0
14	20	4.0	4.0	39.0
14	24	192.0	192.0	6.0
14	27	234.0	234.0	35.0
15	2	88.0	212.0	20.0
15	10	81.0	81.0	17.0
16	7	179.0	179.0	33.0
16	11	50.0	58.0	16.0
16	22	8.0	8.0	24.0
17	5	20.0	120.0	33.0
17	7	173.0	173.0	27.0
17	18	19.0	19.0	40.0
17	20	17.0	17.0	20.0
18	3	210.0	210.0	15.0
18	24	64.0	64.0	44.0
19	7	59.0	321.0	36.0
19	18	8.0	8.0	13.0
19	20	13.0	13.0	3.0
19	22	4.0	4.0	44.0
20	2	58.0	58.0	34.0
20	10	80.0	80.0	46.0
20	11	51.0	51.0	1.0
20	19	0.0	8.0	1.0
20	21	3.0	3.0	15.0
20	22	11.0	11.0	22.0
20	25	62.0	62.0	17.0
21	4	334.0	334.0	43.0
21	6	243.0	243.0	32.0
21	18	7.0	7.0	22.0
21	25	1.0	1.0	47.0
22	16	119.0	119.0	21.0
22	17	97.0	97.0	10.0
22	25	3.0	3.0	9.0
23	6	67.0	67.0	6.0
23	16	118.0	118.0	30.0
23	17	77.0	77.0	31.0
23	19	47.0	47.0	45.0
23	27	3.0	63.0	46.0
23	29	45.0	45.0	3.0
24	4	317.0	317.0	12.0
24	13	93.0	93.0	11.0
24	15	140.0	140.0	49.0
24	16	128.0	128.0	5.0
24	17	17.0	17.0	10.0
24	28	58.0	64.0	19.0
25	3	21.0	27.0	37.0
25	6	195.0	195.0	18.0
25	14	48.0	388.0	40.0
25	28	12.0	12.0	33.0
26	7	89.0	89.0	36.0
26	9	8.0	8.0	15.0
26	13	14.0	14.0	36.0
26	14	187.0	187.0	50.0
26	22	76.0	76.0	25.0
26	23	10.0	10.0	32.0
27	2	374.0	374.0	46.0
27	11	90.0	90.0	22.0
27	14	206.0	206.0	39.0
27	29	33.0	33.0	26.0
28	13	91.0	91.0	15.0
28	14	131.0	131.0	31.0
28	19	68.0	288.0	39.0
28	22	68.0	68.0	6.0
28	25	7.0	7.0	47.0
