138
0
29

0	1	2.0	20.0	23.0
0	6	31.0	31.0	13.0
0	13	34.0	354.0	37.0
0	22	316.0	316.0	39.0
0	24	408.0	408.0	22.0
0	25	448.0	448.0	11.0
1	4	39.0	39.0	5.0
1	7	115.0	115.0	5.0
1	8	92.0	92.0	3.0
1	12	208.0	208.0	6.0
1	14	171.0	171.0	48.0
1	20	55.0	55.0	1.0
2	7	65.0	69.0	1.0
2	8	52.0	52.0	12.0
3	5	28.0	28.0	3.0
3	8	37.0	37.0	17.0
3	9	13.0	55.0	45.0
3	10	40.0	228.0	37.0
3	13	192.0	192.0	24.0
3	24	170.0	170.0	42.0
3	25	148.0	148.0	34.0
4	6	22.0	22.0	8.0
4	7	1.0	1.0	12.0
4	8	70.0	70.0	50.0
4	12	40.0	40.0	25.0
4	26	45.0	45.0	50.0
5	3	36.0	36.0	35.0
5	4	12.0	12.0	25.0
5	9	72.0	72.0	4.0
5	11	22.0	22.0	33.0
5	14	78.0	78.0	28.0
5	18	54.0	320.0	18.0
6	2	52.0	52.0	29.0
6	3	55.0	55.0	5.0
6	10	10.0	10.0	33.0
6	14	115.0	115.0	38.0
6	15	36.0	36.0	9.0
6	20	128.0	128.0	11.0
6	26	11.0	11.0	17.0
6	27	210.0	210.0	6.0
7	4	22.0	38.0	43.0
7	8	15.0	15.0	21.0
7	9	37.0	37.0	8.0
7	10	36.0	36.0	12.0
7	13	13.0	13.0	49.0
7	14	60.0	60.0	27.0
7	15	24.0	24.0	46.0
7	21	22.0	22.0	6.0
8	1	51.0	51.0	26.0
8	2	96.0	96.0	31.0
8	11	31.0	31.0	48.0
8	12	41.0	41.0	6.0
8	21	40.0	120.0	46.0
8	22	239.0	239.0	7.0
8	23	59.0	59.0	28.0
9	2	126.0	126.0	29.0
9	3	57.0	57.0	2.0
9	4	1.0	1.0	4.0
9	7	19.0	19.0	6.0
9	8	8.0	8.0	26.0
9	12	60.0	60.0	11.0
9	16	66.0	66.0	33.0
10	4	72.0	72.0	47.0
10	20	161.0	161.0	30.0
10	22	164.0	164.0	28.0
10	29	261.0	261.0	13.0
11	3	9.0	27.0	41.0
11	8	54.0	64.0	33.0
11	25	5.0	411.0	23.0
11	28	65.0	65.0	34.0
12	1	125.0	125.0	2.0
12	11	16.0	16.0	35.0
12	20	41.0	41.0	4.0
12	29	61.0	61.0	22.0
13	8	71.0	71.0	44.0
14	3	91.0	91.0	29.0
14	5	109.0	109.0	47.0
14	7	58.0	58.0	48.0
14	10	12.0	12.0	39.0
15	6	18.0	18.0	50.0
15	7	36.0	36.0	26.0
15	10	100.0	100.0	1.0
15	12	0.0	8.0	48.0
15	20	26.0	88.0	4.0
15	21	86.0	86.0	45.0
15	26	92.0	268.0	12.0
16	9	94.0	94.0	7.0
16	13	19.0	19.0	30.0
16	20	31.0	71.0	27.0
16	25	37.0	95.0	6.0
16	29	247.0	247.0	10.0
17	3	7.0	75.0	41.0
17	11	82.0	82.0	20.0
17	12	65.0	65.0	37.0
17	28	215.0	215.0	29.0
18	1	144.0	144.0	12.0
18	4	127.0	127.0	11.0
18	8	158.0	158.0	33.0
18	9	65.0	65.0	21.0
18	19	14.0	14.0	14.0
19	2	61.0	61.0	26.0
19	10	24.0	24.0	16.0
19	13	3.0	3.0	6.0
19	23	31.0	31.0	36.0
19	28	177.0	177.0	24.0
20	1	275.0	275.0	30.0
20	11	0.0	46.0	26.0
20	12	95.0	95.0	44.0
20	17	49.0	49.0	16.0
20	19	16.0	16.0	18.0
21	16	38.0	38.0	39.0
21	17	1.0	1.0	16.0
21	25	21.0	21.0	15.0
21	26	22.0	28.0	41.0
22	4	155.0	155.0	24.0
22	9	63.0	63.0	20.0
22	12	97.0	97.0	25.0
22	16	2.0	2.0	34.0
22	28	25.0	41.0	3.0
22	29	8.0	8.0	47.0
23	2	110.0	110.0	45.0
23	15	112.0	112.0	33.0
23	19	37.0	37.0	36.0
23	25	29.0	29.0	1.0
24	17	91.0	91.0	27.0
25	3	238.0	238.0	23.0
25	18	22.0	22.0	1.0
26	16	121.0	121.0	8.0
26	24	24.0	24.0	42.0
26	28	12.0	12.0	35.0
27	10	208.0	208.0	25.0
27	11	242.0	388.0	9.0
27	14	51.0	51.0	8.0
27	24	41.0	41.0	7.0
28	11	255.0	255.0	34.0
28	16	136.0	136.0	7.0
28	21	138.0	138.0	49.0
28	29	16.0	16.0	35.0
