123
0
29

0	6	112.0	112.0	26.0
0	10	118.0	118.0	30.0
0	18	217.0	217.0	25.0
0	24	328.0	328.0	21.0
0	29	211.0	211.0	23.0
1	4	60.0	60.0	17.0
1	6	0.0	82.0	44.0
1	8	88.0	88.0	23.0
1	11	142.0	142.0	7.0
2	5	22.0	34.0	30.0
2	7	42.0	42.0	34.0
2	11	178.0	178.0	30.0
2	20	143.0	221.0	42.0
3	9	91.0	91.0	25.0
3	11	12.0	12.0	28.0
3	14	4.0	6.0	8.0
3	23	336.0	336.0	40.0
3	25	376.0	376.0	21.0
3	28	25.0	25.0	19.0
4	8	75.0	75.0	50.0
4	21	59.0	59.0	9.0
4	24	351.0	351.0	8.0
5	4	3.0	3.0	32.0
5	6	7.0	7.0	34.0
5	15	32.0	32.0	1.0
5	20	1.0	1.0	47.0
5	22	300.0	300.0	17.0
5	23	324.0	324.0	48.0
6	1	8.0	8.0	28.0
6	12	94.0	94.0	36.0
6	15	39.0	39.0	29.0
6	17	15.0	75.0	44.0
6	22	31.0	31.0	33.0
6	26	288.0	288.0	14.0
7	17	93.0	93.0	24.0
7	26	279.0	279.0	22.0
7	29	125.0	125.0	27.0
8	28	148.0	148.0	16.0
8	29	37.0	63.0	25.0
9	1	43.0	65.0	4.0
9	6	20.0	42.0	38.0
9	15	37.0	37.0	44.0
9	22	64.0	64.0	11.0
9	23	30.0	30.0	22.0
9	27	236.0	236.0	36.0
10	5	39.0	39.0	42.0
10	13	46.0	46.0	26.0
10	21	177.0	245.0	28.0
11	7	6.0	6.0	45.0
11	14	7.0	75.0	37.0
11	18	23.0	23.0	29.0
11	20	138.0	138.0	47.0
12	18	9.0	79.0	36.0
12	24	0.0	72.0	23.0
13	3	42.0	42.0	13.0
13	4	44.0	44.0	38.0
13	8	99.0	99.0	11.0
13	19	77.0	77.0	32.0
13	23	5.0	5.0	34.0
14	20	113.0	113.0	35.0
14	21	91.0	91.0	8.0
14	24	36.0	36.0	2.0
14	25	9.0	9.0	31.0
15	11	38.0	38.0	12.0
15	21	15.0	165.0	24.0
15	24	96.0	96.0	28.0
16	1	30.0	30.0	5.0
16	3	36.0	36.0	35.0
16	8	142.0	142.0	26.0
16	10	108.0	108.0	46.0
16	11	31.0	31.0	32.0
17	3	96.0	96.0	6.0
17	6	202.0	202.0	46.0
17	8	0.0	80.0	43.0
17	15	21.0	21.0	5.0
17	16	8.0	30.0	42.0
17	26	157.0	157.0	15.0
18	3	247.0	247.0	33.0
18	5	149.0	155.0	14.0
18	14	68.0	68.0	8.0
18	19	9.0	9.0	31.0
19	4	137.0	137.0	17.0
19	11	122.0	122.0	46.0
19	17	9.0	9.0	15.0
20	9	4.0	294.0	43.0
20	10	20.0	20.0	31.0
20	12	16.0	60.0	12.0
20	13	120.0	126.0	25.0
20	22	9.0	9.0	33.0
20	28	80.0	80.0	36.0
21	5	102.0	102.0	6.0
21	25	15.0	15.0	36.0
21	29	146.0	146.0	4.0
22	3	108.0	108.0	20.0
22	7	173.0	173.0	30.0
22	14	23.0	23.0	16.0
22	20	20.0	58.0	7.0
22	26	47.0	47.0	15.0
23	6	265.0	265.0	2.0
23	9	220.0	220.0	22.0
23	12	200.0	200.0	21.0
23	21	9.0	9.0	21.0
23	25	2.0	2.0	27.0
24	5	293.0	293.0	40.0
24	8	14.0	14.0	28.0
24	12	53.0	53.0	30.0
24	16	82.0	82.0	47.0
24	23	2.0	2.0	5.0
25	11	214.0	214.0	8.0
25	22	9.0	65.0	3.0
25	26	4.0	4.0	10.0
25	29	46.0	68.0	31.0
26	2	168.0	168.0	7.0
26	7	212.0	450.0	9.0
26	9	314.0	314.0	8.0
26	25	19.0	19.0	43.0
27	3	27.0	27.0	10.0
27	14	104.0	104.0	12.0
27	20	108.0	108.0	49.0
27	29	8.0	8.0	17.0
28	9	8.0	76.0	8.0
28	16	23.0	23.0	16.0
28	26	36.0	36.0	24.0
