139
0
29

0	11	33.0	33.0	14.0
0	13	77.0	77.0	29.0
0	24	43.0	43.0	17.0
0	28	377.0	377.0	11.0
0	29	246.0	246.0	35.0
1	2	5.0	5.0	7.0
1	10	47.0	47.0	30.0
1	18	104.0	104.0	18.0
1	29	542.0	542.0	4.0
2	8	99.0	99.0	46.0
2	15	239.0	239.0	20.0
2	18	271.0	271.0	36.0
3	1	4.0	4.0	43.0
3	24	73.0	643.0	30.0
3	25	160.0	160.0	22.0
4	3	12.0	12.0	41.0
4	7	17.0	47.0	44.0
4	11	113.0	113.0	17.0
4	16	207.0	207.0	40.0
5	4	1.0	1.0	1.0
5	19	29.0	29.0	15.0
6	5	13.0	13.0	50.0
6	15	78.0	78.0	42.0
6	16	149.0	149.0	18.0
6	21	223.0	223.0	5.0
6	24	299.0	299.0	43.0
6	27	357.0	357.0	19.0
7	13	11.0	11.0	14.0
7	17	191.0	191.0	17.0
7	19	45.0	45.0	27.0
7	21	259.0	259.0	36.0
7	25	181.0	181.0	14.0
7	27	76.0	76.0	8.0
7	29	148.0	148.0	2.0
8	16	19.0	19.0	29.0
8	18	149.0	149.0	7.0
8	19	94.0	94.0	38.0
9	1	39.0	39.0	20.0
9	7	30.0	30.0	13.0
9	8	12.0	12.0	32.0
9	11	22.0	44.0	20.0
9	12	25.0	25.0	39.0
10	1	120.0	120.0	11.0
10	5	3.0	3.0	25.0
10	7	31.0	31.0	48.0
10	15	15.0	15.0	47.0
10	17	104.0	104.0	16.0
10	25	56.0	56.0	3.0
10	29	165.0	165.0	19.0
11	1	29.0	29.0	44.0
11	3	97.0	97.0	39.0
11	6	97.0	97.0	9.0
11	7	31.0	31.0	15.0
11	14	5.0	5.0	15.0
11	29	235.0	235.0	22.0
12	2	15.0	15.0	12.0
12	11	18.0	18.0	14.0
12	14	19.0	19.0	48.0
12	22	70.0	70.0	20.0
12	24	105.0	161.0	6.0
13	3	34.0	34.0	3.0
13	4	164.0	164.0	35.0
13	15	18.0	18.0	36.0
13	23	156.0	156.0	46.0
13	24	4.0	6.0	39.0
14	1	97.0	97.0	48.0
14	7	61.0	61.0	26.0
14	11	35.0	49.0	19.0
14	15	20.0	20.0	28.0
14	16	4.0	4.0	48.0
14	20	21.0	21.0	38.0
14	21	74.0	74.0	33.0
14	22	1.0	1.0	35.0
14	24	189.0	189.0	11.0
14	26	188.0	188.0	33.0
15	2	170.0	170.0	17.0
15	6	6.0	6.0	24.0
15	8	94.0	94.0	35.0
15	10	2.0	42.0	42.0
15	11	22.0	22.0	50.0
16	5	35.0	375.0	10.0
16	12	16.0	16.0	25.0
17	1	163.0	163.0	6.0
17	9	43.0	43.0	28.0
17	16	4.0	4.0	39.0
17	26	168.0	168.0	6.0
17	28	181.0	181.0	49.0
18	13	40.0	40.0	7.0
18	16	20.0	20.0	48.0
18	17	6.0	6.0	14.0
18	22	22.0	22.0	34.0
18	26	27.0	225.0	40.0
19	17	16.0	16.0	16.0
19	21	19.0	19.0	6.0
19	24	89.0	89.0	24.0
20	9	69.0	69.0	7.0
20	10	129.0	129.0	1.0
20	24	48.0	48.0	7.0
20	29	146.0	146.0	31.0
21	6	210.0	210.0	43.0
21	10	49.0	49.0	23.0
21	15	95.0	95.0	8.0
21	22	17.0	17.0	50.0
21	29	65.0	99.0	29.0
22	2	121.0	121.0	9.0
22	4	310.0	310.0	40.0
22	11	1.0	13.0	7.0
22	15	24.0	24.0	45.0
22	18	14.0	78.0	47.0
22	20	7.0	7.0	36.0
22	25	4.0	4.0	12.0
23	4	10.0	10.0	40.0
23	8	0.0	458.0	6.0
23	12	69.0	69.0	47.0
23	24	2.0	2.0	40.0
23	28	22.0	94.0	41.0
24	7	97.0	305.0	40.0
24	12	216.0	216.0	16.0
24	13	204.0	204.0	38.0
24	19	73.0	73.0	16.0
25	11	131.0	131.0	50.0
25	17	14.0	14.0	25.0
25	21	12.0	12.0	42.0
25	26	17.0	17.0	40.0
25	28	43.0	43.0	33.0
26	9	220.0	220.0	43.0
26	10	305.0	305.0	4.0
26	20	111.0	111.0	2.0
27	3	144.0	144.0	32.0
27	9	16.0	16.0	34.0
27	18	149.0	149.0	8.0
27	25	11.0	11.0	20.0
28	1	104.0	104.0	31.0
28	3	343.0	343.0	22.0
28	4	113.0	113.0	44.0
28	8	320.0	342.0	3.0
28	10	55.0	55.0	16.0
28	22	7.0	7.0	44.0
28	26	1.0	35.0	25.0
