292
0
39

0	5	46.0	50.0	7.0
0	9	240.0	240.0	20.0
0	17	285.0	297.0	22.0
0	18	332.0	332.0	44.0
0	23	300.0	300.0	22.0
0	31	653.0	653.0	21.0
0	39	97.0	97.0	7.0
1	15	131.0	131.0	50.0
1	21	438.0	438.0	45.0
1	24	52.0	214.0	3.0
1	25	262.0	262.0	24.0
1	28	47.0	1149.0	37.0
1	35	782.0	782.0	19.0
2	17	19.0	19.0	25.0
2	18	302.0	302.0	20.0
2	26	379.0	379.0	15.0
2	33	570.0	570.0	43.0
3	4	15.0	15.0	46.0
3	9	35.0	87.0	18.0
3	13	198.0	198.0	16.0
3	21	204.0	204.0	20.0
3	24	375.0	375.0	31.0
3	26	42.0	42.0	20.0
3	34	553.0	553.0	19.0
4	5	22.0	22.0	7.0
4	6	28.0	28.0	32.0
4	13	240.0	240.0	40.0
4	15	235.0	235.0	31.0
4	16	250.0	250.0	7.0
4	18	343.0	343.0	39.0
4	24	49.0	49.0	8.0
4	26	559.0	559.0	19.0
4	27	333.0	333.0	27.0
4	34	109.0	121.0	35.0
4	37	340.0	340.0	1.0
4	38	585.0	585.0	1.0
5	10	61.0	61.0	15.0
5	23	73.0	73.0	29.0
5	30	404.0	528.0	40.0
5	35	27.0	27.0	25.0
5	37	249.0	249.0	18.0
6	2	91.0	115.0	41.0
6	11	34.0	220.0	18.0
6	26	543.0	543.0	10.0
6	28	602.0	602.0	43.0
6	32	739.0	739.0	22.0
6	38	56.0	824.0	29.0
7	8	8.0	8.0	21.0
7	19	357.0	357.0	19.0
7	20	88.0	186.0	17.0
7	22	434.0	434.0	49.0
7	26	79.0	79.0	22.0
7	31	170.0	346.0	3.0
7	35	362.0	362.0	8.0
7	37	468.0	468.0	24.0
8	3	98.0	98.0	30.0
8	10	7.0	7.0	37.0
8	11	20.0	20.0	38.0
8	13	77.0	171.0	47.0
8	16	108.0	262.0	24.0
8	22	38.0	38.0	15.0
8	26	235.0	235.0	26.0
8	30	104.0	104.0	42.0
8	36	59.0	1377.0	6.0
8	37	844.0	844.0	38.0
8	38	481.0	895.0	30.0
9	12	63.0	81.0	16.0
9	18	260.0	260.0	36.0
9	26	101.0	101.0	23.0
9	33	711.0	711.0	50.0
10	7	12.0	12.0	21.0
10	8	54.0	54.0	33.0
