231
0
39

0	7	137.0	137.0	2.0
0	8	125.0	125.0	9.0
0	9	99.0	99.0	18.0
0	16	183.0	251.0	43.0
0	22	264.0	306.0	9.0
0	32	432.0	432.0	42.0
0	33	70.0	70.0	32.0
0	38	155.0	155.0	14.0
1	11	30.0	30.0	49.0
1	15	161.0	269.0	23.0
1	17	135.0	135.0	23.0
1	18	71.0	71.0	9.0
1	21	300.0	300.0	46.0
1	23	405.0	405.0	12.0
1	26	11.0	11.0	31.0
1	37	31.0	31.0	9.0
2	1	15.0	15.0	50.0
2	5	20.0	20.0	21.0
2	18	12.0	12.0	6.0
2	22	108.0	108.0	32.0
2	24	255.0	255.0	10.0
2	28	411.0	411.0	5.0
2	33	296.0	296.0	29.0
2	39	226.0	226.0	43.0
3	2	6.0	6.0	14.0
3	8	7.0	63.0	48.0
3	19	319.0	319.0	41.0
3	23	282.0	282.0	44.0
3	39	634.0	634.0	17.0
4	6	6.0	10.0	41.0
5	2	60.0	60.0	39.0
5	3	9.0	9.0	24.0
5	10	69.0	69.0	11.0
5	17	14.0	14.0	26.0
5	22	89.0	89.0	4.0
5	32	218.0	250.0	12.0
6	2	49.0	49.0	3.0
6	8	33.0	33.0	41.0
6	17	72.0	188.0	10.0
6	18	56.0	56.0	5.0
6	27	154.0	400.0	9.0
6	38	92.0	92.0	1.0
7	4	6.0	6.0	23.0
7	11	14.0	14.0	4.0
7	13	110.0	110.0	29.0
7	14	32.0	32.0	31.0
7	23	209.0	209.0	34.0
8	2	57.0	105.0	1.0
8	5	52.0	52.0	45.0
8	9	4.0	14.0	34.0
8	27	260.0	260.0	3.0
8	29	113.0	113.0	42.0
9	2	94.0	94.0	47.0
9	8	14.0	14.0	14.0
9	13	17.0	17.0	25.0
9	16	31.0	175.0	34.0
9	19	2.0	2.0	46.0
9	20	16.0	16.0	25.0
9	23	271.0	271.0	15.0
9	26	189.0	189.0	30.0
9	29	393.0	393.0	13.0
9	30	196.0	368.0	2.0
9	34	28.0	28.0	38.0
10	12	38.0	38.0	32.0
10	23	8.0	58.0	41.0
11	1	164.0	164.0	40.0
11	12	18.0	18.0	12.0
11	13	14.0	14.0	43.0
11	26	267.0	267.0	42.0
11	36	290.0	290.0	1.0
12	2	180.0	180.0	26.0
12	3	180.0	180.0	1.0
12	13	9.0	9.0	37.0
12	15	55.0	55.0	44.0
12	21	1.0	1.0	28.0
12	25	112.0	112.0	29.0
12	29	197.0	197.0	34.0
