135
0
29

0	1	19.0	19.0	41.0
0	4	26.0	76.0	29.0
1	2	0.0	14.0	50.0
1	3	17.0	17.0	40.0
1	9	43.0	43.0	15.0
1	11	196.0	196.0	14.0
1	15	44.0	44.0	34.0
1	20	346.0	346.0	16.0
1	21	87.0	87.0	32.0
1	24	21.0	21.0	20.0
2	4	21.0	21.0	7.0
2	17	2.0	2.0	28.0
2	19	94.0	94.0	27.0
2	26	294.0	294.0	37.0
2	27	241.0	241.0	34.0
3	9	55.0	55.0	27.0
3	11	147.0	147.0	1.0
3	24	143.0	143.0	23.0
3	26	326.0	326.0	35.0
4	1	54.0	54.0	21.0
4	5	6.0	6.0	41.0
4	13	137.0	137.0	44.0
4	21	37.0	37.0	47.0
4	24	68.0	68.0	21.0
4	27	208.0	208.0	31.0
5	4	6.0	6.0	41.0
5	6	15.0	15.0	47.0
5	23	2.0	2.0	18.0
5	26	161.0	161.0	21.0
5	29	2.0	2.0	43.0
6	4	35.0	35.0	49.0
6	13	134.0	134.0	10.0
6	19	15.0	15.0	29.0
6	24	63.0	63.0	6.0
7	6	1.0	1.0	26.0
7	17	98.0	98.0	16.0
7	29	286.0	286.0	44.0
8	4	4.0	10.0	21.0
8	7	5.0	5.0	22.0
9	4	0.0	144.0	1.0
9	6	45.0	45.0	38.0
9	16	104.0	104.0	35.0
9	27	86.0	86.0	11.0
10	2	13.0	13.0	29.0
10	3	96.0	96.0	17.0
10	6	46.0	46.0	30.0
10	12	36.0	36.0	41.0
10	14	34.0	34.0	15.0
10	25	88.0	88.0	49.0
11	3	91.0	91.0	8.0
11	6	41.0	41.0	18.0
11	15	66.0	66.0	47.0
12	5	66.0	66.0	39.0
12	8	46.0	46.0	24.0
12	17	93.0	93.0	14.0
12	19	59.0	59.0	22.0
12	23	57.0	57.0	31.0
12	24	217.0	217.0	15.0
12	26	113.0	157.0	19.0
13	5	94.0	94.0	6.0
13	8	11.0	11.0	26.0
13	9	8.0	8.0	38.0
13	15	40.0	40.0	25.0
13	25	72.0	376.0	26.0
14	5	178.0	178.0	11.0
14	18	32.0	124.0	16.0
14	21	8.0	8.0	29.0
14	25	98.0	98.0	42.0
14	26	188.0	188.0	15.0
14	29	218.0	218.0	34.0
15	5	127.0	181.0	45.0
15	11	79.0	79.0	15.0
15	14	15.0	15.0	34.0
15	28	59.0	59.0	44.0
16	3	141.0	141.0	32.0
16	4	49.0	49.0	29.0
16	8	44.0	44.0	23.0
16	11	11.0	37.0	48.0
16	23	81.0	81.0	26.0
16	29	53.0	241.0	8.0
17	10	44.0	44.0	46.0
17	15	37.0	37.0	21.0
17	18	6.0	6.0	2.0
17	20	18.0	18.0	50.0
18	2	187.0	187.0	41.0
18	3	18.0	292.0	5.0
18	4	31.0	31.0	45.0
18	5	233.0	233.0	41.0
18	7	171.0	171.0	12.0
18	15	39.0	39.0	21.0
18	17	11.0	11.0	29.0
18	29	105.0	105.0	5.0
19	5	151.0	151.0	7.0
19	16	50.0	50.0	45.0
19	17	4.0	4.0	16.0
20	5	37.0	37.0	47.0
20	11	51.0	51.0	17.0
20	14	46.0	58.0	40.0
20	27	128.0	128.0	31.0
21	10	9.0	9.0	44.0
21	11	45.0	57.0	30.0
21	13	46.0	46.0	6.0
21	15	103.0	103.0	17.0
21	29	12.0	12.0	10.0
22	7	255.0	255.0	30.0
22	13	100.0	100.0	22.0
22	16	15.0	33.0	17.0
22	21	6.0	6.0	45.0
22	23	8.0	8.0	38.0
23	7	257.0	257.0	40.0
23	9	197.0	197.0	29.0
23	15	42.0	42.0	26.0
23	18	66.0	66.0	6.0
23	20	15.0	15.0	49.0
23	26	43.0	43.0	39.0
24	22	4.0	4.0	35.0
24	27	51.0	51.0	27.0
25	6	15.0	15.0	1.0
25	13	172.0	172.0	16.0
25	21	15.0	15.0	19.0
25	26	17.0	17.0	16.0
25	27	6.0	6.0	47.0
26	3	390.0	390.0	9.0
26	4	252.0	252.0	44.0
26	7	175.0	175.0	45.0
26	19	65.0	65.0	41.0
26	20	59.0	59.0	33.0
27	4	26.0	26.0	24.0
27	7	37.0	37.0	42.0
27	14	49.0	49.0	36.0
27	20	10.0	36.0	15.0
28	7	411.0	411.0	46.0
28	21	120.0	120.0	22.0
28	23	68.0	68.0	14.0
28	24	7.0	7.0	18.0
