109
0
29

0	7	117.0	117.0	1.0
0	21	223.0	223.0	48.0
0	22	274.0	448.0	5.0
0	23	228.0	228.0	1.0
1	5	60.0	60.0	32.0
1	6	91.0	91.0	35.0
1	21	7.0	7.0	44.0
1	25	413.0	413.0	3.0
1	26	31.0	31.0	48.0
1	27	310.0	310.0	45.0
2	13	29.0	29.0	21.0
3	7	16.0	16.0	13.0
3	25	159.0	159.0	3.0
4	1	23.0	23.0	22.0
4	7	20.0	20.0	18.0
4	28	245.0	245.0	32.0
5	3	28.0	28.0	24.0
5	7	28.0	28.0	35.0
5	17	30.0	118.0	46.0
5	18	194.0	194.0	49.0
5	21	35.0	53.0	22.0
6	17	5.0	5.0	30.0
6	18	104.0	104.0	26.0
6	27	246.0	246.0	35.0
7	10	10.0	10.0	19.0
7	23	64.0	64.0	39.0
7	28	363.0	363.0	28.0
8	2	6.0	214.0	35.0
8	20	134.0	134.0	35.0
8	26	277.0	277.0	14.0
8	27	85.0	85.0	13.0
9	17	106.0	106.0	17.0
10	14	42.0	102.0	8.0
10	18	30.0	30.0	31.0
10	23	244.0	244.0	20.0
10	28	359.0	359.0	15.0
11	2	50.0	50.0	27.0
11	6	62.0	62.0	25.0
11	21	48.0	48.0	27.0
11	25	100.0	100.0	19.0
11	27	100.0	100.0	16.0
12	8	63.0	63.0	34.0
12	14	1.0	1.0	33.0
12	18	9.0	9.0	2.0
12	20	55.0	55.0	2.0
12	27	252.0	252.0	22.0
13	14	17.0	17.0	10.0
13	20	16.0	16.0	14.0
13	29	186.0	186.0	46.0
14	6	72.0	72.0	9.0
14	7	110.0	110.0	1.0
14	13	6.0	6.0	34.0
14	16	23.0	23.0	33.0
14	22	90.0	90.0	1.0
15	4	65.0	65.0	43.0
15	12	41.0	41.0	12.0
16	6	149.0	149.0	31.0
16	9	11.0	11.0	12.0
16	10	86.0	86.0	39.0
16	19	52.0	52.0	23.0
16	20	45.0	45.0	36.0
16	21	59.0	59.0	18.0
16	24	39.0	39.0	41.0
16	28	137.0	137.0	17.0
17	8	26.0	26.0	48.0
17	27	106.0	106.0	45.0
18	10	129.0	129.0	18.0
18	19	4.0	4.0	25.0
18	23	22.0	22.0	34.0
19	4	72.0	72.0	16.0
19	23	19.0	35.0	31.0
19	29	66.0	66.0	6.0
20	3	4.0	4.0	27.0
20	7	246.0	246.0	19.0
20	10	144.0	144.0	30.0
20	12	81.0	81.0	33.0
20	14	35.0	35.0	8.0
20	15	58.0	58.0	44.0
21	18	10.0	10.0	38.0
22	8	233.0	233.0	34.0
22	16	110.0	110.0	40.0
23	8	244.0	244.0	18.0
23	10	127.0	373.0	24.0
24	2	16.0	590.0	46.0
24	19	35.0	35.0	20.0
24	23	11.0	11.0	25.0
25	4	342.0	342.0	13.0
25	13	178.0	178.0	20.0
25	14	166.0	166.0	38.0
25	15	86.0	86.0	22.0
25	23	31.0	49.0	7.0
25	24	20.0	20.0	43.0
26	10	166.0	166.0	41.0
26	18	148.0	148.0	50.0
26	24	4.0	8.0	25.0
27	6	23.0	735.0	26.0
27	7	44.0	44.0	13.0
27	8	223.0	223.0	26.0
27	12	176.0	176.0	6.0
27	18	102.0	102.0	3.0
27	23	6.0	6.0	46.0
27	24	18.0	18.0	34.0
28	9	101.0	101.0	38.0
28	18	157.0	157.0	17.0
28	21	30.0	30.0	24.0
28	23	37.0	37.0	36.0
28	24	1.0	1.0	9.0
28	25	45.0	45.0	25.0
28	27	18.0	18.0	5.0
