118
0
29

0	10	193.0	193.0	7.0
0	13	149.0	149.0	7.0
0	17	285.0	285.0	12.0
0	18	164.0	230.0	50.0
1	21	42.0	224.0	29.0
1	22	119.0	119.0	27.0
1	27	192.0	192.0	42.0
1	28	57.0	57.0	46.0
2	3	11.0	11.0	15.0
2	4	30.0	30.0	22.0
2	5	20.0	20.0	42.0
2	6	34.0	34.0	29.0
2	9	16.0	132.0	26.0
2	26	277.0	277.0	29.0
3	17	52.0	52.0	6.0
3	22	318.0	318.0	12.0
3	24	22.0	22.0	31.0
4	5	18.0	18.0	43.0
4	23	116.0	116.0	37.0
4	25	175.0	175.0	32.0
5	3	1.0	1.0	39.0
5	28	195.0	195.0	14.0
6	4	7.0	7.0	39.0
6	10	2.0	14.0	30.0
6	20	1.0	1.0	15.0
6	23	177.0	177.0	26.0
6	26	351.0	351.0	5.0
7	1	53.0	53.0	3.0
7	8	17.0	17.0	16.0
7	21	70.0	70.0	34.0
8	4	68.0	68.0	25.0
8	7	18.0	18.0	17.0
8	16	104.0	104.0	23.0
8	17	33.0	283.0	11.0
8	24	50.0	50.0	2.0
8	26	25.0	467.0	49.0
9	5	20.0	20.0	6.0
9	8	11.0	11.0	48.0
9	13	43.0	43.0	45.0
9	19	166.0	166.0	28.0
9	28	221.0	221.0	13.0
9	29	228.0	228.0	45.0
10	2	25.0	25.0	20.0
10	7	60.0	60.0	33.0
10	9	10.0	10.0	50.0
10	24	262.0	262.0	14.0
10	28	5.0	101.0	31.0
10	29	113.0	113.0	45.0
11	2	132.0	132.0	28.0
11	12	5.0	5.0	15.0
11	16	25.0	25.0	50.0
11	26	153.0	153.0	43.0
12	5	97.0	97.0	47.0
12	7	40.0	40.0	1.0
12	18	6.0	16.0	45.0
12	23	91.0	91.0	26.0
12	24	23.0	23.0	47.0
12	26	214.0	214.0	4.0
14	3	0.0	50.0	36.0
14	23	38.0	304.0	13.0
15	1	62.0	62.0	33.0
15	2	48.0	48.0	24.0
15	4	188.0	188.0	27.0
15	6	81.0	81.0	24.0
15	7	29.0	29.0	38.0
16	2	140.0	140.0	21.0
16	5	42.0	88.0	22.0
16	12	67.0	67.0	8.0
16	21	64.0	64.0	41.0
16	22	21.0	21.0	41.0
16	25	5.0	207.0	25.0
17	3	206.0	206.0	15.0
17	16	8.0	8.0	16.0
17	20	46.0	46.0	11.0
17	25	17.0	63.0	10.0
18	7	13.0	13.0	18.0
18	13	21.0	21.0	9.0
19	16	9.0	9.0	16.0
20	2	85.0	85.0	29.0
20	8	76.0	88.0	3.0
20	9	186.0	186.0	1.0
20	13	50.0	50.0	12.0
20	24	59.0	59.0	44.0
20	27	121.0	121.0	29.0
20	28	36.0	36.0	43.0
21	3	83.0	111.0	3.0
22	5	206.0	206.0	37.0
22	11	101.0	291.0	39.0
22	13	144.0	144.0	33.0
22	28	95.0	95.0	19.0
23	2	315.0	315.0	19.0
23	6	222.0	222.0	24.0
23	12	77.0	77.0	34.0
23	16	96.0	96.0	18.0
23	20	31.0	31.0	39.0
23	21	12.0	12.0	27.0
23	29	55.0	55.0	4.0
24	3	356.0	356.0	7.0
24	12	104.0	104.0	45.0
24	15	77.0	77.0	15.0
24	20	75.0	75.0	20.0
24	22	4.0	4.0	15.0
24	27	19.0	19.0	21.0
25	4	222.0	222.0	3.0
25	24	5.0	5.0	11.0
26	2	256.0	256.0	11.0
26	4	393.0	393.0	27.0
26	8	131.0	131.0	44.0
26	11	257.0	257.0	47.0
26	13	50.0	50.0	28.0
26	15	195.0	195.0	27.0
26	21	15.0	15.0	2.0
26	25	1.0	35.0	10.0
27	7	106.0	106.0	22.0
27	10	300.0	300.0	43.0
27	28	4.0	24.0	31.0
28	8	237.0	237.0	48.0
28	16	181.0	181.0	18.0
