135
0
29

0	1	18.0	18.0	11.0
0	3	23.0	23.0	32.0
0	4	30.0	30.0	25.0
0	8	137.0	137.0	29.0
0	14	228.0	228.0	8.0
0	16	295.0	295.0	38.0
0	24	47.0	445.0	36.0
0	26	238.0	238.0	16.0
1	2	10.0	10.0	1.0
1	4	27.0	27.0	5.0
1	6	21.0	21.0	13.0
1	14	5.0	5.0	26.0
1	15	111.0	111.0	36.0
1	18	27.0	235.0	50.0
1	21	170.0	170.0	38.0
1	26	480.0	480.0	41.0
2	6	5.0	5.0	39.0
2	10	0.0	6.0	8.0
2	14	9.0	9.0	49.0
2	15	244.0	244.0	39.0
2	28	219.0	219.0	19.0
2	29	346.0	346.0	14.0
3	10	93.0	93.0	12.0
3	13	154.0	154.0	10.0
3	16	14.0	326.0	47.0
3	19	247.0	247.0	19.0
3	20	128.0	128.0	44.0
4	9	74.0	74.0	43.0
4	10	1.0	35.0	5.0
5	2	43.0	43.0	31.0
5	9	23.0	51.0	8.0
5	10	96.0	96.0	45.0
5	11	75.0	75.0	30.0
5	12	21.0	21.0	40.0
5	28	99.0	99.0	6.0
6	4	2.0	2.0	28.0
6	8	6.0	6.0	49.0
6	19	96.0	96.0	32.0
6	29	292.0	292.0	39.0
7	6	14.0	14.0	48.0
7	8	18.0	18.0	25.0
7	9	7.0	7.0	16.0
7	10	5.0	31.0	43.0
7	21	33.0	83.0	31.0
8	6	2.0	2.0	12.0
8	11	1.0	61.0	32.0
8	14	49.0	49.0	26.0
8	16	26.0	26.0	10.0
8	19	195.0	195.0	13.0
8	29	215.0	215.0	34.0
9	2	62.0	62.0	49.0
9	8	6.0	6.0	3.0
9	18	59.0	59.0	34.0
9	19	173.0	173.0	11.0
9	22	26.0	26.0	50.0
9	28	72.0	72.0	28.0
9	29	208.0	208.0	44.0
10	21	220.0	220.0	16.0
10	24	111.0	111.0	47.0
11	6	48.0	150.0	8.0
11	15	26.0	26.0	15.0
12	5	28.0	28.0	35.0
12	10	28.0	50.0	21.0
12	14	23.0	55.0	31.0
12	16	40.0	40.0	41.0
12	17	55.0	57.0	3.0
12	26	245.0	245.0	44.0
13	1	0.0	388.0	5.0
13	3	96.0	96.0	39.0
13	10	50.0	50.0	10.0
13	17	44.0	44.0	46.0
13	23	180.0	180.0	37.0
13	24	64.0	64.0	48.0
14	5	8.0	64.0	37.0
14	7	31.0	55.0	40.0
14	23	175.0	175.0	19.0
14	28	9.0	65.0	28.0
15	1	15.0	19.0	6.0
15	2	186.0	186.0	32.0
15	5	3.0	3.0	5.0
15	8	64.0	64.0	30.0
15	10	31.0	31.0	41.0
15	11	0.0	4.0	15.0
15	24	36.0	36.0	34.0
15	27	168.0	168.0	3.0
16	3	11.0	11.0	19.0
16	9	81.0	81.0	22.0
16	12	23.0	23.0	5.0
16	15	16.0	16.0	42.0
16	29	53.0	109.0	9.0
17	11	119.0	119.0	37.0
17	16	3.0	7.0	43.0
17	21	64.0	64.0	25.0
17	25	55.0	55.0	31.0
18	8	184.0	184.0	44.0
18	9	168.0	168.0	36.0
18	14	5.0	89.0	32.0
18	21	40.0	40.0	24.0
19	3	71.0	81.0	25.0
19	6	131.0	131.0	39.0
19	15	52.0	52.0	8.0
19	21	39.0	39.0	39.0
20	9	102.0	102.0	34.0
20	25	65.0	65.0	1.0
21	5	298.0	298.0	42.0
21	6	290.0	290.0	9.0
21	8	244.0	244.0	1.0
21	9	188.0	188.0	19.0
21	23	7.0	7.0	21.0
22	13	83.0	83.0	1.0
22	25	19.0	19.0	39.0
22	28	47.0	101.0	28.0
23	2	281.0	281.0	8.0
23	12	21.0	21.0	18.0
24	7	8.0	8.0	9.0
24	9	178.0	178.0	26.0
24	13	97.0	97.0	13.0
24	17	125.0	125.0	45.0
25	5	38.0	494.0	23.0
25	6	5.0	5.0	21.0
25	8	66.0	66.0	9.0
25	13	14.0	196.0	46.0
25	21	18.0	18.0	32.0
25	24	17.0	17.0	21.0
26	11	139.0	139.0	42.0
26	14	58.0	58.0	29.0
26	21	47.0	47.0	48.0
27	3	83.0	83.0	32.0
27	7	215.0	215.0	27.0
27	13	225.0	225.0	28.0
27	17	106.0	106.0	30.0
28	2	167.0	167.0	3.0
28	20	104.0	104.0	4.0
28	21	135.0	135.0	33.0
28	26	26.0	26.0	27.0
