126
0
29

0	2	7.0	7.0	14.0
0	5	83.0	83.0	6.0
0	24	116.0	116.0	11.0
1	17	176.0	176.0	48.0
1	22	82.0	82.0	4.0
1	25	232.0	232.0	22.0
2	4	21.0	21.0	25.0
2	11	70.0	70.0	8.0
2	12	45.0	319.0	12.0
2	17	91.0	91.0	43.0
2	27	361.0	361.0	49.0
2	28	515.0	515.0	21.0
3	7	38.0	38.0	11.0
3	19	144.0	144.0	35.0
3	23	302.0	302.0	25.0
4	14	90.0	90.0	22.0
4	22	164.0	164.0	26.0
4	29	276.0	276.0	24.0
5	3	40.0	40.0	35.0
5	21	15.0	15.0	32.0
5	25	47.0	47.0	38.0
5	28	406.0	406.0	24.0
6	9	25.0	53.0	40.0
6	19	196.0	196.0	28.0
6	26	295.0	295.0	2.0
6	29	288.0	288.0	29.0
7	1	74.0	74.0	43.0
7	3	22.0	22.0	7.0
7	10	4.0	4.0	23.0
7	11	12.0	12.0	32.0
7	19	149.0	149.0	4.0
7	26	88.0	88.0	23.0
7	29	89.0	89.0	47.0
8	2	44.0	44.0	3.0
8	10	31.0	31.0	35.0
8	11	33.0	33.0	11.0
8	12	2.0	2.0	37.0
8	17	176.0	176.0	49.0
8	25	329.0	329.0	13.0
9	4	6.0	6.0	16.0
9	7	37.0	37.0	23.0
9	14	52.0	52.0	12.0
9	24	292.0	292.0	8.0
9	25	103.0	103.0	14.0
10	7	29.0	29.0	41.0
10	8	22.0	22.0	46.0
10	16	49.0	49.0	7.0
10	20	32.0	32.0	43.0
10	23	215.0	215.0	45.0
10	26	12.0	12.0	18.0
11	10	15.0	15.0	5.0
11	12	10.0	10.0	2.0
11	13	20.0	20.0	47.0
12	1	187.0	187.0	10.0
12	8	72.0	72.0	47.0
12	10	20.0	20.0	23.0
12	27	152.0	152.0	42.0
13	4	45.0	187.0	2.0
13	11	18.0	18.0	36.0
13	12	20.0	20.0	14.0
13	26	42.0	232.0	20.0
13	29	131.0	131.0	44.0
14	8	79.0	79.0	18.0
14	19	70.0	70.0	50.0
15	1	161.0	161.0	9.0
15	4	41.0	41.0	17.0
15	6	19.0	21.0	26.0
15	11	24.0	24.0	15.0
15	23	56.0	56.0	48.0
16	9	85.0	85.0	39.0
16	10	87.0	87.0	6.0
16	24	138.0	138.0	24.0
17	2	216.0	216.0	9.0
17	25	76.0	112.0	39.0
17	28	160.0	160.0	11.0
18	8	8.0	268.0	15.0
18	19	8.0	8.0	36.0
18	22	18.0	18.0	43.0
19	3	53.0	53.0	45.0
19	5	178.0	178.0	23.0
19	7	21.0	21.0	23.0
19	11	99.0	99.0	5.0
19	12	108.0	108.0	40.0
19	17	19.0	19.0	18.0
19	20	10.0	10.0	12.0
20	1	313.0	313.0	31.0
20	9	96.0	96.0	11.0
20	12	3.0	237.0	18.0
20	22	23.0	23.0	23.0
21	2	0.0	102.0	46.0
22	16	7.0	137.0	41.0
22	18	39.0	39.0	17.0
22	19	44.0	44.0	35.0
22	21	2.0	2.0	19.0
22	24	17.0	17.0	7.0
23	2	407.0	407.0	18.0
23	8	143.0	143.0	18.0
23	14	9.0	223.0	40.0
23	20	15.0	15.0	31.0
23	22	1.0	7.0	33.0
24	18	4.0	226.0	12.0
24	22	19.0	19.0	10.0
24	23	12.0	12.0	27.0
25	5	218.0	218.0	50.0
25	7	155.0	155.0	42.0
25	13	131.0	131.0	50.0
25	14	62.0	62.0	34.0
25	17	105.0	105.0	39.0
25	19	13.0	177.0	1.0
25	21	80.0	80.0	10.0
25	26	19.0	19.0	29.0
25	27	21.0	39.0	15.0
26	5	180.0	180.0	45.0
26	7	176.0	176.0	21.0
26	14	160.0	160.0	46.0
27	3	395.0	395.0	12.0
27	4	54.0	60.0	10.0
27	6	329.0	329.0	48.0
27	9	262.0	262.0	6.0
27	15	164.0	164.0	17.0
27	29	17.0	17.0	28.0
28	2	366.0	366.0	15.0
28	6	12.0	292.0	5.0
28	22	32.0	32.0	16.0
28	25	58.0	58.0	10.0
28	27	2.0	2.0	16.0
