123
0
29

0	7	51.0	51.0	47.0
0	21	225.0	225.0	28.0
0	28	191.0	191.0	10.0
1	14	9.0	35.0	44.0
1	17	176.0	176.0	24.0
1	26	49.0	49.0	37.0
1	28	467.0	467.0	9.0
2	1	20.0	20.0	3.0
2	19	34.0	34.0	26.0
2	23	154.0	154.0	25.0
3	11	145.0	145.0	43.0
3	12	165.0	165.0	43.0
3	13	74.0	74.0	38.0
3	16	254.0	254.0	40.0
3	20	75.0	81.0	34.0
3	23	165.0	293.0	7.0
3	25	272.0	272.0	19.0
3	27	224.0	224.0	49.0
4	6	22.0	22.0	11.0
4	13	13.0	13.0	21.0
4	17	118.0	118.0	12.0
4	18	264.0	264.0	13.0
4	22	110.0	110.0	2.0
4	25	329.0	329.0	46.0
5	1	46.0	46.0	25.0
5	6	12.0	12.0	7.0
5	8	25.0	25.0	1.0
5	9	36.0	36.0	12.0
5	16	176.0	176.0	9.0
5	29	27.0	47.0	14.0
6	9	13.0	25.0	48.0
6	11	79.0	79.0	30.0
7	13	32.0	32.0	10.0
7	16	134.0	134.0	22.0
7	21	75.0	237.0	20.0
8	14	79.0	79.0	22.0
8	29	405.0	405.0	50.0
9	15	74.0	74.0	15.0
9	18	24.0	256.0	4.0
9	21	240.0	240.0	15.0
9	26	114.0	114.0	20.0
10	3	112.0	112.0	28.0
10	5	24.0	24.0	19.0
10	6	48.0	48.0	3.0
10	8	10.0	20.0	27.0
10	9	15.0	15.0	36.0
10	22	199.0	199.0	46.0
10	27	196.0	196.0	3.0
11	5	83.0	83.0	19.0
11	6	85.0	85.0	14.0
11	8	24.0	24.0	11.0
11	10	18.0	18.0	36.0
11	13	31.0	31.0	26.0
11	21	95.0	95.0	39.0
12	1	12.0	12.0	30.0
12	15	12.0	12.0	41.0
12	17	100.0	100.0	24.0
13	5	65.0	65.0	35.0
14	17	58.0	58.0	35.0
15	2	34.0	34.0	27.0
15	3	82.0	82.0	12.0
15	6	67.0	283.0	34.0
15	12	49.0	49.0	5.0
15	17	23.0	23.0	6.0
15	19	13.0	13.0	42.0
15	20	57.0	57.0	39.0
15	26	0.0	6.0	2.0
16	8	122.0	122.0	36.0
16	11	33.0	33.0	34.0
16	13	33.0	33.0	2.0
16	21	56.0	56.0	10.0
16	26	64.0	114.0	16.0
17	20	38.0	38.0	35.0
17	22	43.0	43.0	10.0
18	7	47.0	47.0	46.0
18	16	34.0	34.0	1.0
18	21	5.0	5.0	31.0
18	23	79.0	79.0	47.0
19	2	182.0	182.0	17.0
19	11	78.0	78.0	25.0
20	1	3.0	439.0	6.0
20	12	65.0	219.0	1.0
20	14	28.0	182.0	49.0
20	24	46.0	46.0	29.0
21	3	17.0	17.0	47.0
21	8	129.0	129.0	3.0
21	12	82.0	82.0	24.0
21	20	8.0	16.0	40.0
22	4	4.0	126.0	9.0
22	13	33.0	33.0	46.0
22	15	98.0	98.0	47.0
22	18	52.0	52.0	29.0
22	25	27.0	27.0	19.0
22	26	73.0	73.0	8.0
23	18	1.0	9.0	25.0
23	20	29.0	29.0	18.0
23	24	1.0	1.0	6.0
23	27	33.0	33.0	25.0
24	10	140.0	140.0	13.0
24	15	111.0	111.0	2.0
24	17	59.0	159.0	10.0
25	6	41.0	41.0	27.0
25	8	195.0	195.0	29.0
25	11	259.0	259.0	9.0
25	12	144.0	144.0	26.0
25	13	35.0	35.0	39.0
25	23	7.0	7.0	8.0
25	28	59.0	59.0	39.0
26	7	274.0	274.0	32.0
26	10	305.0	305.0	48.0
26	11	124.0	124.0	21.0
26	19	125.0	125.0	14.0
26	21	55.0	55.0	38.0
26	24	6.0	22.0	26.0
26	28	20.0	20.0	47.0
27	6	272.0	272.0	21.0
27	14	145.0	145.0	20.0
28	1	38.0	784.0	30.0
28	3	81.0	81.0	35.0
28	6	407.0	407.0	20.0
28	12	9.0	9.0	2.0
28	13	40.0	40.0	30.0
28	20	106.0	106.0	11.0
