131
0
29

0	2	4.0	4.0	18.0
0	13	106.0	106.0	33.0
0	14	10.0	10.0	48.0
1	3	5.0	17.0	41.0
1	14	164.0	164.0	20.0
1	15	46.0	46.0	42.0
1	16	155.0	155.0	39.0
1	28	345.0	345.0	28.0
3	4	13.0	13.0	29.0
3	24	265.0	265.0	30.0
4	9	7.0	13.0	45.0
4	11	78.0	78.0	22.0
4	25	16.0	16.0	5.0
4	26	70.0	70.0	9.0
5	9	71.0	71.0	11.0
5	21	69.0	247.0	13.0
5	27	321.0	321.0	40.0
5	28	144.0	144.0	46.0
6	13	118.0	118.0	18.0
6	14	147.0	147.0	36.0
6	15	60.0	242.0	16.0
6	23	307.0	307.0	23.0
7	12	43.0	93.0	8.0
7	18	43.0	43.0	21.0
7	19	199.0	199.0	42.0
8	1	69.0	69.0	40.0
8	24	33.0	105.0	38.0
8	27	97.0	97.0	6.0
9	5	3.0	3.0	9.0
9	20	192.0	192.0	36.0
9	24	74.0	74.0	44.0
10	1	64.0	204.0	35.0
10	2	84.0	84.0	31.0
10	11	9.0	9.0	30.0
10	13	17.0	17.0	4.0
10	17	122.0	122.0	49.0
10	19	76.0	76.0	47.0
10	26	121.0	121.0	7.0
11	13	8.0	8.0	20.0
11	26	282.0	282.0	15.0
12	2	71.0	249.0	15.0
12	9	24.0	24.0	23.0
12	15	26.0	26.0	9.0
12	17	31.0	31.0	29.0
12	20	107.0	107.0	4.0
13	4	28.0	28.0	37.0
13	9	19.0	19.0	28.0
13	14	11.0	11.0	47.0
13	29	280.0	280.0	23.0
14	7	33.0	33.0	19.0
14	11	11.0	109.0	38.0
14	12	2.0	70.0	47.0
14	23	5.0	75.0	30.0
15	5	85.0	85.0	11.0
15	8	89.0	89.0	45.0
15	21	36.0	36.0	26.0
15	22	87.0	87.0	12.0
15	25	166.0	166.0	11.0
16	2	255.0	255.0	35.0
16	4	209.0	209.0	19.0
16	5	168.0	168.0	31.0
16	9	131.0	131.0	48.0
16	10	0.0	2.0	37.0
16	27	109.0	109.0	29.0
16	28	214.0	232.0	46.0
16	29	94.0	268.0	36.0
17	3	109.0	109.0	30.0
17	12	88.0	88.0	37.0
17	16	14.0	14.0	27.0
17	20	32.0	34.0	47.0
17	21	76.0	76.0	49.0
17	22	43.0	43.0	30.0
17	23	91.0	91.0	27.0
17	27	75.0	75.0	30.0
18	8	116.0	116.0	45.0
18	11	125.0	125.0	1.0
18	12	50.0	50.0	15.0
18	16	3.0	3.0	24.0
18	17	19.0	19.0	47.0
18	27	152.0	152.0	24.0
19	1	154.0	472.0	2.0
19	2	227.0	227.0	6.0
19	11	142.0	142.0	10.0
19	18	15.0	15.0	4.0
19	24	9.0	115.0	16.0
20	4	43.0	43.0	5.0
20	6	32.0	32.0	38.0
20	11	70.0	120.0	23.0
20	14	24.0	24.0	26.0
20	15	81.0	81.0	49.0
20	17	3.0	3.0	22.0
20	22	35.0	35.0	24.0
21	2	195.0	195.0	4.0
21	19	22.0	22.0	35.0
21	24	6.0	6.0	13.0
21	27	85.0	85.0	29.0
22	1	83.0	83.0	28.0
22	3	247.0	247.0	19.0
22	6	77.0	77.0	14.0
22	11	45.0	45.0	7.0
22	17	6.0	6.0	13.0
22	20	25.0	25.0	22.0
22	23	17.0	17.0	26.0
23	1	181.0	181.0	36.0
23	6	326.0	326.0	9.0
23	7	201.0	201.0	49.0
23	9	169.0	169.0	48.0
23	14	143.0	143.0	23.0
23	15	107.0	211.0	30.0
23	16	44.0	44.0	28.0
23	24	17.0	17.0	2.0
24	2	198.0	198.0	19.0
24	15	34.0	34.0	38.0
24	25	9.0	9.0	44.0
25	3	6.0	204.0	49.0
25	4	260.0	260.0	4.0
25	5	315.0	315.0	41.0
25	6	282.0	294.0	9.0
25	14	21.0	93.0	40.0
25	18	3.0	3.0	19.0
25	21	5.0	113.0	9.0
26	2	397.0	397.0	4.0
26	6	146.0	146.0	49.0
26	10	215.0	215.0	6.0
26	11	26.0	198.0	11.0
26	28	23.0	23.0	14.0
27	1	28.0	28.0	29.0
27	13	188.0	188.0	27.0
27	16	175.0	175.0	35.0
28	21	125.0	125.0	32.0
28	22	4.0	4.0	34.0
