358
0
49

0	2	22.0	22.0	9.0
0	4	43.0	43.0	3.0
0	23	108.0	108.0	4.0
0	33	326.0	326.0	44.0
0	47	908.0	908.0	12.0
1	4	34.0	34.0	10.0
1	16	156.0	156.0	3.0
1	17	80.0	80.0	11.0
1	26	369.0	369.0	12.0
1	37	12.0	380.0	18.0
1	44	298.0	298.0	29.0
1	45	828.0	828.0	16.0
2	15	117.0	117.0	34.0
2	24	4.0	4.0	4.0
2	35	58.0	360.0	7.0
2	36	76.0	76.0	31.0
2	38	318.0	318.0	11.0
2	45	584.0	584.0	20.0
2	47	42.0	42.0	32.0
3	2	6.0	6.0	45.0
3	6	46.0	46.0	37.0
3	11	146.0	146.0	49.0
3	21	11.0	35.0	13.0
3	25	403.0	403.0	10.0
3	26	5.0	5.0	1.0
3	35	459.0	459.0	31.0
4	6	34.0	34.0	20.0
4	11	115.0	115.0	13.0
4	16	166.0	166.0	47.0
4	28	363.0	363.0	23.0
4	38	596.0	596.0	46.0
4	46	9.0	9.0	18.0
5	20	224.0	224.0	50.0
5	24	223.0	223.0	36.0
5	30	215.0	215.0	22.0
5	42	193.0	1047.0	25.0
5	45	665.0	665.0	20.0
6	1	11.0	11.0	27.0
6	2	72.0	72.0	4.0
6	13	132.0	132.0	32.0
6	24	91.0	91.0	6.0
6	26	3.0	3.0	24.0
6	30	172.0	172.0	11.0
6	32	342.0	342.0	21.0
6	41	14.0	14.0	35.0
6	42	267.0	527.0	33.0
6	43	533.0	533.0	36.0
6	44	649.0	649.0	32.0
7	6	12.0	12.0	19.0
7	12	10.0	10.0	6.0
7	16	129.0	129.0	43.0
7	20	201.0	201.0	26.0
7	25	145.0	145.0	15.0
7	27	61.0	61.0	39.0
7	33	89.0	719.0	9.0
7	41	272.0	272.0	28.0
7	42	6.0	6.0	40.0
7	48	755.0	755.0	12.0
8	5	0.0	18.0	20.0
8	11	10.0	10.0	50.0
8	18	54.0	196.0	1.0
8	28	11.0	11.0	16.0
8	48	520.0	728.0	45.0
9	3	63.0	63.0	25.0
9	6	51.0	51.0	17.0
9	21	98.0	98.0	11.0
9	24	242.0	242.0	20.0
9	28	366.0	366.0	3.0
9	31	214.0	214.0	45.0
9	32	10.0	10.0	26.0
9	47	362.0	362.0	31.0
9	48	367.0	367.0	31.0
10	3	122.0	122.0	23.0
10	16	4.0	4.0	42.0
10	19	96.0	96.0	5.0
10	25	177.0	177.0	43.0
10	33	433.0	433.0	48.0
10	38	245.0	245.0	47.0
10	44	376.0	376.0	17.0
10	45	585.0	585.0	34.0
10	48	78.0	440.0	35.0
10	49	13.0	301.0	45.0
11	6	60.0	60.0	17.0
11	8	5.0	5.0	6.0
11	12	11.0	11.0	25.0
11	17	50.0	50.0	1.0
11	21	78.0	78.0	17.0
11	22	72.0	72.0	14.0
11	26	88.0	88.0	32.0
11	27	231.0	231.0	36.0
11	47	110.0	110.0	31.0
12	7	73.0	99.0	23.0
12	25	68.0	68.0	43.0
12	26	158.0	158.0	42.0
12	29	90.0	90.0	49.0
12	47	515.0	515.0	33.0
13	2	38.0	82.0	42.0
13	3	68.0	68.0	39.0
13	8	22.0	22.0	47.0
13	23	132.0	132.0	32.0
13	26	129.0	129.0	48.0
13	35	347.0	347.0	37.0
13	37	245.0	291.0	36.0
13	42	503.0	503.0	18.0
13	45	446.0	584.0	32.0
13	47	235.0	235.0	44.0
13	49	347.0	679.0	43.0
14	9	39.0	39.0	13.0
14	10	18.0	92.0	39.0
