132
0
29

0	14	76.0	76.0	16.0
0	19	78.0	78.0	49.0
0	21	388.0	388.0	1.0
0	22	180.0	448.0	18.0
0	24	284.0	284.0	16.0
0	27	331.0	331.0	15.0
0	29	430.0	430.0	1.0
1	10	139.0	139.0	23.0
1	11	1.0	1.0	33.0
1	15	203.0	203.0	19.0
1	22	17.0	33.0	17.0
2	12	25.0	29.0	23.0
2	16	158.0	158.0	26.0
2	17	238.0	238.0	41.0
2	18	63.0	63.0	16.0
2	28	278.0	278.0	1.0
2	29	8.0	8.0	11.0
3	16	22.0	22.0	25.0
3	19	173.0	173.0	7.0
3	22	59.0	185.0	2.0
4	13	122.0	122.0	28.0
4	14	88.0	88.0	47.0
4	28	11.0	465.0	3.0
5	18	157.0	157.0	8.0
5	19	38.0	38.0	25.0
5	21	252.0	252.0	9.0
6	1	35.0	35.0	23.0
6	4	25.0	25.0	32.0
6	7	6.0	20.0	43.0
6	8	19.0	19.0	10.0
6	20	264.0	264.0	12.0
7	3	52.0	52.0	36.0
7	18	42.0	42.0	43.0
7	22	18.0	18.0	12.0
7	23	134.0	134.0	36.0
7	29	126.0	126.0	2.0
8	9	11.0	11.0	28.0
8	26	1.0	21.0	39.0
9	7	38.0	38.0	35.0
9	19	59.0	59.0	36.0
9	22	240.0	240.0	13.0
9	25	302.0	302.0	36.0
9	29	344.0	344.0	6.0
10	9	2.0	2.0	28.0
10	14	24.0	24.0	30.0
10	22	8.0	8.0	25.0
11	6	24.0	24.0	30.0
11	7	46.0	46.0	13.0
12	1	202.0	202.0	6.0
12	5	35.0	35.0	23.0
12	9	10.0	10.0	20.0
12	10	14.0	14.0	2.0
12	11	14.0	14.0	35.0
12	15	14.0	14.0	22.0
12	20	157.0	157.0	1.0
12	26	129.0	129.0	22.0
13	5	47.0	47.0	42.0
13	8	11.0	11.0	16.0
13	23	98.0	98.0	47.0
13	26	228.0	228.0	36.0
14	6	27.0	27.0	9.0
14	9	5.0	5.0	8.0
14	10	30.0	30.0	18.0
14	11	47.0	47.0	48.0
14	16	18.0	38.0	50.0
14	24	77.0	309.0	35.0
14	25	117.0	117.0	1.0
15	21	66.0	66.0	28.0
15	22	58.0	150.0	14.0
15	26	163.0	163.0	36.0
16	5	48.0	48.0	35.0
16	9	49.0	51.0	9.0
16	14	40.0	40.0	45.0
16	24	106.0	106.0	9.0
16	26	77.0	77.0	26.0
16	29	83.0	163.0	2.0
17	4	3.0	79.0	46.0
17	7	79.0	79.0	8.0
17	9	135.0	135.0	7.0
17	15	10.0	10.0	19.0
18	3	94.0	94.0	38.0
18	4	259.0	259.0	2.0
18	14	40.0	40.0	43.0
18	15	17.0	99.0	18.0
18	16	33.0	33.0	6.0
18	19	1.0	1.0	21.0
18	27	75.0	75.0	32.0
19	9	153.0	153.0	14.0
19	13	110.0	110.0	13.0
20	1	234.0	234.0	5.0
20	8	100.0	100.0	50.0
20	9	124.0	124.0	49.0
20	11	151.0	151.0	22.0
20	16	52.0	52.0	50.0
20	19	16.0	16.0	3.0
21	4	101.0	101.0	33.0
21	6	184.0	184.0	16.0
21	15	43.0	43.0	9.0
21	18	39.0	39.0	12.0
21	23	5.0	5.0	47.0
21	26	5.0	5.0	31.0
21	27	116.0	116.0	17.0
22	9	195.0	195.0	20.0
22	15	136.0	136.0	20.0
22	19	20.0	20.0	44.0
23	13	41.0	41.0	30.0
23	16	26.0	138.0	5.0
23	25	10.0	10.0	37.0
23	28	38.0	38.0	22.0
24	4	291.0	291.0	44.0
24	6	277.0	277.0	39.0
24	16	54.0	54.0	14.0
24	19	26.0	26.0	7.0
24	27	58.0	58.0	15.0
25	10	9.0	9.0	24.0
25	12	132.0	132.0	10.0
25	17	78.0	78.0	29.0
25	19	38.0	38.0	6.0
25	23	28.0	28.0	6.0
25	26	6.0	6.0	45.0
25	27	15.0	15.0	38.0
26	11	209.0	209.0	28.0
26	17	23.0	23.0	40.0
26	22	62.0	62.0	22.0
26	28	3.0	13.0	11.0
26	29	42.0	42.0	22.0
27	1	477.0	477.0	38.0
27	15	82.0	82.0	44.0
27	23	15.0	73.0	41.0
27	29	29.0	33.0	6.0
28	1	210.0	210.0	4.0
28	19	40.0	234.0	39.0
