130
0
29

0	9	126.0	126.0	21.0
0	16	100.0	100.0	44.0
0	24	221.0	221.0	4.0
0	27	12.0	12.0	3.0
1	9	118.0	118.0	16.0
1	11	91.0	91.0	7.0
1	13	157.0	157.0	5.0
1	16	144.0	144.0	3.0
1	21	34.0	34.0	2.0
1	26	229.0	421.0	38.0
2	8	21.0	21.0	50.0
2	10	41.0	153.0	22.0
2	18	92.0	92.0	44.0
2	21	287.0	287.0	35.0
2	24	284.0	284.0	49.0
3	5	21.0	21.0	42.0
3	16	241.0	241.0	5.0
3	19	200.0	200.0	45.0
4	1	21.0	21.0	25.0
4	2	15.0	15.0	41.0
4	12	134.0	134.0	5.0
4	19	187.0	187.0	11.0
4	29	105.0	105.0	29.0
5	3	37.0	37.0	1.0
5	8	16.0	16.0	41.0
5	27	97.0	97.0	45.0
6	4	0.0	34.0	7.0
6	10	20.0	20.0	10.0
6	14	42.0	42.0	38.0
6	15	79.0	79.0	7.0
6	29	113.0	747.0	22.0
7	2	72.0	72.0	24.0
7	3	38.0	38.0	31.0
7	8	9.0	9.0	42.0
7	9	16.0	16.0	3.0
7	10	30.0	30.0	27.0
7	29	283.0	283.0	4.0
8	9	5.0	23.0	41.0
8	17	29.0	29.0	1.0
8	19	124.0	124.0	38.0
9	6	4.0	4.0	28.0
9	18	4.0	66.0	5.0
9	21	84.0	318.0	31.0
9	27	85.0	85.0	50.0
10	1	5.0	101.0	3.0
10	7	12.0	12.0	19.0
10	14	38.0	38.0	16.0
10	19	24.0	24.0	14.0
10	20	36.0	36.0	50.0
11	7	2.0	2.0	25.0
11	22	8.0	8.0	11.0
11	24	94.0	94.0	7.0
12	10	24.0	24.0	38.0
12	15	1.0	1.0	34.0
12	26	80.0	80.0	44.0
13	10	14.0	14.0	7.0
13	18	6.0	182.0	9.0
13	19	13.0	13.0	21.0
13	21	134.0	134.0	48.0
14	4	50.0	218.0	28.0
14	9	15.0	15.0	37.0
14	12	36.0	36.0	29.0
14	27	22.0	22.0	1.0
15	6	38.0	38.0	5.0
15	9	22.0	22.0	39.0
16	4	168.0	168.0	18.0
16	11	10.0	10.0	32.0
16	21	75.0	75.0	10.0
17	1	13.0	13.0	44.0
17	2	91.0	91.0	22.0
17	9	13.0	13.0	8.0
17	11	62.0	62.0	35.0
17	24	87.0	87.0	40.0
17	25	0.0	12.0	9.0
17	29	143.0	143.0	40.0
18	2	66.0	66.0	3.0
18	21	35.0	35.0	42.0
18	29	186.0	186.0	17.0
19	5	112.0	112.0	22.0
19	9	187.0	187.0	44.0
19	13	31.0	209.0	44.0
19	18	1.0	1.0	1.0
19	27	37.0	99.0	47.0
20	12	154.0	154.0	4.0
20	14	82.0	82.0	47.0
20	19	11.0	11.0	46.0
20	25	8.0	8.0	4.0
20	27	69.0	69.0	38.0
21	16	63.0	63.0	36.0
21	17	27.0	27.0	50.0
21	18	7.0	39.0	44.0
21	26	42.0	42.0	12.0
22	2	339.0	339.0	34.0
22	10	204.0	204.0	27.0
22	13	155.0	155.0	43.0
22	20	33.0	33.0	33.0
22	28	78.0	78.0	12.0
23	6	258.0	258.0	6.0
23	10	152.0	216.0	9.0
23	24	6.0	14.0	9.0
23	26	21.0	21.0	10.0
24	1	372.0	372.0	15.0
24	4	92.0	92.0	25.0
24	8	102.0	146.0	21.0
24	10	114.0	114.0	5.0
24	16	5.0	5.0	44.0
24	23	0.0	6.0	17.0
24	29	56.0	56.0	13.0
25	7	156.0	462.0	10.0
25	12	243.0	243.0	2.0
25	15	120.0	120.0	36.0
25	24	8.0	10.0	39.0
25	29	4.0	4.0	44.0
26	7	284.0	284.0	29.0
26	13	67.0	67.0	14.0
26	15	11.0	11.0	47.0
26	19	6.0	260.0	31.0
26	22	21.0	47.0	28.0
27	7	64.0	64.0	15.0
27	24	41.0	41.0	48.0
27	25	4.0	4.0	5.0
27	28	2.0	2.0	12.0
27	29	37.0	37.0	23.0
28	2	441.0	441.0	20.0
28	5	6.0	174.0	49.0
28	6	53.0	53.0	47.0
28	16	7.0	123.0	35.0
28	19	110.0	110.0	14.0
28	22	53.0	53.0	21.0
28	29	17.0	17.0	30.0
