137
0
29

0	11	10.0	10.0	37.0
0	12	211.0	211.0	29.0
0	23	380.0	380.0	17.0
0	26	311.0	311.0	25.0
0	28	198.0	198.0	23.0
1	4	2.0	2.0	27.0
1	8	53.0	133.0	41.0
1	11	108.0	108.0	10.0
1	21	269.0	269.0	43.0
1	22	276.0	276.0	8.0
2	3	9.0	9.0	23.0
2	4	40.0	40.0	28.0
2	9	105.0	105.0	25.0
2	11	48.0	48.0	47.0
2	14	41.0	41.0	35.0
2	15	231.0	231.0	8.0
2	22	44.0	44.0	19.0
2	24	278.0	278.0	21.0
2	25	341.0	341.0	8.0
3	5	34.0	34.0	27.0
3	10	84.0	84.0	3.0
3	14	15.0	15.0	38.0
3	18	60.0	60.0	43.0
3	28	349.0	349.0	8.0
4	9	54.0	54.0	14.0
4	10	12.0	12.0	13.0
4	12	30.0	30.0	31.0
5	2	53.0	53.0	9.0
5	3	2.0	46.0	7.0
5	14	110.0	110.0	28.0
6	8	16.0	16.0	47.0
6	10	53.0	53.0	34.0
7	18	59.0	59.0	7.0
7	23	209.0	209.0	23.0
7	26	306.0	306.0	41.0
7	29	401.0	401.0	7.0
8	3	58.0	58.0	21.0
8	11	4.0	4.0	40.0
8	12	49.0	49.0	21.0
8	18	175.0	175.0	12.0
8	23	183.0	183.0	39.0
8	26	82.0	82.0	5.0
8	27	192.0	192.0	27.0
9	3	106.0	106.0	31.0
9	4	46.0	46.0	4.0
9	25	182.0	416.0	45.0
10	2	75.0	75.0	50.0
10	3	39.0	39.0	4.0
10	6	56.0	102.0	42.0
10	13	17.0	17.0	29.0
10	17	122.0	122.0	46.0
10	18	109.0	109.0	7.0
10	23	137.0	359.0	2.0
11	5	42.0	162.0	50.0
11	7	22.0	22.0	50.0
11	12	7.0	7.0	3.0
11	19	109.0	109.0	40.0
11	24	150.0	150.0	37.0
11	26	24.0	24.0	1.0
12	7	73.0	73.0	35.0
12	8	65.0	65.0	49.0
12	9	55.0	55.0	12.0
12	11	12.0	12.0	3.0
12	14	15.0	15.0	13.0
12	27	278.0	278.0	23.0
13	5	33.0	33.0	43.0
13	7	54.0	54.0	13.0
13	18	50.0	110.0	15.0
13	25	73.0	127.0	22.0
14	9	8.0	8.0	18.0
14	10	35.0	35.0	9.0
14	13	17.0	17.0	17.0
14	17	18.0	36.0	24.0
14	22	4.0	10.0	20.0
15	2	101.0	101.0	15.0
15	9	39.0	39.0	50.0
15	10	42.0	42.0	32.0
15	13	19.0	31.0	34.0
15	17	2.0	8.0	4.0
15	19	40.0	40.0	29.0
15	20	60.0	60.0	33.0
16	1	132.0	132.0	43.0
16	2	33.0	351.0	12.0
16	3	41.0	41.0	8.0
16	9	92.0	92.0	4.0
16	26	62.0	258.0	23.0
17	22	9.0	9.0	22.0
18	1	128.0	128.0	14.0
18	3	5.0	5.0	46.0
18	5	164.0	164.0	16.0
18	6	78.0	78.0	12.0
18	11	11.0	83.0	1.0
18	19	4.0	4.0	27.0
18	24	74.0	74.0	27.0
18	27	84.0	84.0	11.0
19	4	116.0	116.0	28.0
19	7	126.0	126.0	7.0
19	21	1.0	1.0	2.0
20	1	8.0	8.0	29.0
20	5	13.0	13.0	28.0
20	8	187.0	187.0	20.0
20	10	54.0	54.0	37.0
20	14	81.0	81.0	2.0
20	15	71.0	71.0	47.0
20	19	2.0	2.0	46.0
21	8	233.0	233.0	21.0
21	10	180.0	180.0	16.0
21	18	20.0	20.0	29.0
21	29	115.0	115.0	12.0
22	1	56.0	56.0	30.0
22	11	88.0	122.0	18.0
22	17	58.0	58.0	25.0
22	20	14.0	14.0	12.0
22	21	8.0	8.0	3.0
22	26	45.0	45.0	47.0
23	17	46.0	46.0	41.0
24	2	67.0	67.0	29.0
24	5	295.0	295.0	35.0
24	17	84.0	84.0	44.0
24	21	32.0	32.0	36.0
24	22	37.0	37.0	5.0
25	13	90.0	90.0	33.0
25	23	22.0	22.0	3.0
25	28	13.0	13.0	33.0
26	7	283.0	283.0	24.0
27	2	419.0	419.0	2.0
27	7	387.0	387.0	4.0
27	15	89.0	89.0	37.0
27	16	7.0	395.0	12.0
27	18	124.0	124.0	31.0
27	20	96.0	96.0	26.0
27	23	31.0	31.0	47.0
28	1	355.0	355.0	28.0
28	8	105.0	105.0	28.0
28	9	78.0	222.0	16.0
28	15	70.0	70.0	32.0
28	25	41.0	41.0	10.0
