356
0
49

0	13	97.0	113.0	38.0
0	23	410.0	410.0	6.0
0	26	461.0	461.0	23.0
0	30	11.0	57.0	27.0
0	34	592.0	592.0	40.0
0	42	220.0	220.0	40.0
1	5	74.0	74.0	47.0
1	8	88.0	88.0	34.0
1	10	125.0	125.0	3.0
1	13	41.0	275.0	37.0
1	22	119.0	119.0	30.0
1	32	302.0	302.0	9.0
1	34	307.0	307.0	23.0
1	41	144.0	144.0	6.0
1	43	192.0	192.0	47.0
2	4	2.0	4.0	41.0
2	19	3.0	3.0	30.0
2	29	231.0	231.0	6.0
2	30	148.0	148.0	26.0
2	39	232.0	232.0	21.0
2	40	100.0	100.0	28.0
2	41	317.0	541.0	27.0
2	44	810.0	810.0	6.0
2	45	542.0	542.0	38.0
3	12	39.0	39.0	5.0
3	20	90.0	90.0	14.0
4	3	9.0	9.0	5.0
4	9	44.0	44.0	1.0
4	15	172.0	172.0	38.0
4	16	80.0	80.0	29.0
4	24	206.0	206.0	41.0
4	27	2.0	6.0	50.0
4	30	335.0	389.0	45.0
4	36	196.0	560.0	35.0
4	38	636.0	636.0	21.0
4	39	671.0	671.0	8.0
4	40	138.0	1026.0	31.0
4	46	451.0	451.0	27.0
5	1	17.0	17.0	12.0
5	10	33.0	33.0	35.0
5	14	148.0	148.0	38.0
5	34	24.0	154.0	29.0
5	39	208.0	208.0	17.0
5	41	581.0	581.0	15.0
5	42	453.0	453.0	42.0
5	44	667.0	667.0	38.0
5	46	299.0	299.0	22.0
5	47	310.0	310.0	8.0
6	2	24.0	24.0	37.0
6	5	18.0	18.0	10.0
6	9	4.0	4.0	41.0
6	19	7.0	7.0	43.0
6	27	297.0	297.0	48.0
6	28	186.0	186.0	45.0
6	32	201.0	201.0	19.0
6	33	438.0	438.0	36.0
6	43	315.0	489.0	40.0
6	44	322.0	322.0	3.0
6	49	233.0	233.0	7.0
7	1	82.0	82.0	48.0
7	25	40.0	54.0	38.0
7	30	274.0	274.0	3.0
7	49	22.0	22.0	48.0
8	13	52.0	52.0	38.0
