124
0
29

0	6	6.0	6.0	46.0
0	10	162.0	162.0	30.0
0	14	150.0	150.0	25.0
0	19	304.0	304.0	23.0
0	22	6.0	6.0	41.0
0	27	104.0	104.0	35.0
1	3	19.0	19.0	36.0
1	15	149.0	149.0	41.0
1	19	27.0	27.0	27.0
1	24	264.0	264.0	5.0
1	26	393.0	393.0	26.0
2	5	22.0	22.0	21.0
2	10	47.0	47.0	33.0
2	15	34.0	34.0	41.0
2	23	399.0	399.0	47.0
2	29	394.0	394.0	12.0
3	26	394.0	394.0	41.0
3	29	311.0	311.0	13.0
4	6	7.0	7.0	1.0
4	15	17.0	79.0	50.0
5	9	54.0	54.0	3.0
5	13	105.0	105.0	18.0
5	14	20.0	20.0	38.0
5	25	389.0	389.0	12.0
6	7	10.0	10.0	17.0
6	11	69.0	69.0	4.0
6	12	18.0	18.0	5.0
6	13	108.0	168.0	28.0
6	18	208.0	208.0	45.0
6	21	74.0	74.0	29.0
6	23	171.0	461.0	9.0
7	5	23.0	23.0	32.0
7	22	122.0	260.0	32.0
7	23	10.0	10.0	27.0
7	25	36.0	36.0	13.0
8	6	6.0	30.0	26.0
8	7	20.0	20.0	14.0
8	13	78.0	78.0	47.0
8	23	240.0	240.0	50.0
8	25	121.0	121.0	45.0
9	6	3.0	3.0	45.0
9	11	35.0	35.0	28.0
9	12	14.0	14.0	18.0
9	14	88.0	88.0	5.0
9	19	33.0	33.0	11.0
9	27	36.0	36.0	15.0
10	23	133.0	133.0	1.0
10	24	28.0	366.0	10.0
10	25	243.0	243.0	39.0
10	29	60.0	96.0	28.0
11	4	14.0	14.0	25.0
11	17	96.0	96.0	28.0
11	19	128.0	128.0	50.0
11	23	152.0	152.0	26.0
12	1	33.0	33.0	13.0
12	10	2.0	6.0	16.0
13	1	185.0	185.0	26.0
13	16	30.0	30.0	40.0
13	23	164.0	164.0	1.0
14	18	64.0	64.0	20.0
14	22	154.0	154.0	46.0
14	25	22.0	58.0	9.0
14	28	264.0	264.0	37.0
15	1	243.0	243.0	22.0
15	16	20.0	20.0	43.0
15	19	24.0	24.0	26.0
15	22	37.0	37.0	32.0
15	26	3.0	187.0	49.0
15	29	47.0	47.0	28.0
16	1	237.0	237.0	47.0
16	2	256.0	256.0	16.0
16	5	10.0	10.0	16.0
16	11	1.0	1.0	39.0
16	23	46.0	46.0	21.0
16	24	28.0	28.0	18.0
17	12	1.0	1.0	19.0
18	6	204.0	204.0	9.0
18	7	160.0	160.0	38.0
18	23	0.0	34.0	30.0
18	28	177.0	177.0	32.0
19	8	121.0	121.0	3.0
19	9	168.0	168.0	28.0
19	10	71.0	71.0	20.0
19	14	75.0	75.0	19.0
19	18	19.0	19.0	26.0
20	1	286.0	286.0	35.0
20	13	110.0	110.0	2.0
20	14	89.0	89.0	36.0
20	21	4.0	14.0	26.0
20	28	47.0	47.0	4.0
21	5	24.0	24.0	29.0
21	10	99.0	99.0	18.0
21	27	56.0	56.0	20.0
22	5	69.0	139.0	31.0
22	29	36.0	36.0	49.0
23	7	167.0	167.0	26.0
23	11	148.0	148.0	35.0
23	13	163.0	163.0	26.0
23	15	96.0	96.0	36.0
23	16	21.0	21.0	44.0
23	19	15.0	15.0	9.0
23	22	16.0	16.0	40.0
24	5	133.0	133.0	13.0
24	25	17.0	17.0	24.0
24	28	23.0	23.0	39.0
25	4	53.0	53.0	21.0
25	5	112.0	112.0	11.0
25	16	73.0	73.0	3.0
26	1	334.0	334.0	46.0
26	2	70.0	70.0	48.0
26	5	298.0	298.0	4.0
26	19	24.0	52.0	32.0
26	28	26.0	26.0	11.0
27	2	125.0	125.0	40.0
27	5	410.0	410.0	7.0
27	6	347.0	347.0	47.0
27	10	301.0	301.0	2.0
27	14	138.0	138.0	47.0
27	15	110.0	110.0	21.0
27	24	22.0	22.0	37.0
28	1	102.0	118.0	46.0
28	6	230.0	324.0	35.0
28	13	115.0	115.0	19.0
28	18	5.0	5.0	19.0
