126
0
29

0	6	90.0	90.0	46.0
0	8	137.0	137.0	31.0
0	17	255.0	255.0	29.0
0	23	295.0	295.0	22.0
0	24	312.0	486.0	14.0
1	3	36.0	36.0	10.0
1	6	70.0	70.0	28.0
1	7	76.0	76.0	14.0
1	10	176.0	176.0	26.0
1	26	346.0	346.0	4.0
2	4	10.0	10.0	27.0
2	15	209.0	209.0	36.0
2	19	185.0	185.0	36.0
2	26	38.0	38.0	30.0
2	27	41.0	41.0	16.0
2	28	4.0	4.0	8.0
2	29	531.0	531.0	33.0
3	22	192.0	192.0	28.0
4	1	26.0	26.0	29.0
4	2	6.0	6.0	24.0
4	12	131.0	131.0	35.0
4	15	128.0	128.0	25.0
4	19	271.0	271.0	38.0
4	22	34.0	34.0	20.0
5	10	43.0	43.0	43.0
5	15	146.0	146.0	25.0
5	17	44.0	44.0	40.0
6	2	72.0	72.0	37.0
6	3	6.0	6.0	20.0
6	12	47.0	47.0	47.0
7	2	7.0	7.0	47.0
7	15	134.0	134.0	35.0
7	18	55.0	55.0	47.0
7	23	252.0	252.0	14.0
8	15	35.0	181.0	16.0
8	26	173.0	173.0	38.0
9	3	59.0	59.0	6.0
9	13	17.0	17.0	41.0
10	2	78.0	78.0	4.0
10	25	138.0	138.0	25.0
10	27	223.0	223.0	12.0
10	28	268.0	268.0	29.0
11	14	8.0	8.0	7.0
11	15	61.0	61.0	18.0
11	21	190.0	190.0	6.0
11	28	276.0	276.0	20.0
12	1	118.0	118.0	7.0
12	4	131.0	131.0	10.0
12	24	163.0	163.0	35.0
12	25	77.0	77.0	45.0
12	29	51.0	51.0	50.0
13	8	5.0	117.0	5.0
13	15	2.0	2.0	3.0
13	23	49.0	49.0	16.0
13	25	55.0	275.0	33.0
14	8	19.0	19.0	6.0
14	20	4.0	86.0	4.0
14	25	202.0	202.0	1.0
15	1	18.0	424.0	30.0
15	4	154.0	154.0	31.0
15	7	141.0	141.0	29.0
15	17	34.0	34.0	45.0
15	19	60.0	60.0	46.0
15	24	87.0	87.0	24.0
15	28	253.0	253.0	8.0
16	1	168.0	168.0	16.0
16	3	217.0	217.0	30.0
16	6	154.0	154.0	12.0
16	8	117.0	117.0	26.0
17	5	62.0	116.0	3.0
17	6	34.0	34.0	50.0
17	8	64.0	64.0	48.0
17	10	18.0	18.0	6.0
18	8	56.0	56.0	47.0
18	15	18.0	18.0	6.0
18	24	38.0	38.0	41.0
18	25	31.0	91.0	22.0
19	2	188.0	188.0	20.0
19	5	27.0	27.0	12.0
19	25	24.0	24.0	6.0
19	29	62.0	62.0	35.0
20	1	186.0	186.0	38.0
20	3	255.0	255.0	8.0
20	16	38.0	38.0	32.0
20	19	20.0	20.0	32.0
21	8	122.0	122.0	5.0
21	14	87.0	161.0	4.0
21	16	72.0	72.0	41.0
21	20	18.0	18.0	39.0
21	28	39.0	39.0	27.0
21	29	129.0	129.0	5.0
22	2	78.0	78.0	17.0
22	14	45.0	45.0	24.0
22	18	9.0	9.0	38.0
22	26	48.0	48.0	22.0
23	2	111.0	711.0	24.0
23	4	277.0	277.0	4.0
23	8	246.0	246.0	13.0
23	11	2.0	2.0	21.0
23	14	26.0	216.0	9.0
23	15	76.0	76.0	1.0
23	20	22.0	22.0	42.0
23	21	40.0	40.0	16.0
24	7	283.0	283.0	36.0
24	21	56.0	56.0	44.0
24	26	27.0	27.0	13.0
24	27	55.0	65.0	24.0
24	28	4.0	4.0	26.0
25	5	113.0	113.0	39.0
25	11	7.0	7.0	41.0
25	17	11.0	11.0	48.0
26	7	126.0	126.0	2.0
26	18	91.0	91.0	1.0
26	19	109.0	109.0	39.0
26	23	34.0	34.0	23.0
26	27	17.0	17.0	3.0
26	29	53.0	53.0	9.0
27	11	165.0	193.0	28.0
27	12	279.0	279.0	44.0
27	16	151.0	151.0	21.0
28	3	147.0	169.0	14.0
28	15	53.0	285.0	37.0
28	19	23.0	23.0	48.0
28	22	61.0	61.0	48.0
28	24	73.0	73.0	20.0
28	27	10.0	10.0	42.0
