139
0
29

0	11	20.0	20.0	10.0
0	13	156.0	156.0	34.0
0	14	11.0	11.0	25.0
0	19	96.0	96.0	27.0
0	21	407.0	407.0	4.0
1	5	45.0	45.0	10.0
1	9	160.0	160.0	36.0
1	10	113.0	113.0	29.0
1	15	202.0	202.0	14.0
1	22	275.0	275.0	40.0
1	23	150.0	150.0	1.0
2	3	12.0	12.0	32.0
2	11	110.0	110.0	19.0
2	15	167.0	167.0	14.0
2	16	44.0	44.0	19.0
2	18	319.0	319.0	12.0
2	22	228.0	392.0	9.0
3	1	30.0	30.0	30.0
3	2	14.0	14.0	21.0
3	10	136.0	136.0	34.0
3	20	55.0	55.0	11.0
3	21	271.0	271.0	10.0
3	22	199.0	199.0	50.0
3	26	15.0	15.0	27.0
4	5	16.0	16.0	43.0
4	19	211.0	211.0	49.0
4	22	118.0	118.0	14.0
4	24	306.0	306.0	47.0
4	28	463.0	463.0	27.0
5	6	12.0	12.0	24.0
5	9	48.0	48.0	10.0
5	17	9.0	9.0	40.0
6	1	36.0	36.0	3.0
6	7	19.0	19.0	11.0
6	12	19.0	19.0	31.0
6	22	238.0	238.0	45.0
6	28	357.0	357.0	11.0
7	17	114.0	114.0	30.0
7	22	243.0	243.0	44.0
7	25	4.0	4.0	25.0
8	2	100.0	100.0	34.0
8	3	29.0	29.0	19.0
8	6	10.0	10.0	8.0
8	13	34.0	34.0	44.0
8	15	1.0	83.0	34.0
8	24	94.0	94.0	32.0
9	3	84.0	84.0	23.0
9	11	30.0	30.0	25.0
9	16	25.0	203.0	50.0
9	28	155.0	155.0	49.0
10	2	14.0	240.0	39.0
10	3	7.0	7.0	49.0
10	20	153.0	153.0	21.0
11	13	38.0	38.0	24.0
11	18	30.0	30.0	43.0
11	22	99.0	99.0	40.0
11	25	204.0	204.0	30.0
11	28	112.0	340.0	49.0
12	26	192.0	192.0	12.0
13	5	61.0	61.0	15.0
13	12	8.0	8.0	19.0
13	27	100.0	100.0	4.0
14	3	144.0	144.0	28.0
14	16	34.0	34.0	21.0
14	20	30.0	166.0	41.0
14	21	81.0	119.0	13.0
14	22	23.0	297.0	8.0
14	25	209.0	209.0	37.0
14	29	23.0	23.0	26.0
15	2	0.0	18.0	48.0
15	14	13.0	13.0	15.0
16	11	42.0	42.0	17.0
16	13	34.0	34.0	3.0
16	14	20.0	20.0	28.0
16	22	89.0	89.0	45.0
16	26	198.0	198.0	43.0
17	11	39.0	39.0	13.0
17	13	11.0	11.0	23.0
18	3	189.0	189.0	4.0
18	17	3.0	3.0	39.0
18	22	51.0	51.0	47.0
18	24	99.0	99.0	27.0
18	29	127.0	127.0	48.0
19	2	119.0	119.0	19.0
19	3	126.0	126.0	8.0
19	5	170.0	170.0	40.0
19	7	93.0	93.0	40.0
19	12	99.0	99.0	42.0
19	18	12.0	12.0	24.0
19	24	73.0	73.0	11.0
19	28	179.0	179.0	29.0
20	3	87.0	87.0	49.0
20	8	104.0	104.0	14.0
20	12	49.0	49.0	1.0
20	15	20.0	20.0	19.0
20	22	4.0	4.0	7.0
20	25	4.0	4.0	37.0
21	5	266.0	266.0	13.0
21	10	38.0	38.0	49.0
21	15	46.0	68.0	19.0
21	18	16.0	16.0	36.0
21	22	12.0	12.0	36.0
21	24	59.0	59.0	31.0
22	1	128.0	128.0	33.0
22	2	143.0	143.0	43.0
22	6	303.0	303.0	24.0
22	7	197.0	197.0	41.0
22	9	55.0	55.0	5.0
22	11	53.0	53.0	10.0
22	14	112.0	112.0	14.0
22	16	53.0	53.0	41.0
22	20	10.0	10.0	39.0
22	21	13.0	13.0	32.0
22	26	5.0	5.0	1.0
23	7	67.0	67.0	39.0
23	24	10.0	24.0	33.0
24	4	68.0	68.0	14.0
24	20	30.0	30.0	24.0
24	22	19.0	19.0	33.0
24	27	18.0	18.0	14.0
25	1	263.0	263.0	18.0
25	5	248.0	428.0	5.0
25	15	13.0	13.0	22.0
25	27	4.0	56.0	16.0
26	3	47.0	47.0	29.0
26	7	170.0	170.0	11.0
26	12	146.0	146.0	40.0
26	14	41.0	41.0	22.0
26	23	56.0	56.0	45.0
27	7	283.0	283.0	17.0
27	9	171.0	171.0	29.0
27	28	10.0	10.0	49.0
28	4	43.0	43.0	12.0
28	5	37.0	37.0	29.0
28	13	117.0	117.0	9.0
28	21	110.0	110.0	37.0
28	22	21.0	21.0	42.0
28	26	11.0	11.0	6.0
28	29	7.0	7.0	18.0
