242
0
39

0	11	83.0	83.0	25.0
0	21	299.0	299.0	9.0
0	23	3.0	3.0	27.0
0	25	74.0	74.0	39.0
0	36	548.0	548.0	17.0
0	38	402.0	402.0	7.0
1	6	1.0	53.0	9.0
1	16	41.0	41.0	41.0
1	23	30.0	30.0	27.0
1	25	270.0	270.0	36.0
1	29	261.0	783.0	15.0
2	10	31.0	31.0	7.0
2	27	33.0	99.0	47.0
2	30	160.0	160.0	15.0
2	32	562.0	562.0	42.0
2	33	250.0	250.0	6.0
2	39	504.0	504.0	35.0
3	9	20.0	20.0	23.0
3	14	29.0	29.0	41.0
3	22	94.0	94.0	13.0
3	36	300.0	300.0	19.0
4	2	3.0	55.0	12.0
4	3	12.0	12.0	4.0
4	13	39.0	91.0	20.0
4	24	325.0	325.0	49.0
4	30	347.0	347.0	30.0
4	34	274.0	274.0	37.0
4	36	105.0	105.0	10.0
5	7	30.0	30.0	14.0
5	9	39.0	63.0	35.0
5	13	75.0	75.0	49.0
5	17	109.0	161.0	3.0
5	18	132.0	132.0	40.0
5	21	280.0	280.0	29.0
5	32	91.0	91.0	21.0
6	9	22.0	22.0	46.0
6	16	166.0	166.0	23.0
6	25	324.0	324.0	43.0
6	26	147.0	147.0	26.0
6	33	192.0	192.0	12.0
6	35	155.0	155.0	26.0
6	39	19.0	637.0	27.0
7	2	28.0	28.0	21.0
7	9	2.0	20.0	37.0
7	11	76.0	76.0	14.0
7	14	138.0	138.0	18.0
7	17	104.0	104.0	23.0
7	20	134.0	134.0	22.0
7	25	356.0	356.0	42.0
7	27	183.0	183.0	38.0
7	37	345.0	345.0	26.0
8	10	38.0	38.0	33.0
8	13	98.0	98.0	9.0
8	19	12.0	12.0	25.0
8	34	96.0	794.0	12.0
8	36	227.0	227.0	10.0
9	4	8.0	8.0	43.0
9	8	16.0	16.0	23.0
9	10	11.0	11.0	5.0
9	15	8.0	228.0	42.0
9	18	2.0	38.0	30.0
9	20	100.0	100.0	25.0
9	22	72.0	362.0	28.0
9	24	141.0	141.0	37.0
9	29	240.0	240.0	32.0
9	30	224.0	224.0	46.0
9	32	275.0	275.0	20.0
10	3	130.0	130.0	4.0
10	11	20.0	20.0	31.0
10	16	81.0	81.0	37.0
10	20	5.0	5.0	10.0
10	21	96.0	174.0	40.0
10	22	146.0	146.0	20.0
11	5	45.0	45.0	47.0
11	8	6.0	6.0	24.0
11	16	57.0	57.0	14.0
11	28	298.0	298.0	43.0
12	3	90.0	90.0	36.0
12	6	16.0	16.0	42.0
12	7	30.0	30.0	34.0
12	16	43.0	43.0	7.0
12	20	75.0	75.0	35.0
12	22	170.0	170.0	26.0
12	25	152.0	152.0	21.0
12	26	255.0	255.0	42.0
12	28	94.0	94.0	49.0
12	29	126.0	126.0	16.0
12	32	240.0	240.0	9.0
12	34	111.0	217.0	9.0
13	2	214.0	214.0	4.0
13	12	1.0	1.0	15.0
13	15	36.0	36.0	12.0
13	16	19.0	25.0	21.0
13	18	90.0	90.0	20.0
13	22	6.0	6.0	28.0
13	24	6.0	6.0	1.0
13	30	85.0	85.0	49.0
13	32	371.0	371.0	47.0
13	38	319.0	319.0	5.0
14	3	51.0	169.0	38.0
14	8	97.0	97.0	27.0
14	13	4.0	12.0	13.0
14	20	19.0	215.0	34.0
14	39	206.0	206.0	48.0
15	3	19.0	19.0	30.0
15	13	22.0	22.0	22.0
15	20	61.0	61.0	12.0
15	30	179.0	179.0	47.0
16	8	136.0	136.0	10.0
16	24	122.0	172.0	42.0
16	27	15.0	15.0	4.0
16	28	46.0	46.0	44.0
16	33	128.0	128.0	25.0
16	35	57.0	57.0	46.0
17	16	5.0	5.0	5.0
17	18	1.0	1.0	1.0
17	25	147.0	147.0	40.0
17	31	240.0	240.0	4.0
17	35	116.0	116.0	18.0
18	25	138.0	138.0	36.0
18	29	163.0	163.0	13.0
18	37	380.0	380.0	4.0
19	7	132.0	132.0	25.0
19	8	30.0	30.0	20.0
19	10	14.0	26.0	39.0
19	14	53.0	53.0	44.0
19	18	7.0	7.0	12.0
