149
0
29

0	24	292.0	292.0	21.0
0	26	188.0	618.0	34.0
0	29	33.0	33.0	31.0
1	5	34.0	34.0	12.0
1	20	281.0	281.0	32.0
1	21	157.0	157.0	12.0
1	23	174.0	174.0	12.0
2	5	39.0	39.0	24.0
2	8	50.0	50.0	7.0
2	14	83.0	83.0	43.0
2	18	294.0	294.0	49.0
2	25	394.0	394.0	10.0
2	29	377.0	377.0	44.0
3	12	70.0	70.0	9.0
3	22	273.0	273.0	39.0
3	25	310.0	310.0	5.0
3	27	70.0	174.0	34.0
4	25	264.0	264.0	5.0
4	29	490.0	490.0	12.0
5	6	12.0	12.0	35.0
5	7	1.0	9.0	5.0
5	12	139.0	139.0	10.0
6	3	11.0	11.0	48.0
6	8	37.0	37.0	17.0
6	14	2.0	6.0	3.0
6	17	152.0	152.0	11.0
6	22	23.0	23.0	11.0
6	23	44.0	66.0	25.0
6	29	234.0	234.0	12.0
7	3	1.0	1.0	25.0
7	5	13.0	17.0	44.0
7	13	3.0	27.0	43.0
7	14	72.0	72.0	37.0
7	16	87.0	87.0	9.0
7	17	56.0	56.0	25.0
7	25	252.0	252.0	36.0
7	28	310.0	310.0	7.0
8	7	5.0	5.0	8.0
8	10	27.0	27.0	15.0
8	11	16.0	16.0	8.0
8	16	140.0	140.0	46.0
8	19	60.0	60.0	32.0
8	24	271.0	271.0	1.0
8	25	177.0	177.0	36.0
8	26	89.0	351.0	49.0
8	27	354.0	354.0	34.0
9	3	27.0	27.0	16.0
9	8	17.0	17.0	7.0
9	18	142.0	142.0	38.0
10	4	8.0	8.0	23.0
10	6	2.0	30.0	50.0
10	7	19.0	19.0	38.0
10	13	23.0	23.0	4.0
10	14	9.0	9.0	31.0
10	16	89.0	89.0	31.0
10	22	136.0	136.0	33.0
10	24	67.0	477.0	25.0
10	26	165.0	165.0	20.0
10	27	15.0	27.0	45.0
11	1	91.0	91.0	17.0
11	2	106.0	106.0	50.0
11	5	118.0	118.0	1.0
11	12	10.0	10.0	24.0
11	23	158.0	158.0	43.0
12	3	91.0	91.0	21.0
12	4	96.0	96.0	40.0
12	15	22.0	62.0	1.0
12	16	80.0	80.0	28.0
12	17	40.0	40.0	7.0
12	24	132.0	132.0	32.0
13	2	150.0	150.0	21.0
13	3	67.0	67.0	7.0
13	20	114.0	114.0	1.0
13	22	170.0	170.0	37.0
14	13	11.0	11.0	23.0
14	15	2.0	2.0	43.0
14	16	33.0	33.0	2.0
14	25	25.0	153.0	45.0
14	28	159.0	159.0	8.0
15	5	142.0	142.0	50.0
15	10	65.0	65.0	50.0
15	27	109.0	109.0	19.0
16	2	209.0	209.0	16.0
16	10	110.0	110.0	30.0
16	11	48.0	48.0	22.0
16	13	53.0	53.0	45.0
16	15	20.0	20.0	15.0
16	22	5.0	133.0	9.0
17	3	83.0	83.0	50.0
17	24	134.0	134.0	12.0
17	26	35.0	35.0	10.0
17	27	162.0	162.0	5.0
18	15	35.0	35.0	8.0
18	20	0.0	14.0	18.0
18	21	3.0	3.0	22.0
18	26	141.0	157.0	30.0
18	28	105.0	105.0	25.0
19	6	155.0	155.0	46.0
19	9	49.0	49.0	25.0
19	12	138.0	138.0	15.0
19	17	29.0	29.0	41.0
19	23	71.0	71.0	22.0
19	27	107.0	107.0	19.0
20	10	3.0	91.0	42.0
20	22	9.0	9.0	27.0
21	18	55.0	55.0	10.0
21	20	19.0	19.0	3.0
21	26	85.0	85.0	39.0
22	11	0.0	26.0	11.0
22	13	130.0	130.0	13.0
22	15	3.0	21.0	34.0
22	18	80.0	80.0	1.0
22	20	15.0	15.0	42.0
22	28	3.0	73.0	30.0
22	29	139.0	139.0	42.0
23	3	284.0	284.0	3.0
23	5	27.0	27.0	10.0
23	7	222.0	222.0	24.0
23	14	93.0	93.0	34.0
23	17	79.0	79.0	44.0
23	20	12.0	94.0	1.0
24	3	326.0	326.0	29.0
24	16	105.0	105.0	28.0
24	18	69.0	69.0	9.0
24	26	34.0	34.0	41.0
24	27	54.0	54.0	34.0
25	6	85.0	85.0	49.0
25	9	50.0	50.0	2.0
25	13	50.0	50.0	17.0
25	21	11.0	11.0	16.0
25	23	23.0	23.0	19.0
25	28	22.0	22.0	18.0
26	1	65.0	65.0	49.0
26	13	67.0	67.0	13.0
26	14	4.0	4.0	30.0
26	27	9.0	9.0	33.0
27	5	205.0	205.0	21.0
27	7	261.0	261.0	32.0
27	18	167.0	167.0	20.0
27	23	10.0	26.0	49.0
27	25	22.0	22.0	37.0
27	26	9.0	9.0	38.0
27	28	8.0	8.0	38.0
28	4	39.0	39.0	12.0
28	14	13.0	13.0	34.0
28	15	14.0	14.0	46.0
28	25	34.0	34.0	40.0
28	26	16.0	16.0	34.0
28	29	0.0	2.0	49.0
