333
0
39

0	7	138.0	138.0	20.0
0	10	190.0	190.0	14.0
0	13	128.0	128.0	25.0
0	14	264.0	264.0	47.0
0	15	190.0	434.0	13.0
0	23	103.0	211.0	31.0
0	24	111.0	111.0	37.0
0	25	726.0	726.0	4.0
0	26	766.0	766.0	38.0
0	29	322.0	322.0	12.0
0	32	162.0	162.0	35.0
0	37	303.0	303.0	30.0
1	9	72.0	72.0	6.0
1	11	130.0	130.0	22.0
1	17	110.0	142.0	21.0
1	34	625.0	625.0	8.0
1	38	970.0	970.0	49.0
2	1	5.0	5.0	20.0
2	5	24.0	24.0	13.0
2	10	38.0	38.0	20.0
2	17	114.0	114.0	39.0
2	23	332.0	332.0	18.0
2	26	283.0	283.0	26.0
2	35	276.0	276.0	47.0
2	38	900.0	900.0	15.0
3	2	25.0	25.0	35.0
3	5	39.0	39.0	22.0
3	6	42.0	42.0	36.0
3	7	60.0	60.0	13.0
3	18	108.0	582.0	38.0
3	20	437.0	491.0	42.0
3	23	12.0	42.0	13.0
3	32	643.0	643.0	27.0
3	36	658.0	658.0	12.0
4	7	3.0	111.0	29.0
4	18	311.0	311.0	44.0
4	20	456.0	456.0	46.0
4	22	121.0	121.0	25.0
4	24	567.0	567.0	17.0
4	27	22.0	22.0	2.0
4	29	566.0	566.0	38.0
4	31	377.0	385.0	9.0
4	35	99.0	99.0	12.0
5	1	17.0	119.0	7.0
5	4	8.0	8.0	35.0
5	9	28.0	28.0	17.0
5	14	153.0	153.0	5.0
5	17	291.0	291.0	3.0
5	22	250.0	250.0	46.0
5	24	137.0	137.0	20.0
5	26	60.0	60.0	33.0
5	27	390.0	390.0	36.0
5	30	56.0	356.0	5.0
5	35	87.0	111.0	43.0
6	2	91.0	91.0	15.0
6	5	10.0	10.0	5.0
6	9	30.0	30.0	10.0
6	12	151.0	151.0	17.0
6	13	128.0	128.0	28.0
6	19	159.0	159.0	2.0
6	21	74.0	368.0	19.0
6	30	69.0	69.0	6.0
6	33	146.0	146.0	4.0
6	34	541.0	541.0	7.0
6	38	863.0	863.0	17.0
7	2	46.0	46.0	39.0
7	3	93.0	93.0	43.0
7	4	84.0	84.0	31.0
7	5	18.0	18.0	25.0
7	10	49.0	49.0	11.0
7	13	102.0	102.0	28.0
7	16	143.0	151.0	29.0
7	17	192.0	192.0	20.0
7	18	50.0	50.0	15.0
7	31	379.0	379.0	14.0
7	35	139.0	313.0	22.0
8	3	1.0	11.0	40.0
8	4	47.0	47.0	21.0
8	9	30.0	30.0	5.0
8	16	89.0	89.0	33.0
8	18	277.0	277.0	12.0
8	21	51.0	91.0	44.0
8	25	113.0	113.0	49.0
8	27	50.0	50.0	18.0
8	28	221.0	221.0	39.0
8	30	94.0	94.0	23.0
8	33	431.0	431.0	40.0
9	7	31.0	31.0	11.0
9	11	37.0	37.0	49.0
9	17	142.0	178.0	34.0
9	20	63.0	63.0	18.0
9	21	146.0	146.0	2.0
9	25	454.0	454.0	23.0
9	35	775.0	775.0	38.0
9	38	27.0	83.0	37.0
10	2	81.0	81.0	45.0
10	11	10.0	22.0	29.0
10	13	37.0	37.0	6.0
10	19	116.0	116.0	14.0
10	24	267.0	267.0	38.0
10	28	372.0	372.0	40.0
10	37	140.0	140.0	22.0
11	1	126.0	126.0	18.0
11	13	22.0	22.0	46.0
11	14	54.0	54.0	15.0
11	20	194.0	194.0	6.0
11	21	270.0	270.0	1.0
11	22	192.0	192.0	16.0
11	27	115.0	243.0	43.0
11	30	275.0	275.0	43.0
11	32	91.0	91.0	6.0
11	34	40.0	40.0	1.0
11	36	69.0	69.0	13.0
