137
0
29

0	12	22.0	22.0	12.0
0	13	208.0	208.0	8.0
0	24	39.0	471.0	6.0
0	26	249.0	249.0	42.0
1	2	12.0	12.0	16.0
1	3	6.0	6.0	10.0
1	4	39.0	63.0	41.0
1	7	62.0	62.0	37.0
1	8	56.0	100.0	19.0
1	12	8.0	8.0	3.0
1	24	443.0	443.0	37.0
2	10	65.0	65.0	11.0
2	16	93.0	221.0	13.0
2	26	470.0	470.0	18.0
3	2	9.0	9.0	50.0
3	4	0.0	6.0	23.0
3	6	45.0	45.0	44.0
3	14	33.0	33.0	8.0
3	15	42.0	42.0	14.0
3	18	198.0	198.0	44.0
3	28	140.0	588.0	9.0
4	5	10.0	16.0	4.0
4	13	168.0	168.0	13.0
4	20	303.0	303.0	10.0
4	25	26.0	272.0	48.0
4	26	266.0	266.0	19.0
5	11	41.0	41.0	44.0
5	24	358.0	358.0	39.0
5	29	37.0	37.0	16.0
6	11	69.0	69.0	11.0
7	8	10.0	10.0	28.0
7	15	20.0	20.0	30.0
7	21	195.0	195.0	3.0
7	25	246.0	246.0	22.0
7	27	373.0	373.0	33.0
7	29	187.0	619.0	36.0
8	15	9.0	9.0	46.0
8	16	73.0	73.0	21.0
8	27	316.0	316.0	41.0
8	29	304.0	452.0	24.0
9	16	4.0	4.0	40.0
9	20	200.0	200.0	28.0
9	24	177.0	177.0	27.0
9	26	118.0	118.0	1.0
9	29	17.0	73.0	15.0
10	2	155.0	155.0	41.0
10	14	73.0	73.0	1.0
11	3	44.0	44.0	30.0
11	5	30.0	30.0	24.0
11	12	17.0	17.0	33.0
11	13	32.0	32.0	38.0
11	19	60.0	60.0	9.0
11	23	154.0	154.0	30.0
12	2	95.0	175.0	7.0
12	10	39.0	39.0	5.0
12	11	5.0	19.0	47.0
12	29	306.0	342.0	36.0
13	8	95.0	95.0	8.0
13	10	34.0	34.0	12.0
13	21	155.0	155.0	14.0
13	27	111.0	111.0	3.0
13	28	145.0	145.0	26.0
14	4	91.0	91.0	32.0
14	10	55.0	61.0	31.0
14	15	8.0	8.0	8.0
14	17	34.0	34.0	15.0
14	18	64.0	64.0	42.0
14	20	106.0	106.0	29.0
14	25	117.0	117.0	12.0
14	26	113.0	113.0	36.0
14	28	257.0	257.0	46.0
15	2	215.0	215.0	45.0
15	6	65.0	65.0	47.0
15	16	8.0	30.0	8.0
15	29	162.0	162.0	47.0
16	19	4.0	4.0	45.0
16	25	140.0	140.0	2.0
17	1	297.0	297.0	43.0
17	2	125.0	125.0	6.0
17	5	185.0	185.0	24.0
17	6	211.0	211.0	27.0
17	7	11.0	11.0	4.0
17	11	25.0	25.0	9.0
17	16	1.0	1.0	44.0
17	20	7.0	7.0	36.0
17	26	79.0	79.0	50.0
18	21	38.0	38.0	41.0
18	22	37.0	37.0	15.0
18	28	73.0	73.0	15.0
19	2	23.0	23.0	24.0
19	6	143.0	143.0	49.0
19	13	102.0	102.0	33.0
19	14	13.0	13.0	19.0
19	23	40.0	40.0	18.0
20	3	208.0	208.0	50.0
20	21	0.0	2.0	29.0
21	11	88.0	88.0	50.0
21	12	74.0	132.0	26.0
21	13	67.0	67.0	18.0
21	14	139.0	139.0	33.0
21	23	20.0	20.0	12.0
22	7	294.0	294.0	49.0
22	11	191.0	191.0	17.0
22	12	23.0	23.0	27.0
22	17	32.0	32.0	37.0
22	18	13.0	65.0	17.0
22	19	27.0	91.0	16.0
22	24	13.0	13.0	39.0
22	25	13.0	13.0	35.0
22	27	47.0	47.0	23.0
23	3	339.0	339.0	26.0
23	28	36.0	36.0	38.0
24	3	22.0	22.0	31.0
24	4	292.0	494.0	1.0
24	12	67.0	67.0	2.0
24	18	87.0	87.0	15.0
25	3	284.0	284.0	39.0
25	7	335.0	335.0	34.0
25	23	2.0	2.0	11.0
26	1	282.0	282.0	13.0
26	2	98.0	804.0	14.0
26	10	314.0	314.0	33.0
26	11	218.0	218.0	20.0
26	12	260.0	260.0	12.0
26	17	122.0	122.0	3.0
27	2	219.0	329.0	41.0
27	4	428.0	428.0	7.0
27	10	53.0	153.0	35.0
27	18	107.0	107.0	28.0
27	23	74.0	74.0	43.0
27	24	2.0	2.0	31.0
28	3	451.0	451.0	34.0
28	11	172.0	424.0	18.0
28	17	192.0	192.0	28.0
28	21	127.0	127.0	45.0
28	26	24.0	24.0	5.0
28	27	10.0	10.0	29.0
