145
0
29

0	12	81.0	133.0	23.0
0	25	164.0	196.0	38.0
0	26	228.0	462.0	40.0
1	28	180.0	180.0	33.0
2	7	56.0	56.0	24.0
2	8	62.0	62.0	28.0
2	11	14.0	14.0	19.0
2	24	157.0	157.0	28.0
2	25	23.0	23.0	43.0
2	28	298.0	298.0	25.0
3	9	10.0	10.0	10.0
3	14	119.0	235.0	24.0
3	24	4.0	4.0	27.0
3	26	48.0	56.0	41.0
4	14	129.0	129.0	11.0
4	19	24.0	198.0	50.0
4	20	293.0	293.0	8.0
4	23	258.0	258.0	46.0
5	3	5.0	5.0	25.0
5	6	20.0	20.0	38.0
5	7	0.0	8.0	26.0
5	17	55.0	55.0	35.0
5	27	158.0	158.0	33.0
6	7	2.0	2.0	37.0
6	10	12.0	12.0	12.0
6	21	173.0	173.0	24.0
6	25	123.0	123.0	32.0
6	26	86.0	86.0	23.0
6	27	295.0	295.0	13.0
7	5	6.0	16.0	32.0
7	11	54.0	54.0	29.0
7	17	23.0	45.0	23.0
7	19	191.0	191.0	37.0
8	4	29.0	29.0	6.0
8	5	56.0	56.0	25.0
8	6	30.0	30.0	41.0
8	9	4.0	4.0	15.0
8	15	61.0	61.0	16.0
8	18	48.0	88.0	49.0
8	25	47.0	339.0	17.0
8	27	103.0	103.0	50.0
9	12	24.0	24.0	27.0
9	15	18.0	18.0	14.0
9	17	39.0	39.0	37.0
10	1	79.0	79.0	12.0
10	6	64.0	64.0	44.0
10	18	71.0	71.0	1.0
10	19	16.0	128.0	17.0
10	21	169.0	169.0	24.0
10	23	78.0	78.0	30.0
11	15	28.0	28.0	48.0
11	16	9.0	73.0	38.0
11	18	37.0	37.0	45.0
11	23	191.0	191.0	20.0
11	27	202.0	202.0	11.0
11	29	97.0	97.0	5.0
12	3	80.0	118.0	29.0
12	5	15.0	17.0	45.0
12	13	18.0	18.0	35.0
12	28	261.0	261.0	31.0
13	6	123.0	123.0	6.0
13	8	41.0	49.0	30.0
13	15	22.0	28.0	6.0
13	25	220.0	220.0	50.0
13	28	139.0	139.0	21.0
14	6	50.0	92.0	41.0
14	12	9.0	9.0	9.0
14	13	15.0	15.0	27.0
14	22	150.0	150.0	44.0
14	26	75.0	75.0	18.0
14	29	55.0	55.0	27.0
15	1	279.0	279.0	3.0
15	2	179.0	179.0	23.0
15	4	114.0	114.0	4.0
15	8	35.0	35.0	30.0
15	11	37.0	37.0	50.0
15	21	12.0	16.0	44.0
15	29	240.0	240.0	26.0
16	2	73.0	73.0	1.0
16	7	139.0	139.0	17.0
16	15	2.0	2.0	32.0
16	24	54.0	54.0	44.0
17	1	99.0	99.0	4.0
17	7	191.0	191.0	29.0
17	18	19.0	19.0	40.0
17	21	49.0	49.0	18.0
17	28	117.0	117.0	42.0
18	16	27.0	27.0	27.0
18	17	17.0	17.0	12.0
18	27	67.0	67.0	43.0
19	9	3.0	3.0	6.0
19	10	125.0	167.0	16.0
19	15	60.0	60.0	5.0
19	20	8.0	8.0	20.0
20	1	103.0	103.0	4.0
20	5	15.0	15.0	19.0
20	16	50.0	50.0	32.0
20	18	25.0	25.0	48.0
20	19	9.0	9.0	44.0
20	24	76.0	76.0	17.0
21	1	92.0	260.0	20.0
21	11	163.0	163.0	34.0
21	13	95.0	95.0	37.0
21	15	76.0	76.0	15.0
21	16	39.0	39.0	24.0
21	18	12.0	12.0	44.0
22	10	134.0	172.0	24.0
22	14	72.0	72.0	13.0
22	19	45.0	45.0	47.0
23	4	132.0	132.0	13.0
23	5	229.0	229.0	48.0
23	7	232.0	232.0	46.0
23	8	71.0	71.0	40.0
23	9	91.0	91.0	3.0
23	12	80.0	80.0	33.0
23	18	75.0	75.0	10.0
23	20	58.0	58.0	11.0
23	26	3.0	7.0	41.0
24	2	78.0	78.0	12.0
24	4	245.0	245.0	26.0
24	6	311.0	311.0	50.0
24	8	138.0	138.0	10.0
24	21	41.0	41.0	33.0
24	25	3.0	11.0	35.0
24	29	44.0	44.0	35.0
25	9	137.0	137.0	8.0
25	19	51.0	51.0	30.0
25	22	4.0	28.0	15.0
25	23	15.0	15.0	28.0
26	1	292.0	292.0	22.0
26	5	75.0	75.0	20.0
26	15	65.0	243.0	15.0
26	17	176.0	176.0	12.0
26	28	36.0	40.0	17.0
27	16	119.0	119.0	29.0
27	26	15.0	15.0	27.0
27	28	14.0	14.0	2.0
27	29	35.0	41.0	4.0
28	2	216.0	216.0	43.0
28	4	325.0	325.0	21.0
28	7	243.0	243.0	17.0
28	11	153.0	153.0	5.0
28	13	143.0	143.0	2.0
28	14	57.0	57.0	32.0
28	17	109.0	109.0	48.0
