120
0
29

0	14	264.0	264.0	10.0
0	17	28.0	514.0	42.0
0	18	139.0	139.0	4.0
0	23	109.0	109.0	4.0
0	24	103.0	103.0	4.0
1	2	9.0	9.0	48.0
1	3	36.0	36.0	25.0
1	17	111.0	111.0	7.0
1	29	86.0	90.0	31.0
2	4	0.0	8.0	48.0
2	5	8.0	8.0	41.0
2	7	70.0	70.0	4.0
2	12	52.0	52.0	28.0
2	18	109.0	109.0	7.0
2	24	36.0	118.0	25.0
2	27	444.0	444.0	10.0
2	29	117.0	117.0	22.0
3	18	270.0	270.0	18.0
4	7	44.0	44.0	48.0
4	9	19.0	19.0	33.0
4	11	69.0	69.0	42.0
4	20	189.0	189.0	9.0
4	21	338.0	338.0	30.0
5	16	199.0	199.0	3.0
6	5	8.0	8.0	3.0
6	12	106.0	106.0	40.0
6	17	69.0	69.0	17.0
7	19	74.0	144.0	29.0
7	23	10.0	10.0	16.0
7	28	200.0	200.0	4.0
8	11	4.0	22.0	46.0
8	19	28.0	28.0	6.0
8	29	347.0	347.0	10.0
9	19	84.0	84.0	13.0
9	20	1.0	1.0	42.0
9	22	257.0	257.0	48.0
9	25	176.0	176.0	18.0
9	27	211.0	211.0	8.0
10	5	81.0	81.0	19.0
10	23	46.0	46.0	19.0
11	15	12.0	12.0	27.0
11	27	41.0	41.0	9.0
12	4	19.0	21.0	39.0
12	8	69.0	69.0	20.0
12	9	20.0	52.0	13.0
12	24	126.0	126.0	42.0
13	9	50.0	50.0	23.0
14	1	129.0	163.0	18.0
14	3	172.0	172.0	31.0
14	4	149.0	149.0	26.0
14	6	57.0	57.0	3.0
14	16	40.0	40.0	31.0
15	12	54.0	54.0	18.0
15	18	33.0	33.0	16.0
16	2	197.0	197.0	45.0
16	6	134.0	134.0	26.0
16	12	72.0	72.0	32.0
16	24	27.0	27.0	14.0
16	26	39.0	39.0	27.0
16	28	86.0	86.0	2.0
17	1	293.0	293.0	39.0
17	3	12.0	12.0	13.0
17	6	72.0	72.0	42.0
17	14	25.0	25.0	45.0
17	24	77.0	77.0	23.0
18	2	107.0	107.0	17.0
18	6	234.0	234.0	22.0
18	11	60.0	60.0	25.0
18	17	4.0	4.0	43.0
19	2	295.0	295.0	5.0
19	6	221.0	221.0	16.0
19	11	53.0	53.0	4.0
19	16	43.0	43.0	11.0
19	20	11.0	19.0	41.0
19	23	2.0	2.0	24.0
19	28	21.0	21.0	20.0
20	17	45.0	45.0	5.0
20	18	36.0	36.0	18.0
20	19	4.0	4.0	9.0
20	24	31.0	31.0	6.0
20	27	28.0	130.0	23.0
21	1	60.0	60.0	24.0
21	10	22.0	122.0	29.0
21	13	160.0	160.0	19.0
21	15	105.0	105.0	27.0
21	16	50.0	50.0	5.0
21	24	25.0	25.0	8.0
21	25	16.0	38.0	5.0
22	15	106.0	106.0	19.0
22	27	38.0	118.0	36.0
22	29	137.0	137.0	31.0
23	7	267.0	267.0	2.0
23	10	90.0	90.0	31.0
23	11	37.0	37.0	21.0
23	15	48.0	48.0	18.0
24	3	55.0	55.0	48.0
24	8	44.0	44.0	25.0
24	9	182.0	402.0	32.0
24	14	117.0	117.0	16.0
24	15	99.0	99.0	44.0
24	27	42.0	42.0	4.0
25	3	357.0	357.0	29.0
25	14	2.0	2.0	12.0
25	15	38.0	38.0	14.0
25	16	110.0	110.0	29.0
25	22	2.0	2.0	29.0
26	9	6.0	6.0	39.0
26	11	291.0	291.0	12.0
26	19	80.0	80.0	20.0
26	24	31.0	31.0	9.0
27	10	21.0	39.0	34.0
27	12	215.0	215.0	28.0
27	23	70.0	70.0	25.0
28	1	442.0	442.0	21.0
28	10	78.0	104.0	6.0
28	11	129.0	129.0	8.0
28	13	242.0	242.0	8.0
28	14	8.0	8.0	31.0
28	25	7.0	9.0	31.0
28	29	10.0	10.0	10.0
