123
0
29

0	4	44.0	44.0	11.0
0	7	8.0	12.0	8.0
0	8	12.0	104.0	43.0
0	9	53.0	53.0	5.0
0	14	27.0	475.0	31.0
0	21	282.0	282.0	21.0
0	27	142.0	142.0	9.0
1	2	18.0	18.0	39.0
1	7	84.0	84.0	22.0
1	11	200.0	200.0	27.0
1	17	227.0	227.0	11.0
2	23	56.0	56.0	43.0
3	6	59.0	59.0	2.0
3	12	103.0	103.0	11.0
3	13	72.0	72.0	29.0
3	22	251.0	251.0	7.0
3	24	19.0	19.0	4.0
4	24	15.0	253.0	10.0
4	28	209.0	209.0	1.0
4	29	381.0	381.0	16.0
5	27	93.0	93.0	29.0
6	22	28.0	28.0	17.0
6	27	359.0	359.0	43.0
7	16	33.0	33.0	23.0
8	2	52.0	52.0	41.0
8	23	249.0	249.0	23.0
9	17	58.0	58.0	9.0
9	21	21.0	21.0	26.0
10	16	43.0	43.0	16.0
10	19	119.0	119.0	14.0
10	25	182.0	182.0	21.0
11	3	21.0	89.0	19.0
11	7	57.0	57.0	44.0
11	18	1.0	1.0	27.0
11	25	198.0	282.0	45.0
11	27	140.0	140.0	18.0
12	2	83.0	83.0	45.0
12	3	71.0	125.0	36.0
12	14	40.0	40.0	41.0
12	15	24.0	24.0	10.0
12	16	35.0	35.0	20.0
12	18	92.0	92.0	40.0
12	22	174.0	174.0	7.0
13	11	35.0	35.0	25.0
13	14	14.0	14.0	13.0
13	18	36.0	36.0	21.0
14	1	225.0	225.0	15.0
14	16	23.0	23.0	7.0
14	22	143.0	143.0	17.0
14	29	284.0	284.0	41.0
15	6	28.0	28.0	13.0
15	9	72.0	72.0	41.0
15	11	62.0	62.0	27.0
15	12	43.0	43.0	40.0
15	16	17.0	17.0	34.0
16	3	179.0	179.0	25.0
16	10	39.0	59.0	12.0
16	19	47.0	47.0	26.0
16	29	26.0	26.0	41.0
17	8	123.0	123.0	5.0
17	14	6.0	6.0	47.0
17	15	23.0	23.0	34.0
17	19	0.0	16.0	46.0
17	23	110.0	110.0	8.0
17	28	137.0	165.0	37.0
18	1	319.0	319.0	6.0
18	4	46.0	46.0	14.0
18	10	96.0	96.0	36.0
18	17	5.0	5.0	24.0
18	20	24.0	24.0	15.0
19	6	70.0	70.0	46.0
19	9	56.0	56.0	25.0
19	15	78.0	78.0	27.0
19	22	12.0	24.0	36.0
19	24	23.0	23.0	32.0
19	25	115.0	115.0	30.0
19	26	131.0	131.0	21.0
19	27	124.0	124.0	14.0
20	6	249.0	249.0	43.0
20	11	179.0	179.0	18.0
20	18	39.0	39.0	38.0
20	19	8.0	8.0	10.0
20	22	4.0	14.0	23.0
20	26	73.0	73.0	43.0
21	10	15.0	15.0	25.0
21	15	3.0	3.0	2.0
21	16	12.0	12.0	46.0
21	25	12.0	12.0	6.0
21	26	78.0	78.0	14.0
22	2	386.0	386.0	2.0
22	8	15.0	15.0	9.0
22	10	90.0	90.0	27.0
23	10	191.0	191.0	40.0
23	15	20.0	20.0	40.0
23	17	12.0	36.0	35.0
23	19	10.0	10.0	32.0
23	28	10.0	130.0	42.0
24	4	132.0	132.0	34.0
24	13	34.0	34.0	36.0
24	26	40.0	40.0	37.0
25	10	117.0	117.0	15.0
25	19	32.0	32.0	21.0
25	23	19.0	19.0	45.0
26	3	11.0	11.0	32.0
26	14	146.0	146.0	12.0
26	18	152.0	152.0	10.0
26	24	6.0	28.0	15.0
26	29	18.0	58.0	50.0
27	3	375.0	375.0	37.0
27	7	295.0	295.0	50.0
27	11	243.0	243.0	34.0
27	19	125.0	125.0	23.0
27	25	3.0	3.0	39.0
28	2	225.0	225.0	26.0
28	4	79.0	79.0	6.0
28	6	318.0	318.0	2.0
28	17	87.0	87.0	6.0
28	22	55.0	55.0	38.0
28	23	80.0	80.0	13.0
28	24	72.0	72.0	35.0
28	25	7.0	31.0	18.0
28	27	1.0	1.0	45.0
28	29	2.0	2.0	7.0
