118
0
29

0	1	9.0	9.0	32.0
0	7	32.0	32.0	13.0
0	29	575.0	575.0	30.0
1	4	24.0	24.0	24.0
1	9	50.0	50.0	40.0
1	13	135.0	135.0	36.0
1	15	55.0	55.0	44.0
1	27	41.0	41.0	17.0
2	22	279.0	279.0	16.0
3	1	40.0	40.0	32.0
3	4	20.0	20.0	28.0
3	7	13.0	31.0	25.0
3	13	10.0	106.0	20.0
3	17	163.0	163.0	19.0
3	26	100.0	100.0	7.0
4	5	7.0	7.0	24.0
4	10	11.0	17.0	5.0
4	17	27.0	27.0	8.0
4	22	287.0	287.0	25.0
4	27	264.0	264.0	39.0
5	11	54.0	54.0	33.0
5	19	175.0	175.0	48.0
5	25	65.0	65.0	32.0
6	1	1.0	1.0	5.0
6	9	38.0	38.0	42.0
6	10	71.0	71.0	28.0
6	26	19.0	19.0	10.0
8	11	32.0	32.0	15.0
8	12	57.0	57.0	30.0
8	18	24.0	24.0	25.0
8	21	226.0	226.0	25.0
8	26	140.0	140.0	30.0
9	1	27.0	27.0	32.0
9	6	26.0	26.0	8.0
9	7	1.0	1.0	44.0
9	12	27.0	27.0	41.0
10	2	19.0	73.0	37.0
10	12	28.0	38.0	39.0
10	13	56.0	56.0	3.0
10	14	79.0	79.0	36.0
11	1	100.0	100.0	32.0
11	5	52.0	52.0	46.0
11	7	22.0	22.0	22.0
11	15	41.0	41.0	40.0
12	5	10.0	10.0	16.0
12	13	12.0	26.0	9.0
12	21	27.0	75.0	34.0
12	22	53.0	53.0	4.0
12	23	41.0	41.0	16.0
12	25	147.0	147.0	27.0
13	3	37.0	37.0	6.0
13	10	9.0	9.0	35.0
13	16	1.0	1.0	46.0
13	18	52.0	52.0	31.0
13	21	36.0	36.0	17.0
13	25	233.0	233.0	19.0
13	26	9.0	9.0	48.0
13	28	4.0	326.0	23.0
14	2	164.0	164.0	28.0
14	18	11.0	55.0	9.0
14	22	19.0	19.0	25.0
14	25	0.0	30.0	17.0
15	2	147.0	147.0	46.0
15	5	115.0	115.0	29.0
16	3	40.0	40.0	28.0
16	7	147.0	147.0	20.0
16	14	14.0	38.0	50.0
16	15	10.0	10.0	7.0
16	21	81.0	81.0	16.0
17	3	115.0	115.0	17.0
17	5	135.0	135.0	43.0
17	7	133.0	133.0	49.0
17	11	59.0	59.0	29.0
17	20	57.0	57.0	20.0
17	22	79.0	79.0	4.0
18	1	14.0	14.0	43.0
18	11	72.0	72.0	9.0
18	20	16.0	16.0	5.0
18	22	13.0	65.0	41.0
18	25	45.0	45.0	39.0
19	12	74.0	74.0	14.0
19	27	73.0	73.0	37.0
20	2	152.0	152.0	39.0
20	13	98.0	98.0	39.0
21	4	279.0	397.0	34.0
21	6	177.0	187.0	41.0
21	13	32.0	32.0	50.0
21	15	92.0	92.0	20.0
21	17	73.0	73.0	35.0
21	18	33.0	33.0	17.0
21	20	12.0	12.0	32.0
21	25	30.0	30.0	11.0
21	27	91.0	99.0	50.0
21	29	14.0	14.0	40.0
22	5	9.0	65.0	23.0
22	11	182.0	182.0	30.0
23	3	306.0	306.0	44.0
23	4	357.0	357.0	27.0
23	18	19.0	19.0	20.0
23	19	68.0	68.0	45.0
23	27	23.0	23.0	15.0
24	13	102.0	102.0	21.0
24	16	32.0	32.0	6.0
24	22	32.0	32.0	32.0
25	8	180.0	180.0	14.0
25	9	196.0	196.0	8.0
25	14	171.0	171.0	1.0
25	28	46.0	46.0	49.0
25	29	80.0	80.0	32.0
26	8	282.0	282.0	26.0
26	16	80.0	80.0	47.0
27	4	20.0	20.0	40.0
27	22	43.0	43.0	16.0
28	6	49.0	49.0	39.0
28	11	147.0	147.0	13.0
28	17	138.0	138.0	47.0
28	18	124.0	124.0	46.0
28	21	113.0	113.0	33.0
