138
0
29

0	1	18.0	18.0	15.0
0	8	139.0	139.0	39.0
0	13	82.0	82.0	23.0
0	16	56.0	56.0	33.0
0	22	365.0	365.0	8.0
1	8	29.0	39.0	20.0
1	10	80.0	80.0	18.0
1	16	300.0	300.0	24.0
1	23	165.0	165.0	17.0
2	4	39.0	39.0	7.0
2	8	69.0	69.0	49.0
2	9	104.0	104.0	27.0
2	22	380.0	380.0	36.0
2	23	82.0	384.0	19.0
3	6	33.0	33.0	39.0
3	9	119.0	119.0	25.0
3	12	20.0	20.0	11.0
3	26	318.0	318.0	49.0
4	1	37.0	37.0	44.0
4	7	43.0	43.0	24.0
4	11	7.0	7.0	17.0
4	19	239.0	239.0	8.0
4	20	314.0	314.0	5.0
4	21	9.0	9.0	41.0
4	24	46.0	46.0	39.0
4	25	172.0	172.0	30.0
5	8	17.0	17.0	6.0
5	18	10.0	408.0	40.0
5	24	215.0	215.0	30.0
6	1	80.0	80.0	14.0
6	13	26.0	26.0	46.0
6	17	49.0	49.0	23.0
6	20	234.0	234.0	4.0
7	15	61.0	61.0	43.0
7	20	77.0	95.0	17.0
7	23	143.0	143.0	33.0
7	29	309.0	309.0	49.0
8	1	63.0	63.0	14.0
8	16	67.0	121.0	6.0
8	18	3.0	19.0	17.0
9	5	34.0	34.0	3.0
9	7	1.0	13.0	50.0
9	12	52.0	52.0	34.0
9	13	61.0	61.0	14.0
9	14	75.0	75.0	21.0
9	18	99.0	99.0	10.0
10	3	23.0	191.0	14.0
10	4	6.0	6.0	12.0
10	17	13.0	189.0	43.0
10	18	34.0	34.0	42.0
10	21	116.0	124.0	46.0
10	26	173.0	173.0	9.0
11	10	5.0	5.0	27.0
11	22	66.0	66.0	33.0
11	28	7.0	7.0	42.0
12	2	73.0	73.0	21.0
12	4	116.0	116.0	47.0
12	11	13.0	13.0	20.0
12	19	94.0	94.0	49.0
12	21	177.0	177.0	12.0
12	24	50.0	50.0	41.0
12	28	245.0	245.0	46.0
12	29	160.0	506.0	38.0
13	16	28.0	28.0	45.0
13	20	107.0	109.0	24.0
13	21	67.0	67.0	43.0
13	25	225.0	225.0	28.0
14	7	54.0	198.0	20.0
14	10	52.0	52.0	22.0
14	22	17.0	17.0	21.0
14	25	153.0	153.0	50.0
14	29	269.0	269.0	36.0
15	3	212.0	212.0	33.0
15	5	63.0	63.0	31.0
15	7	103.0	103.0	26.0
15	13	22.0	22.0	27.0
15	14	17.0	17.0	34.0
15	16	15.0	15.0	27.0
15	19	7.0	43.0	34.0
15	21	11.0	11.0	34.0
15	25	172.0	172.0	7.0
15	26	217.0	217.0	29.0
16	3	1.0	57.0	16.0
16	4	184.0	184.0	38.0
16	10	47.0	47.0	9.0
16	15	7.0	7.0	2.0
16	20	32.0	32.0	15.0
16	24	111.0	111.0	22.0
17	14	13.0	17.0	35.0
17	16	9.0	9.0	24.0
18	3	72.0	72.0	50.0
18	10	126.0	126.0	11.0
18	14	42.0	42.0	11.0
18	29	101.0	101.0	23.0
19	18	6.0	6.0	42.0
19	28	78.0	78.0	44.0
20	1	13.0	435.0	45.0
20	4	85.0	147.0	45.0
20	7	50.0	50.0	24.0
20	14	16.0	16.0	49.0
20	22	8.0	8.0	47.0
20	29	2.0	2.0	26.0
21	2	5.0	405.0	8.0
21	10	94.0	94.0	47.0
21	12	51.0	97.0	31.0
21	14	140.0	140.0	30.0
21	15	33.0	33.0	23.0
21	20	2.0	2.0	22.0
21	26	27.0	77.0	9.0
21	29	133.0	133.0	45.0
22	2	312.0	312.0	1.0
22	11	80.0	142.0	35.0
22	13	41.0	41.0	38.0
22	20	4.0	4.0	28.0
22	26	59.0	59.0	49.0
23	4	280.0	280.0	2.0
23	9	37.0	37.0	20.0
23	22	8.0	10.0	21.0
23	28	51.0	51.0	18.0
24	3	5.0	625.0	25.0
24	4	112.0	112.0	45.0
24	13	200.0	200.0	18.0
24	19	2.0	2.0	9.0
24	23	6.0	6.0	46.0
24	27	43.0	43.0	48.0
25	3	147.0	147.0	5.0
25	4	245.0	245.0	4.0
25	8	206.0	206.0	42.0
26	7	227.0	227.0	30.0
26	10	19.0	19.0	14.0
26	17	3.0	41.0	45.0
26	20	36.0	36.0	24.0
27	4	12.0	12.0	1.0
27	6	334.0	334.0	13.0
27	8	252.0	252.0	42.0
28	3	285.0	285.0	24.0
28	19	108.0	148.0	9.0
28	20	131.0	131.0	20.0
