390
0
49

0	1	2.0	2.0	42.0
0	3	44.0	44.0	47.0
0	22	29.0	29.0	38.0
0	25	120.0	120.0	11.0
0	33	25.0	25.0	46.0
0	45	603.0	603.0	29.0
0	48	526.0	526.0	16.0
0	49	247.0	247.0	36.0
1	23	216.0	216.0	27.0
1	25	17.0	123.0	48.0
1	27	273.0	341.0	40.0
1	31	129.0	129.0	21.0
1	37	62.0	62.0	49.0
1	42	66.0	66.0	21.0
1	43	383.0	683.0	19.0
1	45	403.0	403.0	47.0
1	47	230.0	230.0	23.0
2	1	11.0	11.0	11.0
2	3	13.0	13.0	49.0
2	30	59.0	59.0	22.0
2	32	11.0	79.0	39.0
2	34	256.0	256.0	31.0
2	36	522.0	522.0	46.0
2	45	538.0	538.0	25.0
3	6	21.0	21.0	39.0
3	8	54.0	54.0	40.0
3	13	22.0	22.0	31.0
3	15	232.0	232.0	4.0
3	21	118.0	118.0	13.0
3	22	217.0	409.0	8.0
3	27	248.0	248.0	12.0
3	29	368.0	368.0	18.0
3	33	131.0	131.0	38.0
3	35	444.0	444.0	45.0
3	40	241.0	241.0	42.0
3	45	831.0	831.0	47.0
3	47	466.0	466.0	8.0
4	10	28.0	28.0	6.0
4	13	64.0	64.0	20.0
4	26	30.0	30.0	32.0
4	31	14.0	298.0	44.0
5	13	140.0	140.0	5.0
5	18	110.0	110.0	20.0
5	21	1.0	627.0	40.0
5	22	199.0	199.0	10.0
5	29	16.0	16.0	38.0
5	31	170.0	170.0	21.0
5	32	223.0	223.0	1.0
5	36	452.0	452.0	39.0
5	42	147.0	147.0	38.0
5	49	668.0	668.0	24.0
6	11	49.0	49.0	12.0
6	25	281.0	281.0	24.0
6	28	188.0	188.0	32.0
6	32	360.0	360.0	44.0
7	1	83.0	99.0	3.0
7	13	11.0	211.0	4.0
7	16	59.0	59.0	44.0
7	20	6.0	422.0	1.0
7	21	33.0	33.0	6.0
7	29	185.0	205.0	44.0
7	31	170.0	170.0	18.0
7	49	271.0	275.0	38.0
8	4	2.0	2.0	31.0
8	5	49.0	49.0	1.0
8	12	31.0	31.0	24.0
8	15	49.0	49.0	17.0
8	20	47.0	47.0	8.0
