133
0
29

0	2	1.0	69.0	36.0
0	9	153.0	153.0	2.0
0	27	3.0	3.0	9.0
0	29	11.0	11.0	50.0
1	4	20.0	68.0	48.0
1	16	10.0	10.0	22.0
1	17	306.0	306.0	15.0
1	24	152.0	152.0	28.0
2	15	147.0	147.0	48.0
2	28	477.0	477.0	18.0
3	2	3.0	7.0	23.0
3	11	36.0	36.0	32.0
3	13	150.0	150.0	24.0
3	16	119.0	119.0	14.0
3	18	241.0	241.0	28.0
3	22	204.0	204.0	48.0
3	27	326.0	326.0	31.0
4	5	5.0	35.0	1.0
4	8	77.0	77.0	25.0
4	14	16.0	16.0	35.0
4	18	151.0	151.0	41.0
5	1	34.0	34.0	19.0
5	2	20.0	20.0	5.0
5	9	28.0	58.0	18.0
5	11	14.0	14.0	8.0
5	12	4.0	12.0	20.0
5	14	63.0	63.0	33.0
5	15	46.0	46.0	40.0
5	18	140.0	140.0	50.0
5	19	177.0	177.0	26.0
6	4	31.0	31.0	48.0
6	13	84.0	194.0	5.0
6	17	185.0	185.0	23.0
6	28	188.0	188.0	29.0
6	29	16.0	16.0	36.0
7	5	32.0	32.0	44.0
7	16	69.0	69.0	48.0
7	18	3.0	303.0	1.0
7	27	4.0	4.0	18.0
7	29	34.0	34.0	15.0
8	4	25.0	25.0	31.0
8	14	69.0	69.0	14.0
8	17	119.0	119.0	8.0
8	26	70.0	156.0	5.0
8	27	49.0	77.0	19.0
9	6	36.0	36.0	6.0
9	10	0.0	8.0	40.0
9	14	64.0	64.0	43.0
9	17	5.0	5.0	21.0
9	26	11.0	39.0	25.0
9	28	196.0	196.0	50.0
10	2	138.0	138.0	12.0
10	19	126.0	126.0	40.0
10	21	85.0	85.0	33.0
10	29	373.0	373.0	36.0
11	13	15.0	15.0	34.0
11	19	81.0	81.0	18.0
11	21	136.0	136.0	9.0
11	24	131.0	131.0	16.0
11	25	109.0	109.0	1.0
11	28	237.0	347.0	9.0
12	5	37.0	37.0	11.0
12	8	43.0	43.0	33.0
12	13	15.0	15.0	18.0
12	20	97.0	97.0	50.0
12	28	41.0	41.0	25.0
13	6	13.0	235.0	44.0
13	26	29.0	33.0	42.0
14	1	245.0	245.0	29.0
14	4	194.0	194.0	25.0
14	7	84.0	84.0	31.0
14	24	8.0	28.0	22.0
14	29	181.0	181.0	40.0
15	3	34.0	34.0	30.0
15	6	2.0	2.0	36.0
15	9	72.0	96.0	18.0
15	16	12.0	12.0	2.0
15	17	11.0	11.0	42.0
15	21	30.0	30.0	24.0
15	24	116.0	116.0	43.0
16	1	29.0	29.0	12.0
16	6	118.0	118.0	30.0
16	10	59.0	59.0	40.0
16	15	4.0	4.0	22.0
16	22	23.0	23.0	24.0
16	23	1.0	3.0	22.0
16	27	46.0	46.0	46.0
17	11	2.0	18.0	5.0
17	28	156.0	156.0	36.0
18	6	52.0	300.0	13.0
18	9	10.0	10.0	6.0
18	10	79.0	115.0	42.0
18	11	30.0	202.0	28.0
18	13	95.0	95.0	37.0
18	25	35.0	35.0	22.0
18	28	78.0	140.0	36.0
18	29	155.0	155.0	41.0
19	4	161.0	161.0	9.0
19	8	165.0	165.0	44.0
19	13	31.0	31.0	21.0
19	20	17.0	17.0	6.0
19	21	35.0	35.0	3.0
19	25	51.0	51.0	5.0
19	28	72.0	72.0	42.0
20	4	80.0	80.0	47.0
20	10	2.0	56.0	47.0
20	21	13.0	13.0	26.0
20	23	20.0	20.0	46.0
21	3	327.0	327.0	44.0
21	15	96.0	96.0	45.0
21	26	54.0	54.0	2.0
22	11	4.0	126.0	41.0
22	14	62.0	62.0	4.0
22	19	59.0	59.0	9.0
22	29	41.0	41.0	30.0
23	3	208.0	208.0	18.0
23	19	24.0	24.0	21.0
24	6	95.0	95.0	27.0
24	15	18.0	18.0	15.0
24	17	17.0	17.0	2.0
25	23	17.0	35.0	48.0
26	4	318.0	522.0	15.0
26	18	154.0	154.0	16.0
26	23	36.0	36.0	15.0
26	27	8.0	14.0	48.0
27	8	169.0	169.0	23.0
27	10	102.0	102.0	18.0
27	11	307.0	307.0	48.0
27	25	38.0	38.0	19.0
27	28	5.0	5.0	23.0
28	1	4.0	4.0	48.0
28	9	304.0	304.0	49.0
28	10	357.0	357.0	34.0
