126
0
29

0	19	11.0	31.0	30.0
0	20	320.0	320.0	31.0
0	21	112.0	272.0	31.0
0	24	213.0	213.0	37.0
1	14	104.0	104.0	30.0
1	18	248.0	248.0	4.0
1	22	404.0	404.0	27.0
2	5	9.0	77.0	26.0
2	8	81.0	81.0	18.0
2	9	100.0	100.0	35.0
2	26	458.0	458.0	50.0
3	7	74.0	74.0	41.0
3	14	9.0	9.0	20.0
3	17	115.0	115.0	48.0
3	28	425.0	425.0	26.0
4	10	96.0	96.0	19.0
4	21	26.0	26.0	39.0
4	24	234.0	234.0	20.0
4	27	87.0	535.0	35.0
4	29	200.0	200.0	29.0
5	1	44.0	80.0	35.0
5	6	8.0	8.0	18.0
5	14	89.0	89.0	16.0
5	20	9.0	249.0	16.0
5	28	189.0	463.0	34.0
6	1	43.0	43.0	3.0
6	9	29.0	29.0	16.0
6	23	299.0	317.0	10.0
6	28	96.0	96.0	49.0
7	2	14.0	14.0	26.0
7	6	8.0	8.0	11.0
7	17	93.0	93.0	29.0
7	25	293.0	293.0	45.0
7	29	26.0	26.0	20.0
8	2	0.0	64.0	3.0
8	20	31.0	31.0	14.0
8	27	18.0	18.0	14.0
8	28	213.0	213.0	29.0
9	2	81.0	81.0	41.0
9	6	13.0	13.0	41.0
9	11	38.0	38.0	6.0
9	13	8.0	8.0	4.0
9	17	10.0	10.0	37.0
9	21	213.0	213.0	1.0
9	24	239.0	239.0	12.0
9	27	125.0	125.0	29.0
9	29	319.0	319.0	19.0
10	13	24.0	24.0	2.0
11	1	148.0	148.0	18.0
11	4	44.0	44.0	33.0
11	20	41.0	41.0	28.0
11	21	56.0	56.0	17.0
11	23	96.0	164.0	11.0
11	26	273.0	273.0	27.0
12	1	54.0	54.0	2.0
12	4	8.0	8.0	49.0
12	14	6.0	6.0	8.0
12	20	50.0	50.0	25.0
12	23	51.0	51.0	34.0
12	24	79.0	79.0	12.0
13	8	18.0	18.0	35.0
13	12	13.0	13.0	31.0
13	18	62.0	62.0	3.0
13	27	208.0	208.0	24.0
14	1	245.0	245.0	45.0
14	3	184.0	184.0	38.0
14	5	99.0	99.0	13.0
14	6	129.0	129.0	46.0
14	17	37.0	37.0	5.0
14	18	60.0	60.0	22.0
14	28	55.0	85.0	39.0
15	2	154.0	344.0	47.0
15	11	61.0	61.0	10.0
15	17	28.0	28.0	7.0
15	23	19.0	21.0	34.0
15	24	1.0	1.0	11.0
16	13	9.0	9.0	29.0
16	14	37.0	41.0	50.0
16	21	39.0	39.0	49.0
16	23	138.0	138.0	16.0
17	1	205.0	281.0	38.0
17	5	146.0	250.0	13.0
17	22	79.0	79.0	1.0
17	24	82.0	82.0	37.0
17	27	50.0	50.0	24.0
18	2	167.0	167.0	12.0
18	22	34.0	34.0	34.0
18	24	73.0	73.0	3.0
18	29	23.0	131.0	25.0
19	6	60.0	60.0	28.0
19	14	0.0	4.0	31.0
19	18	16.0	16.0	35.0
19	24	12.0	12.0	2.0
20	3	85.0	85.0	39.0
20	6	261.0	261.0	36.0
20	15	7.0	7.0	32.0
20	16	55.0	55.0	8.0
20	29	132.0	132.0	26.0
21	5	66.0	394.0	45.0
21	9	199.0	199.0	12.0
22	5	173.0	173.0	35.0
22	17	33.0	33.0	21.0
23	2	408.0	408.0	44.0
23	4	371.0	371.0	16.0
23	5	22.0	472.0	36.0
23	7	270.0	270.0	10.0
23	14	1.0	1.0	16.0
23	20	8.0	8.0	46.0
23	28	12.0	12.0	46.0
24	13	181.0	181.0	10.0
25	6	89.0	105.0	15.0
25	14	169.0	169.0	22.0
25	27	27.0	27.0	2.0
26	3	322.0	322.0	42.0
26	4	281.0	281.0	18.0
26	13	38.0	38.0	29.0
26	14	160.0	160.0	2.0
26	25	5.0	5.0	20.0
27	12	64.0	64.0	37.0
27	16	1.0	1.0	13.0
27	21	14.0	56.0	25.0
28	2	9.0	9.0	26.0
28	22	66.0	66.0	42.0
28	23	89.0	89.0	26.0
28	24	46.0	46.0	17.0
28	26	15.0	15.0	21.0
