351
0
49

0	1	4.0	4.0	38.0
0	13	232.0	232.0	29.0
0	14	116.0	116.0	38.0
0	21	236.0	236.0	27.0
0	25	190.0	190.0	25.0
0	31	68.0	68.0	16.0
0	33	304.0	304.0	12.0
0	37	592.0	592.0	50.0
0	42	26.0	634.0	1.0
1	6	23.0	81.0	50.0
1	13	150.0	150.0	27.0
1	32	391.0	783.0	22.0
1	40	429.0	429.0	22.0
1	41	329.0	329.0	42.0
1	43	121.0	121.0	40.0
1	45	793.0	793.0	1.0
2	7	10.0	184.0	21.0
2	9	104.0	104.0	21.0
2	34	118.0	118.0	27.0
2	36	487.0	487.0	11.0
2	37	380.0	380.0	45.0
2	44	235.0	235.0	49.0
3	8	11.0	11.0	12.0
3	18	201.0	367.0	25.0
3	29	209.0	209.0	10.0
3	37	636.0	636.0	38.0
3	44	760.0	760.0	42.0
3	48	28.0	1734.0	17.0
4	6	36.0	36.0	49.0
4	31	89.0	383.0	26.0
4	34	79.0	253.0	33.0
4	42	382.0	382.0	24.0
4	45	172.0	172.0	38.0
5	2	17.0	17.0	3.0
5	21	159.0	159.0	29.0
5	28	189.0	189.0	5.0
5	38	2.0	24.0	11.0
5	44	413.0	727.0	6.0
6	3	31.0	31.0	45.0
6	8	6.0	24.0	38.0
6	13	7.0	49.0	30.0
6	17	47.0	47.0	16.0
6	23	210.0	210.0	46.0
6	26	269.0	527.0	28.0
6	34	452.0	452.0	25.0
6	41	303.0	303.0	18.0
6	42	478.0	478.0	44.0
6	44	326.0	326.0	41.0
7	3	61.0	61.0	34.0
7	5	22.0	22.0	31.0
7	8	20.0	20.0	11.0
7	18	9.0	9.0	33.0
7	21	151.0	151.0	3.0
7	27	304.0	414.0	16.0
7	35	464.0	464.0	40.0
7	40	608.0	608.0	45.0
7	45	377.0	377.0	26.0
8	7	8.0	8.0	18.0
8	19	28.0	34.0	28.0
8	29	367.0	367.0	38.0
8	36	296.0	296.0	28.0
8	41	573.0	573.0	37.0
8	49	685.0	685.0	30.0
9	12	6.0	6.0	4.0
9	23	107.0	107.0	24.0
9	30	356.0	356.0	24.0
9	35	472.0	472.0	20.0
9	37	327.0	327.0	48.0
9	40	90.0	90.0	14.0
10	8	21.0	21.0	10.0
10	11	2.0	2.0	16.0
10	18	111.0	111.0	39.0
10	21	49.0	49.0	26.0
10	24	156.0	156.0	14.0
10	25	218.0	218.0	20.0
10	30	64.0	86.0	41.0
10	38	499.0	499.0	40.0
10	43	645.0	645.0	21.0
10	46	534.0	534.0	27.0
11	1	24.0	24.0	19.0
11	14	10.0	10.0	28.0
11	16	57.0	57.0	1.0
11	17	11.0	11.0	2.0
11	22	171.0	171.0	30.0
11	23	146.0	206.0	10.0
11	26	125.0	125.0	15.0
11	31	55.0	55.0	16.0
11	37	351.0	351.0	40.0
11	44	12.0	12.0	12.0
12	3	38.0	38.0	42.0
12	4	100.0	100.0	6.0
12	7	45.0	45.0	20.0
12	17	68.0	68.0	2.0
12	21	53.0	53.0	2.0
12	26	241.0	241.0	50.0
12	29	2.0	130.0	46.0
12	33	107.0	333.0	43.0
12	35	333.0	333.0	32.0
12	43	170.0	170.0	2.0
12	47	195.0	195.0	24.0
12	48	364.0	364.0	38.0
13	3	167.0	167.0	49.0
13	6	69.0	69.0	39.0
13	11	3.0	3.0	1.0
13	33	3.0	31.0	42.0
13	37	20.0	72.0	43.0
13	39	260.0	260.0	8.0
13	43	113.0	113.0	42.0
13	46	290.0	290.0	14.0
14	11	37.0	37.0	29.0
14	28	165.0	165.0	25.0
14	39	34.0	34.0	13.0
14	43	323.0	323.0	26.0
14	47	90.0	240.0	45.0
14	49	62.0	62.0	5.0
15	5	52.0	52.0	26.0
15	14	19.0	19.0	28.0
15	21	106.0	106.0	50.0
15	29	99.0	99.0	28.0
15	36	214.0	214.0	35.0
15	41	398.0	398.0	25.0
15	45	417.0	417.0	2.0
16	5	22.0	22.0	29.0
16	10	107.0	107.0	43.0
16	14	22.0	22.0	13.0
16	15	17.0	17.0	20.0
16	18	27.0	27.0	31.0
16	33	31.0	31.0	45.0
16	34	93.0	93.0	28.0
16	45	88.0	96.0	30.0
16	48	362.0	362.0	43.0
16	49	6.0	12.0	2.0
17	21	44.0	44.0	22.0
17	22	25.0	25.0	14.0
17	23	80.0	80.0	28.0
17	28	27.0	27.0	5.0
17	40	389.0	389.0	42.0
18	4	252.0	252.0	45.0
18	6	228.0	228.0	37.0
18	26	39.0	39.0	8.0
18	39	24.0	118.0	11.0
19	12	1.0	135.0	4.0
19	13	37.0	51.0	40.0
19	16	21.0	21.0	47.0
19	41	342.0	342.0	28.0
19	44	221.0	221.0	46.0
20	1	270.0	270.0	50.0
20	3	104.0	104.0	25.0
20	5	98.0	98.0	35.0
20	6	221.0	221.0	14.0
20	7	107.0	107.0	25.0
20	8	128.0	128.0	33.0
20	15	62.0	62.0	7.0
20	26	107.0	107.0	17.0
20	29	24.0	48.0	6.0
21	18	36.0	36.0	30.0
21	22	18.0	18.0	43.0
21	24	22.0	22.0	4.0
21	27	27.0	27.0	50.0
21	29	130.0	130.0	47.0
21	34	28.0	28.0	8.0
21	35	54.0	54.0	19.0
21	36	3.0	3.0	48.0
21	37	137.0	137.0	46.0
21	43	382.0	382.0	34.0
22	26	50.0	50.0	17.0
22	39	17.0	17.0	19.0
22	48	441.0	441.0	39.0
22	49	139.0	139.0	19.0
23	22	14.0	14.0	29.0
23	30	74.0	74.0	42.0
23	32	52.0	104.0	45.0
23	35	230.0	230.0	34.0
23	48	181.0	181.0	9.0
24	3	110.0	110.0	21.0
24	8	48.0	48.0	25.0
24	10	90.0	90.0	35.0
24	12	234.0	234.0	48.0
24	16	68.0	134.0	16.0
24	34	34.0	112.0	6.0
24	45	30.0	30.0	12.0
25	2	416.0	416.0	21.0
25	8	320.0	320.0	28.0
25	17	32.0	42.0	10.0
25	23	13.0	13.0	32.0
26	12	106.0	106.0	19.0
26	14	77.0	77.0	29.0
26	18	94.0	94.0	33.0
26	20	46.0	46.0	33.0
26	21	39.0	39.0	45.0
26	36	182.0	182.0	49.0
26	49	332.0	332.0	22.0
27	1	2.0	2.0	30.0
27	3	273.0	329.0	9.0
27	16	177.0	177.0	12.0
27	21	36.0	36.0	33.0
27	49	312.0	312.0	40.0
28	13	202.0	202.0	1.0
28	16	164.0	164.0	48.0
28	17	12.0	12.0	50.0
28	33	28.0	28.0	31.0
29	11	95.0	95.0	29.0
29	16	120.0	120.0	11.0
29	28	14.0	14.0	27.0
29	34	67.0	67.0	40.0
29	35	40.0	40.0	40.0
29	39	91.0	91.0	29.0
29	41	199.0	199.0	41.0
29	42	149.0	149.0	9.0
29	44	49.0	49.0	48.0
30	1	451.0	451.0	14.0
30	4	496.0	496.0	1.0
30	5	489.0	489.0	49.0
30	7	294.0	294.0	4.0
30	8	204.0	204.0	25.0
30	16	243.0	243.0	46.0
30	25	21.0	21.0	14.0
30	26	42.0	42.0	28.0
30	38	44.0	44.0	3.0
30	44	73.0	73.0	22.0
31	8	423.0	423.0	14.0
31	34	58.0	58.0	20.0
31	35	73.0	73.0	2.0
31	42	3.0	3.0	37.0
31	47	246.0	246.0	19.0
31	48	158.0	158.0	22.0
32	5	353.0	353.0	4.0
32	7	210.0	210.0	10.0
32	11	64.0	64.0	20.0
32	21	117.0	117.0	30.0
32	22	169.0	169.0	5.0
32	40	87.0	87.0	46.0
33	7	269.0	269.0	3.0
33	9	34.0	34.0	13.0
33	11	41.0	41.0	17.0
33	13	375.0	375.0	25.0
33	14	50.0	134.0	38.0
33	22	142.0	230.0	30.0
33	25	36.0	36.0	31.0
33	41	17.0	21.0	27.0
33	42	178.0	178.0	21.0
33	44	133.0	133.0	10.0
33	46	62.0	62.0	33.0
34	4	72.0	72.0	41.0
34	10	235.0	235.0	24.0
34	17	255.0	255.0	37.0
34	30	5.0	15.0	27.0
34	36	37.0	37.0	7.0
34	38	60.0	60.0	50.0
34	48	6.0	28.0	7.0
35	2	261.0	261.0	25.0
35	3	461.0	555.0	28.0
35	28	20.0	178.0	8.0
35	33	8.0	8.0	31.0
35	39	19.0	73.0	24.0
35	45	105.0	105.0	26.0
35	47	111.0	111.0	44.0
35	48	111.0	111.0	4.0
36	7	169.0	943.0	22.0
36	21	295.0	295.0	48.0
36	23	121.0	121.0	19.0
