130
0
29

0	6	1.0	1.0	33.0
0	15	204.0	204.0	42.0
0	16	33.0	33.0	40.0
0	27	54.0	54.0	33.0
1	4	25.0	25.0	31.0
1	15	83.0	83.0	50.0
1	17	300.0	300.0	9.0
1	26	367.0	367.0	43.0
1	27	157.0	157.0	24.0
2	18	254.0	254.0	45.0
2	22	382.0	382.0	46.0
2	24	206.0	206.0	37.0
2	28	362.0	362.0	27.0
3	14	17.0	171.0	37.0
3	22	6.0	530.0	15.0
3	23	175.0	175.0	27.0
4	3	16.0	16.0	47.0
4	7	24.0	24.0	7.0
4	12	113.0	113.0	2.0
4	18	165.0	165.0	39.0
4	25	56.0	56.0	8.0
5	7	13.0	13.0	42.0
5	9	36.0	36.0	32.0
5	11	26.0	26.0	25.0
5	14	77.0	99.0	8.0
5	15	176.0	176.0	32.0
6	7	18.0	18.0	45.0
6	16	125.0	125.0	9.0
6	23	61.0	187.0	47.0
6	26	316.0	316.0	6.0
7	2	32.0	32.0	35.0
7	15	58.0	58.0	44.0
7	19	228.0	228.0	1.0
7	22	146.0	146.0	7.0
7	23	276.0	276.0	28.0
7	29	262.0	262.0	34.0
8	5	27.0	27.0	42.0
8	28	10.0	10.0	27.0
8	29	219.0	353.0	22.0
9	3	10.0	44.0	27.0
9	19	99.0	117.0	11.0
9	24	199.0	223.0	37.0
9	25	308.0	308.0	39.0
9	28	150.0	150.0	15.0
10	5	60.0	60.0	14.0
10	6	44.0	44.0	40.0
10	9	18.0	18.0	37.0
10	13	31.0	31.0	9.0
10	29	66.0	66.0	40.0
11	6	19.0	19.0	31.0
11	12	2.0	4.0	24.0
11	17	26.0	26.0	48.0
11	26	40.0	296.0	31.0
12	1	171.0	227.0	2.0
12	4	80.0	80.0	27.0
12	6	108.0	108.0	14.0
12	28	143.0	143.0	10.0
13	14	4.0	14.0	41.0
13	24	17.0	17.0	46.0
14	11	19.0	19.0	48.0
14	15	17.0	17.0	13.0
14	26	191.0	191.0	36.0
15	1	149.0	251.0	2.0
15	4	171.0	171.0	17.0
15	23	123.0	153.0	14.0
16	10	2.0	162.0	29.0
16	21	34.0	34.0	29.0
17	22	49.0	49.0	7.0
17	26	143.0	143.0	28.0
18	14	33.0	33.0	49.0
18	27	23.0	23.0	42.0
18	29	79.0	79.0	45.0
19	5	79.0	79.0	28.0
19	14	76.0	76.0	44.0
19	16	33.0	75.0	41.0
19	20	9.0	9.0	30.0
19	22	43.0	43.0	44.0
19	23	76.0	76.0	6.0
19	26	22.0	22.0	4.0
19	27	145.0	145.0	13.0
19	28	110.0	110.0	20.0
20	2	116.0	116.0	34.0
20	4	56.0	204.0	32.0
20	7	48.0	90.0	25.0
20	8	202.0	202.0	39.0
20	12	25.0	25.0	17.0
20	13	107.0	107.0	42.0
20	27	23.0	31.0	39.0
20	28	92.0	92.0	42.0
21	4	44.0	104.0	38.0
21	28	45.0	45.0	40.0
21	29	67.0	73.0	15.0
22	19	32.0	32.0	18.0
22	29	135.0	135.0	20.0
23	6	174.0	174.0	41.0
23	8	133.0	311.0	21.0
23	15	102.0	102.0	25.0
24	1	22.0	22.0	17.0
24	2	87.0	87.0	50.0
24	11	160.0	160.0	10.0
24	13	26.0	26.0	9.0
24	16	61.0	61.0	41.0
24	23	12.0	12.0	20.0
24	26	21.0	21.0	25.0
25	1	342.0	342.0	33.0
25	9	96.0	96.0	32.0
25	11	42.0	42.0	34.0
25	15	69.0	69.0	2.0
25	19	115.0	115.0	42.0
25	22	59.0	59.0	13.0
26	5	363.0	363.0	19.0
26	9	65.0	65.0	50.0
26	13	163.0	163.0	4.0
26	14	27.0	27.0	11.0
26	16	146.0	146.0	49.0
26	25	20.0	20.0	42.0
26	29	59.0	59.0	5.0
27	3	396.0	396.0	18.0
27	12	47.0	47.0	5.0
27	13	172.0	172.0	35.0
27	21	56.0	56.0	6.0
27	22	80.0	80.0	46.0
27	28	1.0	11.0	21.0
27	29	10.0	10.0	40.0
28	1	286.0	286.0	18.0
28	5	276.0	276.0	4.0
28	9	217.0	217.0	43.0
28	11	128.0	464.0	47.0
28	14	58.0	154.0	23.0
28	19	28.0	28.0	33.0
