211
0
39

0	2	1.0	1.0	24.0
0	6	34.0	34.0	39.0
0	10	51.0	51.0	49.0
0	13	199.0	199.0	25.0
0	16	148.0	148.0	43.0
0	31	161.0	161.0	13.0
0	33	592.0	592.0	50.0
1	4	52.0	52.0	9.0
1	13	58.0	58.0	38.0
1	22	102.0	102.0	50.0
1	27	502.0	502.0	37.0
1	32	10.0	370.0	27.0
1	38	97.0	97.0	1.0
2	23	283.0	283.0	37.0
2	26	225.0	225.0	2.0
2	27	122.0	122.0	9.0
3	15	171.0	171.0	45.0
3	28	145.0	145.0	44.0
3	38	473.0	473.0	23.0
4	1	46.0	46.0	28.0
4	29	405.0	405.0	5.0
4	30	348.0	348.0	8.0
4	36	375.0	375.0	48.0
4	39	684.0	684.0	45.0
5	2	46.0	46.0	21.0
5	9	29.0	29.0	7.0
5	10	0.0	24.0	29.0
5	14	8.0	86.0	35.0
5	19	279.0	279.0	33.0
5	20	162.0	182.0	21.0
5	23	146.0	146.0	8.0
5	26	218.0	218.0	30.0
6	9	9.0	9.0	13.0
6	30	404.0	404.0	3.0
7	3	5.0	63.0	33.0
7	6	13.0	13.0	22.0
7	14	35.0	35.0	31.0
7	27	376.0	376.0	6.0
8	7	9.0	9.0	6.0
8	16	118.0	142.0	12.0
8	18	91.0	91.0	50.0
8	24	215.0	215.0	35.0
8	27	17.0	17.0	45.0
8	33	417.0	417.0	25.0
8	34	383.0	383.0	42.0
8	36	122.0	122.0	16.0
9	13	31.0	57.0	1.0
9	18	95.0	95.0	39.0
9	26	167.0	167.0	37.0
9	30	95.0	627.0	49.0
9	31	319.0	319.0	20.0
9	33	169.0	169.0	11.0
10	11	14.0	14.0	35.0
10	14	7.0	7.0	10.0
10	20	146.0	146.0	13.0
10	27	201.0	201.0	36.0
10	28	55.0	55.0	35.0
11	2	130.0	130.0	41.0
11	4	70.0	70.0	40.0
11	5	88.0	88.0	47.0
11	16	40.0	40.0	21.0
11	23	132.0	132.0	1.0
11	25	207.0	207.0	19.0
11	29	148.0	148.0	13.0
11	30	136.0	136.0	24.0
12	1	71.0	71.0	25.0
12	13	6.0	6.0	11.0
12	29	270.0	270.0	37.0
13	9	71.0	71.0	50.0
13	10	47.0	47.0	17.0
13	11	14.0	56.0	29.0
13	14	4.0	4.0	10.0
13	34	366.0	366.0	30.0
14	1	80.0	80.0	50.0
14	6	13.0	15.0	34.0
14	18	77.0	77.0	48.0
14	23	169.0	169.0	5.0
14	25	75.0	75.0	49.0
14	27	232.0	232.0	3.0
14	30	82.0	82.0	31.0
15	5	113.0	113.0	17.0
15	6	103.0	103.0	39.0
15	17	21.0	21.0	20.0
15	26	63.0	63.0	11.0
15	30	262.0	262.0	15.0
15	34	85.0	85.0	23.0
15	36	137.0	137.0	3.0
