341
0
49

0	18	221.0	221.0	41.0
0	28	328.0	328.0	37.0
0	40	523.0	897.0	3.0
1	24	342.0	342.0	37.0
1	29	297.0	297.0	18.0
1	37	674.0	674.0	6.0
1	49	59.0	69.0	48.0
2	26	46.0	136.0	14.0
2	45	320.0	1050.0	50.0
2	49	755.0	755.0	13.0
3	5	14.0	56.0	25.0
3	6	35.0	35.0	49.0
3	13	23.0	23.0	25.0
3	14	25.0	25.0	33.0
3	19	295.0	295.0	39.0
3	24	4.0	4.0	44.0
3	26	342.0	342.0	6.0
3	27	1.0	1.0	50.0
3	36	364.0	364.0	12.0
3	45	500.0	500.0	4.0
4	9	59.0	59.0	18.0
4	11	54.0	54.0	43.0
4	29	156.0	156.0	50.0
4	38	366.0	366.0	28.0
4	41	630.0	662.0	36.0
5	3	37.0	37.0	35.0
5	9	12.0	12.0	4.0
5	14	89.0	89.0	29.0
5	18	256.0	256.0	1.0
5	19	91.0	91.0	21.0
5	29	191.0	191.0	28.0
5	36	230.0	230.0	48.0
5	38	225.0	701.0	1.0
6	2	48.0	48.0	44.0
6	11	37.0	125.0	31.0
6	16	78.0	78.0	5.0
6	18	24.0	24.0	36.0
6	31	136.0	214.0	35.0
6	44	184.0	184.0	29.0
6	46	536.0	536.0	5.0
7	4	42.0	42.0	31.0
7	13	39.0	39.0	21.0
7	15	18.0	18.0	46.0
7	31	131.0	131.0	27.0
7	46	403.0	403.0	39.0
8	4	45.0	45.0	19.0
8	13	48.0	48.0	25.0
8	15	9.0	9.0	7.0
8	29	29.0	29.0	40.0
8	31	30.0	30.0	42.0
8	46	472.0	472.0	24.0
8	48	411.0	411.0	9.0
9	4	24.0	24.0	35.0
9	5	65.0	65.0	17.0
9	11	30.0	30.0	42.0
9	19	113.0	113.0	13.0
9	23	18.0	232.0	3.0
9	29	240.0	240.0	1.0
9	30	388.0	388.0	22.0
9	32	34.0	34.0	4.0
9	47	352.0	398.0	12.0
10	15	74.0	74.0	28.0
10	18	40.0	40.0	36.0
10	29	186.0	196.0	18.0
10	35	203.0	203.0	45.0
10	40	266.0	266.0	20.0
10	47	651.0	651.0	37.0
11	2	111.0	119.0	46.0
11	14	8.0	8.0	50.0
11	22	25.0	93.0	13.0
11	30	269.0	269.0	11.0
11	43	316.0	316.0	44.0
12	8	52.0	52.0	16.0
12	23	3.0	3.0	29.0
12	27	5.0	163.0	16.0
12	36	65.0	695.0	36.0
12	46	363.0	363.0	6.0
12	49	326.0	326.0	39.0
13	18	31.0	31.0	16.0
13	23	137.0	137.0	11.0
13	34	156.0	156.0	23.0
13	37	303.0	303.0	14.0
13	38	264.0	264.0	31.0
14	10	33.0	83.0	49.0
